Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run3/Independent/atl_dom.bttrees
Data File Name:                  Bayestraits/run3/Independent/atl_dom.btdata
Log File Name:                   Bayestraits/run3/Independent/atl_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4045196166
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Independent/atl_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
770000	-68.985472	1	1.545613	10.222985	8.183271	5.318530	0.250000	0.250000	0.250000	0.250000	
771000	-69.052508	1	2.604903	20.839669	2.309912	1.709326	0.250000	0.250000	0.250000	0.250000	
772000	-69.291098	1	4.677327	48.035815	16.830704	11.914537	0.250000	0.250000	0.250000	0.250000	
773000	-69.773370	1	1.459654	13.219635	14.335486	6.975912	0.250000	0.250000	0.250000	0.250000	
774000	-69.381467	1	2.264933	24.747723	5.985251	3.900633	0.250000	0.250000	0.250000	0.250000	
775000	-69.939502	1	2.120572	23.419039	9.557898	4.859171	0.250000	0.250000	0.250000	0.250000	
776000	-70.774418	1	4.278213	30.594375	16.327002	17.201310	0.250000	0.250000	0.250000	0.250000	
777000	-69.018311	1	1.382803	9.104184	3.221876	2.253991	0.250000	0.250000	0.250000	0.250000	
778000	-70.362127	1	0.420981	5.315452	21.210197	10.623255	0.250000	0.250000	0.250000	0.250000	
779000	-69.832539	1	4.370835	21.347437	10.264013	5.815147	0.250000	0.250000	0.250000	0.250000	
780000	-70.244546	1	1.132717	13.965340	14.152623	7.168093	0.250000	0.250000	0.250000	0.250000	
781000	-70.921471	1	3.711695	18.305797	15.181299	6.652471	0.250000	0.250000	0.250000	0.250000	
782000	-69.101208	1	2.758138	17.097892	7.027402	4.964180	0.250000	0.250000	0.250000	0.250000	
783000	-69.252548	1	4.246958	38.519274	10.999953	6.175972	0.250000	0.250000	0.250000	0.250000	
784000	-69.462761	1	1.124486	10.884984	16.136460	8.699419	0.250000	0.250000	0.250000	0.250000	
785000	-73.626303	1	0.807232	20.593408	9.888639	8.890013	0.250000	0.250000	0.250000	0.250000	
786000	-71.032179	1	4.902464	19.851025	7.058862	6.001958	0.250000	0.250000	0.250000	0.250000	
787000	-69.210167	1	0.172600	1.453748	8.706076	4.827587	0.250000	0.250000	0.250000	0.250000	
788000	-73.623659	1	2.581914	15.719890	6.568360	9.028763	0.250000	0.250000	0.250000	0.250000	
789000	-71.122654	1	1.386806	17.550642	14.838057	6.456034	0.250000	0.250000	0.250000	0.250000	
790000	-69.160259	1	0.857811	8.290222	28.643376	17.925410	0.250000	0.250000	0.250000	0.250000	
791000	-70.320447	1	0.416677	5.895303	23.196704	13.134973	0.250000	0.250000	0.250000	0.250000	
792000	-69.171725	1	3.693310	28.803529	24.371413	13.502609	0.250000	0.250000	0.250000	0.250000	
793000	-71.196421	1	3.197638	14.773203	13.385571	5.839561	0.250000	0.250000	0.250000	0.250000	
794000	-71.067178	1	1.626965	8.378619	3.585606	1.504370	0.250000	0.250000	0.250000	0.250000	
795000	-72.449781	1	2.237372	12.664370	3.056521	3.744763	0.250000	0.250000	0.250000	0.250000	
796000	-69.681033	1	0.082018	0.972515	11.868728	7.010773	0.250000	0.250000	0.250000	0.250000	
797000	-70.640780	1	1.285600	19.738102	7.925813	6.108160	0.250000	0.250000	0.250000	0.250000	
798000	-69.537994	1	10.280134	52.367084	15.183037	9.418986	0.250000	0.250000	0.250000	0.250000	
799000	-69.159158	1	2.745933	26.797732	4.987922	3.213863	0.250000	0.250000	0.250000	0.250000	
800000	-69.731689	1	1.315594	9.627827	9.060817	8.146477	0.250000	0.250000	0.250000	0.250000	
801000	-71.495902	1	1.330603	9.011879	1.554993	1.775989	0.250000	0.250000	0.250000	0.250000	
802000	-70.501334	1	2.156597	28.261461	5.962897	5.164598	0.250000	0.250000	0.250000	0.250000	
803000	-69.022350	1	1.138316	9.899686	37.304853	25.855557	0.250000	0.250000	0.250000	0.250000	
804000	-69.399224	1	2.076423	19.817358	28.229394	15.423072	0.250000	0.250000	0.250000	0.250000	
805000	-69.941989	1	2.121191	19.828050	7.079531	3.357840	0.250000	0.250000	0.250000	0.250000	
806000	-70.046751	1	1.616327	17.446470	21.313877	10.445860	0.250000	0.250000	0.250000	0.250000	
807000	-69.360049	1	0.586123	3.416368	6.477296	4.974700	0.250000	0.250000	0.250000	0.250000	
808000	-69.472114	1	1.933879	10.142241	10.324582	6.279970	0.250000	0.250000	0.250000	0.250000	
809000	-70.289984	1	3.432584	14.620664	3.437807	2.076625	0.250000	0.250000	0.250000	0.250000	
810000	-69.809881	1	0.671672	6.827142	3.279332	2.815510	0.250000	0.250000	0.250000	0.250000	
811000	-70.523747	1	2.912058	14.742582	6.206039	2.866404	0.250000	0.250000	0.250000	0.250000	
812000	-70.110987	1	8.497687	40.643864	5.289853	2.798236	0.250000	0.250000	0.250000	0.250000	
813000	-70.235405	1	1.166346	6.699650	17.847708	8.176728	0.250000	0.250000	0.250000	0.250000	
814000	-69.360351	1	3.756964	31.738854	3.257682	1.722637	0.250000	0.250000	0.250000	0.250000	
815000	-69.671050	1	3.090610	17.622842	14.140843	11.792653	0.250000	0.250000	0.250000	0.250000	
816000	-69.318293	1	2.762164	15.563757	13.486433	8.033185	0.250000	0.250000	0.250000	0.250000	
817000	-69.593648	1	0.280373	1.763116	11.248895	9.593859	0.250000	0.250000	0.250000	0.250000	
818000	-69.216122	1	1.768381	13.340885	13.077945	10.388545	0.250000	0.250000	0.250000	0.250000	
819000	-69.182155	1	4.896634	48.080826	7.361575	5.070385	0.250000	0.250000	0.250000	0.250000	
820000	-70.170061	1	0.496479	3.315273	24.583549	23.654649	0.250000	0.250000	0.250000	0.250000	
821000	-69.074583	1	1.089795	9.496940	3.805912	2.751948	0.250000	0.250000	0.250000	0.250000	
822000	-70.552765	1	0.833523	4.074776	39.077769	18.350045	0.250000	0.250000	0.250000	0.250000	
823000	-69.508413	1	2.282427	11.988800	9.090552	5.380981	0.250000	0.250000	0.250000	0.250000	
824000	-69.908409	1	3.444981	45.362580	21.985579	15.059272	0.250000	0.250000	0.250000	0.250000	
825000	-70.204636	1	2.362695	21.254221	3.846562	3.684936	0.250000	0.250000	0.250000	0.250000	
826000	-69.237655	1	1.906743	12.888217	1.625231	0.890339	0.250000	0.250000	0.250000	0.250000	
827000	-69.199275	1	0.995863	5.730275	7.886816	5.355439	0.250000	0.250000	0.250000	0.250000	
828000	-72.129759	1	0.448351	9.790807	8.552048	4.985533	0.250000	0.250000	0.250000	0.250000	
829000	-69.139802	1	1.145492	10.918492	17.212108	11.945636	0.250000	0.250000	0.250000	0.250000	
830000	-69.308967	1	5.311342	51.894527	12.428616	7.135303	0.250000	0.250000	0.250000	0.250000	
831000	-70.109595	1	1.655239	8.059830	22.109673	11.489148	0.250000	0.250000	0.250000	0.250000	
832000	-69.324252	1	2.794337	27.393078	6.995036	5.299616	0.250000	0.250000	0.250000	0.250000	
833000	-69.283292	1	11.464244	72.405953	19.629654	15.377263	0.250000	0.250000	0.250000	0.250000	
834000	-68.995301	1	2.941631	24.532046	16.238943	11.363303	0.250000	0.250000	0.250000	0.250000	
835000	-70.936859	1	16.538617	63.163917	7.370627	4.328850	0.250000	0.250000	0.250000	0.250000	
836000	-71.480861	1	4.823887	17.278635	14.804320	11.542573	0.250000	0.250000	0.250000	0.250000	
837000	-69.787019	1	1.910755	17.761823	28.298698	13.831228	0.250000	0.250000	0.250000	0.250000	
838000	-72.507471	1	2.369265	8.811831	6.819223	6.876210	0.250000	0.250000	0.250000	0.250000	
839000	-69.375078	1	1.940039	16.070519	5.383751	4.436348	0.250000	0.250000	0.250000	0.250000	
840000	-70.018154	1	3.241825	21.767154	8.262695	3.780759	0.250000	0.250000	0.250000	0.250000	
841000	-70.674771	1	3.958992	19.679327	27.919928	12.689768	0.250000	0.250000	0.250000	0.250000	
842000	-69.354477	1	1.045574	7.386395	36.315841	19.042703	0.250000	0.250000	0.250000	0.250000	
843000	-71.675211	1	1.554717	23.821085	14.948692	14.498690	0.250000	0.250000	0.250000	0.250000	
844000	-70.682557	1	1.605421	12.940430	5.264696	2.163534	0.250000	0.250000	0.250000	0.250000	
845000	-72.148228	1	1.661822	35.942091	3.716458	2.845428	0.250000	0.250000	0.250000	0.250000	
846000	-69.355971	1	1.139386	6.117408	35.011428	22.935536	0.250000	0.250000	0.250000	0.250000	
847000	-69.118875	1	2.578829	20.555550	3.639685	2.778667	0.250000	0.250000	0.250000	0.250000	
848000	-69.020878	1	2.892757	25.247405	4.846751	3.337755	0.250000	0.250000	0.250000	0.250000	
849000	-70.269467	1	1.835188	26.863121	7.252195	4.605350	0.250000	0.250000	0.250000	0.250000	
850000	-72.462587	1	0.229268	3.122890	1.545846	1.751034	0.250000	0.250000	0.250000	0.250000	
851000	-69.712099	1	5.124446	37.894094	6.215883	5.569010	0.250000	0.250000	0.250000	0.250000	
852000	-70.501919	1	7.106808	51.801560	7.002823	2.946402	0.250000	0.250000	0.250000	0.250000	
853000	-69.027106	1	1.728259	13.608875	14.729863	8.716493	0.250000	0.250000	0.250000	0.250000	
854000	-71.082381	1	6.841698	54.749704	20.165067	7.856761	0.250000	0.250000	0.250000	0.250000	
855000	-70.445108	1	3.619838	17.428102	4.545659	2.204776	0.250000	0.250000	0.250000	0.250000	
856000	-70.908733	1	0.712071	11.274943	6.546497	3.496989	0.250000	0.250000	0.250000	0.250000	
857000	-69.133552	1	1.493781	10.512531	19.227516	10.847394	0.250000	0.250000	0.250000	0.250000	
858000	-69.968102	1	4.557252	34.576524	1.815813	1.704045	0.250000	0.250000	0.250000	0.250000	
859000	-69.473220	1	2.428689	12.577216	4.917647	3.379768	0.250000	0.250000	0.250000	0.250000	
860000	-69.933780	1	0.257420	2.703075	3.404063	1.688047	0.250000	0.250000	0.250000	0.250000	
861000	-70.029116	1	3.391785	18.120198	8.126810	4.012521	0.250000	0.250000	0.250000	0.250000	
862000	-69.193333	1	0.672631	4.123664	22.767876	16.885535	0.250000	0.250000	0.250000	0.250000	
863000	-69.371808	1	2.045290	14.546119	24.738641	20.497183	0.250000	0.250000	0.250000	0.250000	
864000	-69.303580	1	8.131563	44.567063	9.370980	6.241709	0.250000	0.250000	0.250000	0.250000	
865000	-70.502145	1	4.360893	17.823753	13.381855	8.084841	0.250000	0.250000	0.250000	0.250000	
866000	-69.273532	1	1.698385	11.644356	4.482697	2.418983	0.250000	0.250000	0.250000	0.250000	
867000	-69.232349	1	1.976379	11.701626	3.316102	1.957845	0.250000	0.250000	0.250000	0.250000	
868000	-69.758842	1	1.044728	9.904315	8.528762	7.433420	0.250000	0.250000	0.250000	0.250000	
869000	-70.254380	1	3.352740	15.785270	22.779478	19.029417	0.250000	0.250000	0.250000	0.250000	
870000	-70.081061	1	0.803729	10.225666	21.061522	11.458417	0.250000	0.250000	0.250000	0.250000	
871000	-69.602145	1	1.233237	10.892480	5.908758	5.077150	0.250000	0.250000	0.250000	0.250000	
872000	-69.140259	1	0.375092	2.219596	9.075462	5.858868	0.250000	0.250000	0.250000	0.250000	
873000	-69.922920	1	0.839472	6.888074	12.825131	11.886422	0.250000	0.250000	0.250000	0.250000	
874000	-69.726111	1	2.282559	28.439909	5.934786	3.884407	0.250000	0.250000	0.250000	0.250000	
875000	-69.824250	1	5.664243	30.647852	8.002332	4.114555	0.250000	0.250000	0.250000	0.250000	
876000	-69.033174	1	5.350685	36.684971	12.369229	8.978187	0.250000	0.250000	0.250000	0.250000	
877000	-69.093640	1	6.447263	40.979115	0.697177	0.419368	0.250000	0.250000	0.250000	0.250000	
878000	-69.328808	1	0.890972	9.395236	17.699426	12.339916	0.250000	0.250000	0.250000	0.250000	
879000	-69.842696	1	6.020686	28.287215	4.670640	2.849726	0.250000	0.250000	0.250000	0.250000	
880000	-69.061118	1	2.421207	17.646577	14.652114	8.491338	0.250000	0.250000	0.250000	0.250000	
881000	-68.996354	1	1.348709	9.937737	12.314488	8.887697	0.250000	0.250000	0.250000	0.250000	
882000	-69.725744	1	1.189116	14.477398	7.015265	5.056614	0.250000	0.250000	0.250000	0.250000	
883000	-70.440888	1	3.973718	42.231806	10.812297	10.283646	0.250000	0.250000	0.250000	0.250000	
884000	-70.064744	1	1.012498	9.228717	37.726382	35.220454	0.250000	0.250000	0.250000	0.250000	
885000	-69.162991	1	0.937646	8.853011	15.323443	10.993574	0.250000	0.250000	0.250000	0.250000	
886000	-68.943558	1	1.480584	11.171224	1.395881	0.878188	0.250000	0.250000	0.250000	0.250000	
887000	-69.543661	1	1.606525	15.984060	22.605171	18.318875	0.250000	0.250000	0.250000	0.250000	
888000	-69.690021	1	1.846316	16.333243	13.905436	6.848528	0.250000	0.250000	0.250000	0.250000	
889000	-69.399112	1	2.321964	20.338256	24.700942	20.223106	0.250000	0.250000	0.250000	0.250000	
890000	-70.442083	1	1.063493	8.254175	15.949867	16.085638	0.250000	0.250000	0.250000	0.250000	
891000	-68.934409	1	0.580992	4.372715	12.364328	8.399226	0.250000	0.250000	0.250000	0.250000	
892000	-70.515606	1	1.719737	6.954408	5.433034	3.423601	0.250000	0.250000	0.250000	0.250000	
893000	-69.878374	1	0.134124	1.358044	5.642913	4.926128	0.250000	0.250000	0.250000	0.250000	
894000	-69.968314	1	1.837318	14.307012	5.437652	5.099290	0.250000	0.250000	0.250000	0.250000	
895000	-69.206532	1	1.608801	15.202002	10.761972	7.925241	0.250000	0.250000	0.250000	0.250000	
896000	-71.181445	1	3.065930	12.466143	2.630408	2.322332	0.250000	0.250000	0.250000	0.250000	
897000	-69.410395	1	0.446679	4.943421	28.401989	18.693690	0.250000	0.250000	0.250000	0.250000	
898000	-69.892888	1	7.927194	36.418498	13.740193	8.793147	0.250000	0.250000	0.250000	0.250000	
899000	-69.247036	1	1.518826	10.204217	28.294753	22.381693	0.250000	0.250000	0.250000	0.250000	
900000	-68.979116	1	3.963660	26.379149	5.060518	3.362736	0.250000	0.250000	0.250000	0.250000	
901000	-69.345685	1	2.562827	20.617107	21.536151	11.333855	0.250000	0.250000	0.250000	0.250000	
902000	-69.833389	1	3.159942	16.202790	6.229013	3.333481	0.250000	0.250000	0.250000	0.250000	
903000	-68.976104	1	1.319371	10.126393	27.041709	16.491637	0.250000	0.250000	0.250000	0.250000	
904000	-70.040252	1	6.674730	29.722433	3.540831	2.220337	0.250000	0.250000	0.250000	0.250000	
905000	-70.236044	1	0.650331	4.785727	4.163580	4.077048	0.250000	0.250000	0.250000	0.250000	
906000	-70.165070	1	0.665920	3.852863	3.567998	3.316164	0.250000	0.250000	0.250000	0.250000	
907000	-69.643954	1	2.306633	23.001157	7.603584	6.326049	0.250000	0.250000	0.250000	0.250000	
908000	-69.011639	1	1.375948	11.611261	18.850514	11.597103	0.250000	0.250000	0.250000	0.250000	
909000	-69.564494	1	0.088299	0.837254	11.536562	5.984132	0.250000	0.250000	0.250000	0.250000	
910000	-70.066003	1	1.634872	19.230116	4.559835	3.842453	0.250000	0.250000	0.250000	0.250000	
911000	-70.559691	1	4.567228	19.648737	19.281381	10.215348	0.250000	0.250000	0.250000	0.250000	
912000	-72.877889	1	0.632863	6.945942	13.198845	16.576637	0.250000	0.250000	0.250000	0.250000	
913000	-71.264066	1	3.751025	19.678412	2.411963	2.542442	0.250000	0.250000	0.250000	0.250000	
914000	-69.790979	1	3.546965	23.792664	14.977320	7.152160	0.250000	0.250000	0.250000	0.250000	
915000	-71.622997	1	1.591357	9.476241	19.639876	7.328145	0.250000	0.250000	0.250000	0.250000	
916000	-70.374207	1	0.901917	13.528390	6.297278	4.383372	0.250000	0.250000	0.250000	0.250000	
917000	-69.110758	1	0.687466	6.030706	41.770519	30.736293	0.250000	0.250000	0.250000	0.250000	
918000	-69.015153	1	1.878543	13.264115	16.363328	9.782470	0.250000	0.250000	0.250000	0.250000	
919000	-72.266476	1	0.799244	11.834700	40.694565	16.218109	0.250000	0.250000	0.250000	0.250000	
920000	-69.034807	1	1.552298	11.848655	9.390933	6.933489	0.250000	0.250000	0.250000	0.250000	
921000	-68.946698	1	0.774324	5.393869	4.069490	2.657514	0.250000	0.250000	0.250000	0.250000	
922000	-70.687521	1	8.032182	31.656229	7.920910	5.608766	0.250000	0.250000	0.250000	0.250000	
923000	-69.958002	1	2.547418	28.889586	3.500108	1.799944	0.250000	0.250000	0.250000	0.250000	
924000	-73.122047	1	4.426577	57.515790	0.949388	0.325412	0.250000	0.250000	0.250000	0.250000	
925000	-74.136066	1	24.289062	75.791802	7.227830	7.608258	0.250000	0.250000	0.250000	0.250000	
926000	-70.378909	1	1.673566	7.022354	3.605666	2.157496	0.250000	0.250000	0.250000	0.250000	
927000	-69.991238	1	0.489451	5.412293	5.298280	2.662322	0.250000	0.250000	0.250000	0.250000	
928000	-69.876157	1	0.286164	2.862863	7.683513	3.779096	0.250000	0.250000	0.250000	0.250000	
929000	-69.206741	1	2.991121	17.283576	21.384715	13.340874	0.250000	0.250000	0.250000	0.250000	
930000	-70.797919	1	1.875201	7.369459	4.080836	3.058013	0.250000	0.250000	0.250000	0.250000	
931000	-70.011280	1	0.496703	5.306176	9.653311	4.744032	0.250000	0.250000	0.250000	0.250000	
932000	-70.602574	1	2.231621	12.360481	9.795328	4.278411	0.250000	0.250000	0.250000	0.250000	
933000	-73.929968	1	8.606423	44.881536	3.936050	5.391621	0.250000	0.250000	0.250000	0.250000	
934000	-72.408551	1	1.391150	13.716341	17.324544	5.958455	0.250000	0.250000	0.250000	0.250000	
935000	-70.413743	1	0.730365	8.761704	7.483991	3.590361	0.250000	0.250000	0.250000	0.250000	
936000	-69.410237	1	3.017169	19.457254	32.489223	26.666937	0.250000	0.250000	0.250000	0.250000	
937000	-68.974319	1	3.947677	27.338697	8.448543	5.263582	0.250000	0.250000	0.250000	0.250000	
938000	-69.167465	1	2.258032	15.591582	17.117834	13.257876	0.250000	0.250000	0.250000	0.250000	
939000	-69.041599	1	8.591065	76.995150	12.570578	8.543190	0.250000	0.250000	0.250000	0.250000	
940000	-69.448543	1	3.112419	19.798124	11.545634	6.042367	0.250000	0.250000	0.250000	0.250000	
941000	-69.757948	1	3.919664	18.600603	0.822900	0.535391	0.250000	0.250000	0.250000	0.250000	
942000	-72.106613	1	2.920465	17.831217	5.832799	2.051798	0.250000	0.250000	0.250000	0.250000	
943000	-70.349785	1	4.583822	21.532622	6.165188	5.259357	0.250000	0.250000	0.250000	0.250000	
944000	-69.660419	1	4.472189	28.578337	1.250925	0.620426	0.250000	0.250000	0.250000	0.250000	
945000	-70.522594	1	1.535714	7.050127	7.518039	3.734058	0.250000	0.250000	0.250000	0.250000	
946000	-69.077004	1	1.773799	14.931925	11.496460	8.477084	0.250000	0.250000	0.250000	0.250000	
947000	-69.029792	1	5.326794	34.809943	2.941231	1.815530	0.250000	0.250000	0.250000	0.250000	
948000	-69.462562	1	3.934164	23.064439	12.207599	6.608210	0.250000	0.250000	0.250000	0.250000	
949000	-70.088100	1	3.727008	16.987569	2.303046	1.750357	0.250000	0.250000	0.250000	0.250000	
950000	-69.093466	1	2.526302	23.628076	19.274745	12.989752	0.250000	0.250000	0.250000	0.250000	
951000	-68.937538	1	1.702004	12.111622	5.033740	3.354790	0.250000	0.250000	0.250000	0.250000	
952000	-69.916459	1	0.650642	7.218487	21.456789	18.072921	0.250000	0.250000	0.250000	0.250000	
953000	-68.958248	1	1.256734	9.533156	9.497811	5.877796	0.250000	0.250000	0.250000	0.250000	
954000	-69.368368	1	2.593859	13.903561	5.378805	3.431431	0.250000	0.250000	0.250000	0.250000	
955000	-70.482336	1	7.461177	34.278449	38.889780	19.480572	0.250000	0.250000	0.250000	0.250000	
956000	-72.349386	1	1.206784	21.830022	7.736117	3.430505	0.250000	0.250000	0.250000	0.250000	
957000	-69.654364	1	2.047766	16.876380	21.818094	19.206848	0.250000	0.250000	0.250000	0.250000	
958000	-70.823414	1	2.609945	27.926219	9.569801	9.621957	0.250000	0.250000	0.250000	0.250000	
959000	-69.918035	1	0.549551	5.593611	15.043069	7.383408	0.250000	0.250000	0.250000	0.250000	
960000	-69.424808	1	1.562738	12.920930	13.084056	6.768250	0.250000	0.250000	0.250000	0.250000	
961000	-71.128594	1	1.246092	8.057648	38.987764	42.514780	0.250000	0.250000	0.250000	0.250000	
962000	-69.026808	1	3.835838	24.390996	7.834057	5.163277	0.250000	0.250000	0.250000	0.250000	
963000	-69.916526	1	1.271229	6.212622	5.455647	4.303758	0.250000	0.250000	0.250000	0.250000	
964000	-70.062703	1	3.632951	23.838413	7.346299	6.928708	0.250000	0.250000	0.250000	0.250000	
965000	-69.730867	1	0.868880	7.968063	4.710626	4.122251	0.250000	0.250000	0.250000	0.250000	
966000	-68.980139	1	1.508072	12.781993	11.272264	7.294936	0.250000	0.250000	0.250000	0.250000	
967000	-70.640991	1	4.758558	22.729316	13.334221	6.257500	0.250000	0.250000	0.250000	0.250000	
968000	-68.999474	1	2.328010	20.214338	8.260147	5.429372	0.250000	0.250000	0.250000	0.250000	
969000	-70.262147	1	6.388262	27.069293	8.721603	5.579866	0.250000	0.250000	0.250000	0.250000	
970000	-69.414907	1	7.859236	48.895479	13.654609	7.276052	0.250000	0.250000	0.250000	0.250000	
971000	-69.522192	1	1.120396	9.482542	10.527335	8.964088	0.250000	0.250000	0.250000	0.250000	
972000	-71.647050	1	1.073116	4.524371	9.459555	9.343627	0.250000	0.250000	0.250000	0.250000	
973000	-69.073029	1	0.343922	3.176239	12.751982	8.282932	0.250000	0.250000	0.250000	0.250000	
974000	-69.227601	1	7.054919	42.704333	16.221976	12.115060	0.250000	0.250000	0.250000	0.250000	
975000	-69.017776	1	2.827453	24.668010	10.018609	6.332872	0.250000	0.250000	0.250000	0.250000	
976000	-69.221589	1	4.388242	25.081866	19.262127	13.258015	0.250000	0.250000	0.250000	0.250000	
977000	-70.376482	1	0.685750	3.134442	4.747970	3.968272	0.250000	0.250000	0.250000	0.250000	
978000	-69.968489	1	7.305662	33.402958	15.406489	11.070296	0.250000	0.250000	0.250000	0.250000	
979000	-69.757226	1	0.864362	6.333044	7.875781	3.753819	0.250000	0.250000	0.250000	0.250000	
980000	-69.101024	1	3.268810	20.911582	2.329257	1.387266	0.250000	0.250000	0.250000	0.250000	
981000	-69.098760	1	2.700260	16.338095	10.769154	7.045370	0.250000	0.250000	0.250000	0.250000	
982000	-70.029939	1	0.626676	5.972422	24.194666	11.345899	0.250000	0.250000	0.250000	0.250000	
983000	-69.038655	1	2.392906	16.764088	2.318405	1.700746	0.250000	0.250000	0.250000	0.250000	
984000	-69.114154	1	4.712574	30.653271	1.662166	0.972209	0.250000	0.250000	0.250000	0.250000	
985000	-71.275415	1	0.183021	1.767294	10.636669	11.620934	0.250000	0.250000	0.250000	0.250000	
986000	-69.130374	1	2.794060	16.820891	9.150151	5.709265	0.250000	0.250000	0.250000	0.250000	
987000	-70.417212	1	1.182279	4.855518	13.081434	8.703811	0.250000	0.250000	0.250000	0.250000	
988000	-71.004865	1	2.223082	37.382903	10.661423	8.212499	0.250000	0.250000	0.250000	0.250000	
989000	-69.946593	1	1.860166	16.445095	7.610208	3.558225	0.250000	0.250000	0.250000	0.250000	
990000	-68.971341	1	1.562884	11.744094	1.889198	1.339706	0.250000	0.250000	0.250000	0.250000	
991000	-69.463114	1	2.215566	13.520421	8.006989	4.242464	0.250000	0.250000	0.250000	0.250000	
992000	-69.444837	1	0.901468	9.727360	16.702394	12.232756	0.250000	0.250000	0.250000	0.250000	
993000	-70.796187	1	4.045037	27.628183	27.605247	29.076987	0.250000	0.250000	0.250000	0.250000	
994000	-69.168985	1	0.529391	3.090274	6.091098	4.123597	0.250000	0.250000	0.250000	0.250000	
995000	-70.702096	1	1.720734	20.192871	5.283173	5.043103	0.250000	0.250000	0.250000	0.250000	
996000	-71.006593	1	0.532287	7.901277	10.920735	5.349285	0.250000	0.250000	0.250000	0.250000	
997000	-69.271853	1	4.734440	28.224157	3.423318	2.578490	0.250000	0.250000	0.250000	0.250000	
998000	-68.980823	1	4.895318	37.634471	9.796108	5.953346	0.250000	0.250000	0.250000	0.250000	
999000	-70.442238	1	1.842052	7.778429	7.666846	5.829000	0.250000	0.250000	0.250000	0.250000	
1000000	-69.652124	1	1.284165	9.760750	8.261078	4.021881	0.250000	0.250000	0.250000	0.250000	
1001000	-71.559042	1	4.997554	17.274883	25.703352	18.464036	0.250000	0.250000	0.250000	0.250000	
1002000	-71.757127	1	4.120967	16.506436	0.585316	0.564082	0.250000	0.250000	0.250000	0.250000	
1003000	-69.074405	1	3.172541	27.863308	26.847828	19.306825	0.250000	0.250000	0.250000	0.250000	
1004000	-70.386231	1	3.893392	32.660860	11.375095	4.898675	0.250000	0.250000	0.250000	0.250000	
1005000	-69.614258	1	1.551779	18.107555	1.144234	0.685888	0.250000	0.250000	0.250000	0.250000	
1006000	-69.317206	1	2.350926	18.099714	19.639475	10.376384	0.250000	0.250000	0.250000	0.250000	
1007000	-69.005732	1	4.088242	35.479811	16.388409	11.108627	0.250000	0.250000	0.250000	0.250000	
1008000	-69.209393	1	1.534017	15.426707	7.312876	4.759511	0.250000	0.250000	0.250000	0.250000	
1009000	-69.411394	1	1.325365	14.655822	9.582399	6.431507	0.250000	0.250000	0.250000	0.250000	
1010000	-69.379106	1	2.621923	15.280198	8.209322	4.593876	0.250000	0.250000	0.250000	0.250000	
