Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run3/Independent/atl_sl.bttrees
Data File Name:                  Bayestraits/run3/Independent/atl_sl.btdata
Log File Name:                   Bayestraits/run3/Independent/atl_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2401029402
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Independent/atl_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
770000	-74.372381	1	1.295893	6.969066	5.089124	2.748583	0.250000	0.250000	0.250000	0.250000	
771000	-74.958197	1	6.749094	26.985215	15.626029	7.673931	0.250000	0.250000	0.250000	0.250000	
772000	-77.160609	1	0.230539	2.688180	9.430395	7.773217	0.250000	0.250000	0.250000	0.250000	
773000	-76.666944	1	0.478894	4.669742	5.332833	2.518381	0.250000	0.250000	0.250000	0.250000	
774000	-75.395354	1	0.273606	1.243443	5.174511	2.262402	0.250000	0.250000	0.250000	0.250000	
775000	-76.561309	1	0.452852	1.235727	12.486397	10.802559	0.250000	0.250000	0.250000	0.250000	
776000	-74.655391	1	1.382469	6.337673	7.001490	6.018606	0.250000	0.250000	0.250000	0.250000	
777000	-74.103783	1	2.953612	13.224436	4.644283	3.184520	0.250000	0.250000	0.250000	0.250000	
778000	-74.726088	1	0.882615	3.254650	8.253009	6.444335	0.250000	0.250000	0.250000	0.250000	
779000	-74.277126	1	1.121622	7.104029	8.384253	5.579824	0.250000	0.250000	0.250000	0.250000	
780000	-75.691561	1	0.528740	4.929351	7.937577	5.879444	0.250000	0.250000	0.250000	0.250000	
781000	-74.858990	1	1.720870	6.556461	5.239780	4.376437	0.250000	0.250000	0.250000	0.250000	
782000	-74.761125	1	3.916845	28.956025	6.121351	3.635620	0.250000	0.250000	0.250000	0.250000	
783000	-74.398979	1	0.568883	2.841959	8.315308	6.759839	0.250000	0.250000	0.250000	0.250000	
784000	-75.064228	1	5.336101	16.990268	24.456509	16.360950	0.250000	0.250000	0.250000	0.250000	
785000	-74.813840	1	2.007797	11.603500	14.627777	12.851177	0.250000	0.250000	0.250000	0.250000	
786000	-74.686262	1	9.512002	33.285653	6.594028	4.575000	0.250000	0.250000	0.250000	0.250000	
787000	-75.031152	1	1.421309	11.560043	22.333202	15.559383	0.250000	0.250000	0.250000	0.250000	
788000	-77.379616	1	0.516445	4.032904	0.913715	1.042543	0.250000	0.250000	0.250000	0.250000	
789000	-74.928533	1	1.712154	5.939708	8.000164	4.444702	0.250000	0.250000	0.250000	0.250000	
790000	-75.668247	1	1.438536	10.339399	5.276089	4.982657	0.250000	0.250000	0.250000	0.250000	
791000	-74.227995	1	3.521964	15.917730	21.018591	15.822989	0.250000	0.250000	0.250000	0.250000	
792000	-76.596799	1	1.449972	16.469846	41.006283	26.589686	0.250000	0.250000	0.250000	0.250000	
793000	-74.197577	1	2.143392	11.980515	17.378239	10.189584	0.250000	0.250000	0.250000	0.250000	
794000	-74.362782	1	6.111507	39.328048	11.753250	7.133784	0.250000	0.250000	0.250000	0.250000	
795000	-76.254493	1	21.117561	57.042542	6.460122	3.578725	0.250000	0.250000	0.250000	0.250000	
796000	-74.052475	1	5.159413	27.537134	26.944819	17.724794	0.250000	0.250000	0.250000	0.250000	
797000	-75.463046	1	2.029707	11.407713	0.973752	0.962135	0.250000	0.250000	0.250000	0.250000	
798000	-76.124657	1	1.574887	13.919662	9.285352	8.317437	0.250000	0.250000	0.250000	0.250000	
799000	-74.840470	1	0.773744	4.708670	6.629557	5.763377	0.250000	0.250000	0.250000	0.250000	
800000	-74.342389	1	1.429890	5.681429	15.010077	9.105561	0.250000	0.250000	0.250000	0.250000	
801000	-74.790147	1	15.066596	56.705578	22.766119	12.115632	0.250000	0.250000	0.250000	0.250000	
802000	-74.262047	1	0.613765	3.759590	9.099938	6.471392	0.250000	0.250000	0.250000	0.250000	
803000	-74.208643	1	3.056851	17.014066	16.347620	9.510224	0.250000	0.250000	0.250000	0.250000	
804000	-75.273868	1	3.922526	12.116103	20.610861	12.442098	0.250000	0.250000	0.250000	0.250000	
805000	-75.850215	1	0.420595	3.646301	2.122397	1.826205	0.250000	0.250000	0.250000	0.250000	
806000	-74.544816	1	4.131694	16.696229	17.673404	14.058436	0.250000	0.250000	0.250000	0.250000	
807000	-74.615400	1	8.112936	33.927268	5.729840	2.992301	0.250000	0.250000	0.250000	0.250000	
808000	-75.043227	1	5.843007	47.931153	9.663407	6.531432	0.250000	0.250000	0.250000	0.250000	
809000	-75.943759	1	3.613557	12.475534	11.552349	5.124898	0.250000	0.250000	0.250000	0.250000	
810000	-74.193970	1	3.799710	22.343161	10.066675	7.136892	0.250000	0.250000	0.250000	0.250000	
811000	-76.004358	1	4.330107	24.017256	6.675239	7.106379	0.250000	0.250000	0.250000	0.250000	
812000	-74.134395	1	3.076816	14.668961	5.058762	3.700909	0.250000	0.250000	0.250000	0.250000	
813000	-74.232971	1	1.451834	7.813706	1.569996	0.892054	0.250000	0.250000	0.250000	0.250000	
814000	-74.234974	1	2.189673	8.973621	3.066242	1.942055	0.250000	0.250000	0.250000	0.250000	
815000	-74.758486	1	1.403783	7.489284	3.003149	2.648638	0.250000	0.250000	0.250000	0.250000	
816000	-74.493730	1	2.112502	13.319750	13.770985	10.705607	0.250000	0.250000	0.250000	0.250000	
817000	-74.055472	1	7.315832	35.829370	17.953924	12.427391	0.250000	0.250000	0.250000	0.250000	
818000	-75.085231	1	2.890896	15.933878	11.728204	5.402787	0.250000	0.250000	0.250000	0.250000	
819000	-75.172598	1	5.227010	34.433977	2.867006	2.582011	0.250000	0.250000	0.250000	0.250000	
820000	-75.784297	1	5.917574	19.700557	13.171182	12.109070	0.250000	0.250000	0.250000	0.250000	
821000	-74.905202	1	0.556953	4.171381	14.070352	10.782285	0.250000	0.250000	0.250000	0.250000	
822000	-75.966297	1	3.526702	12.820001	10.377178	10.350750	0.250000	0.250000	0.250000	0.250000	
823000	-74.603999	1	4.884815	22.949942	7.356543	6.274481	0.250000	0.250000	0.250000	0.250000	
824000	-74.704363	1	1.036967	7.684074	7.806427	5.414537	0.250000	0.250000	0.250000	0.250000	
825000	-74.633362	1	9.242492	57.589191	14.878433	7.859739	0.250000	0.250000	0.250000	0.250000	
826000	-81.971270	1	0.230735	1.772067	6.500448	10.799182	0.250000	0.250000	0.250000	0.250000	
827000	-74.866898	1	3.696531	28.659255	19.712367	12.156261	0.250000	0.250000	0.250000	0.250000	
828000	-75.670988	1	2.425159	9.362585	16.103098	7.047397	0.250000	0.250000	0.250000	0.250000	
829000	-75.460152	1	0.926193	8.377217	14.883188	10.282792	0.250000	0.250000	0.250000	0.250000	
830000	-74.463609	1	2.188204	14.757248	1.232139	0.875124	0.250000	0.250000	0.250000	0.250000	
831000	-75.222571	1	4.016470	13.590955	9.924851	5.184583	0.250000	0.250000	0.250000	0.250000	
832000	-74.727041	1	0.961897	3.690414	0.625719	0.506819	0.250000	0.250000	0.250000	0.250000	
833000	-74.151003	1	0.819751	4.217451	11.907678	8.823196	0.250000	0.250000	0.250000	0.250000	
834000	-74.911559	1	9.789692	32.266063	6.417212	4.102540	0.250000	0.250000	0.250000	0.250000	
835000	-74.632552	1	3.983431	14.387908	8.785584	6.382795	0.250000	0.250000	0.250000	0.250000	
836000	-74.543034	1	7.365785	26.701472	31.121563	20.221850	0.250000	0.250000	0.250000	0.250000	
837000	-76.333924	1	1.413454	12.819492	13.280704	12.115505	0.250000	0.250000	0.250000	0.250000	
838000	-78.205439	1	5.835312	14.080678	8.766201	3.822675	0.250000	0.250000	0.250000	0.250000	
839000	-74.700763	1	2.168156	9.306633	28.916615	14.618914	0.250000	0.250000	0.250000	0.250000	
840000	-74.791808	1	4.678038	15.988084	22.059688	13.565665	0.250000	0.250000	0.250000	0.250000	
841000	-74.945551	1	4.397049	22.599681	3.687134	1.730360	0.250000	0.250000	0.250000	0.250000	
842000	-75.075521	1	5.309836	17.228287	8.959298	5.275211	0.250000	0.250000	0.250000	0.250000	
843000	-74.463057	1	7.206519	29.743984	9.763165	5.381966	0.250000	0.250000	0.250000	0.250000	
844000	-74.616041	1	0.443597	2.727166	13.959880	11.445041	0.250000	0.250000	0.250000	0.250000	
845000	-74.362667	1	2.005196	7.834157	10.941954	7.693214	0.250000	0.250000	0.250000	0.250000	
846000	-74.637260	1	6.669190	23.532612	7.358940	4.748686	0.250000	0.250000	0.250000	0.250000	
847000	-76.236899	1	2.125754	16.995328	15.831467	6.948280	0.250000	0.250000	0.250000	0.250000	
848000	-78.818308	1	0.209658	2.329931	4.933169	5.520261	0.250000	0.250000	0.250000	0.250000	
849000	-74.742021	1	5.935228	20.855082	8.587650	6.291018	0.250000	0.250000	0.250000	0.250000	
850000	-74.718601	1	6.190706	37.989090	12.645668	6.480902	0.250000	0.250000	0.250000	0.250000	
851000	-74.566316	1	4.712421	28.591749	17.485648	9.290808	0.250000	0.250000	0.250000	0.250000	
852000	-74.836001	1	2.806010	11.097687	11.620198	5.902665	0.250000	0.250000	0.250000	0.250000	
853000	-74.061919	1	0.758842	4.104439	15.863968	10.556186	0.250000	0.250000	0.250000	0.250000	
854000	-75.020903	1	0.601894	3.614263	10.992471	9.953263	0.250000	0.250000	0.250000	0.250000	
855000	-74.633264	1	7.620411	33.168309	4.481159	2.292307	0.250000	0.250000	0.250000	0.250000	
856000	-74.623388	1	4.244542	26.972198	3.270456	2.639216	0.250000	0.250000	0.250000	0.250000	
857000	-74.291798	1	1.229239	5.015826	8.345183	5.989485	0.250000	0.250000	0.250000	0.250000	
858000	-75.102109	1	20.145139	65.025990	12.502775	7.349745	0.250000	0.250000	0.250000	0.250000	
859000	-74.301440	1	5.832962	23.322950	28.148155	19.648054	0.250000	0.250000	0.250000	0.250000	
860000	-77.434938	1	1.608826	15.169192	9.394345	9.852818	0.250000	0.250000	0.250000	0.250000	
861000	-74.253826	1	7.996922	36.384924	36.729156	28.034181	0.250000	0.250000	0.250000	0.250000	
862000	-75.932313	1	9.456482	28.191545	10.736787	5.464610	0.250000	0.250000	0.250000	0.250000	
863000	-74.796550	1	12.214932	46.096209	2.367473	1.931022	0.250000	0.250000	0.250000	0.250000	
864000	-76.169011	1	5.364128	14.655901	20.755405	16.167081	0.250000	0.250000	0.250000	0.250000	
865000	-74.129379	1	2.265535	10.699183	7.707179	5.606205	0.250000	0.250000	0.250000	0.250000	
866000	-74.180377	1	2.041016	11.524087	16.317037	9.720139	0.250000	0.250000	0.250000	0.250000	
867000	-75.257110	1	1.550846	13.344482	6.462838	4.007837	0.250000	0.250000	0.250000	0.250000	
868000	-75.469756	1	1.140257	3.771037	1.450357	1.244829	0.250000	0.250000	0.250000	0.250000	
869000	-75.472536	1	4.643565	28.634193	11.661696	11.313333	0.250000	0.250000	0.250000	0.250000	
870000	-75.000738	1	4.224208	13.935489	6.835432	4.026550	0.250000	0.250000	0.250000	0.250000	
871000	-74.183913	1	2.470906	14.819095	5.412102	3.475839	0.250000	0.250000	0.250000	0.250000	
872000	-74.826322	1	0.494296	1.675603	3.691105	2.606618	0.250000	0.250000	0.250000	0.250000	
873000	-75.719578	1	3.511815	16.434553	14.514237	14.949888	0.250000	0.250000	0.250000	0.250000	
874000	-74.669503	1	2.074417	7.505459	27.569675	20.506534	0.250000	0.250000	0.250000	0.250000	
875000	-74.423314	1	4.216489	22.229493	14.745236	7.815121	0.250000	0.250000	0.250000	0.250000	
876000	-74.543600	1	2.475156	14.888210	9.287089	7.537695	0.250000	0.250000	0.250000	0.250000	
877000	-74.073444	1	5.733954	28.720734	22.972918	14.099206	0.250000	0.250000	0.250000	0.250000	
878000	-74.892169	1	0.681543	4.220381	32.271351	15.936559	0.250000	0.250000	0.250000	0.250000	
879000	-74.755139	1	1.449668	7.874679	3.528932	1.730572	0.250000	0.250000	0.250000	0.250000	
880000	-75.510165	1	5.632297	19.965866	6.604678	3.109134	0.250000	0.250000	0.250000	0.250000	
881000	-74.747966	1	5.059297	18.162262	0.810174	0.460596	0.250000	0.250000	0.250000	0.250000	
882000	-74.036299	1	1.245482	6.361811	5.169661	3.366871	0.250000	0.250000	0.250000	0.250000	
883000	-76.993294	1	1.552313	3.899090	5.708464	2.967025	0.250000	0.250000	0.250000	0.250000	
884000	-76.699165	1	2.087639	6.022395	10.183038	9.660380	0.250000	0.250000	0.250000	0.250000	
885000	-76.249460	1	7.360133	19.228969	8.205284	5.392993	0.250000	0.250000	0.250000	0.250000	
886000	-75.105061	1	9.329589	30.006306	8.282401	6.058022	0.250000	0.250000	0.250000	0.250000	
887000	-74.214162	1	9.012138	37.648354	3.809983	2.657273	0.250000	0.250000	0.250000	0.250000	
888000	-76.598666	1	4.166002	11.025393	24.152437	20.046708	0.250000	0.250000	0.250000	0.250000	
889000	-74.513671	1	20.205735	74.896056	14.845527	9.095956	0.250000	0.250000	0.250000	0.250000	
890000	-74.751492	1	5.713107	31.056672	13.809598	12.130543	0.250000	0.250000	0.250000	0.250000	
891000	-76.307005	1	6.118751	29.811253	12.228068	13.567127	0.250000	0.250000	0.250000	0.250000	
892000	-75.255408	1	2.657349	8.778172	3.355765	1.787272	0.250000	0.250000	0.250000	0.250000	
893000	-74.340201	1	3.358869	20.677317	6.027519	4.474552	0.250000	0.250000	0.250000	0.250000	
894000	-75.319259	1	3.490974	10.630567	4.694152	2.902642	0.250000	0.250000	0.250000	0.250000	
895000	-74.403184	1	1.384663	5.311531	9.081257	6.346383	0.250000	0.250000	0.250000	0.250000	
896000	-74.596419	1	9.727407	65.889815	7.128482	5.417568	0.250000	0.250000	0.250000	0.250000	
897000	-74.670902	1	0.661573	2.392569	7.608269	5.658870	0.250000	0.250000	0.250000	0.250000	
898000	-74.149037	1	4.766988	21.020070	6.993000	4.287408	0.250000	0.250000	0.250000	0.250000	
899000	-74.477221	1	3.210760	19.277481	15.566598	8.457691	0.250000	0.250000	0.250000	0.250000	
900000	-76.726209	1	3.229740	12.672279	10.527521	11.863274	0.250000	0.250000	0.250000	0.250000	
901000	-77.963276	1	1.128649	5.575169	16.320329	5.238366	0.250000	0.250000	0.250000	0.250000	
902000	-74.265466	1	0.949368	5.899639	2.098662	1.462109	0.250000	0.250000	0.250000	0.250000	
903000	-74.644954	1	2.223891	10.997219	8.214057	4.100375	0.250000	0.250000	0.250000	0.250000	
904000	-74.767963	1	1.551886	5.321120	5.066897	3.533675	0.250000	0.250000	0.250000	0.250000	
905000	-74.766437	1	0.889960	3.067104	8.745228	6.202937	0.250000	0.250000	0.250000	0.250000	
906000	-75.236438	1	1.540062	8.793555	3.875755	3.687941	0.250000	0.250000	0.250000	0.250000	
907000	-74.236795	1	2.869534	17.610890	10.326592	6.473145	0.250000	0.250000	0.250000	0.250000	
908000	-74.689786	1	2.780026	15.015565	16.037840	7.972167	0.250000	0.250000	0.250000	0.250000	
909000	-74.605361	1	2.741101	19.806518	19.906492	13.044074	0.250000	0.250000	0.250000	0.250000	
910000	-77.779880	1	2.724777	6.422875	0.635383	0.561010	0.250000	0.250000	0.250000	0.250000	
911000	-76.070816	1	1.387310	5.305952	0.466213	0.192922	0.250000	0.250000	0.250000	0.250000	
912000	-74.943180	1	0.330268	1.834409	9.732509	8.845969	0.250000	0.250000	0.250000	0.250000	
913000	-74.130685	1	3.238563	14.431208	5.948303	4.182447	0.250000	0.250000	0.250000	0.250000	
914000	-74.756547	1	2.506102	8.570065	33.914436	22.894435	0.250000	0.250000	0.250000	0.250000	
915000	-74.866645	1	1.770088	13.352322	2.864996	2.136691	0.250000	0.250000	0.250000	0.250000	
916000	-74.109958	1	5.302404	28.065014	3.181636	2.285854	0.250000	0.250000	0.250000	0.250000	
917000	-78.210281	1	0.123754	1.815949	4.184584	2.881188	0.250000	0.250000	0.250000	0.250000	
918000	-74.394305	1	1.610213	6.559521	4.436521	2.537749	0.250000	0.250000	0.250000	0.250000	
919000	-74.294282	1	5.068154	26.791189	13.893115	7.677485	0.250000	0.250000	0.250000	0.250000	
920000	-74.384206	1	6.832970	43.681639	14.744366	10.776724	0.250000	0.250000	0.250000	0.250000	
921000	-74.735456	1	2.733408	14.531403	17.519442	15.384224	0.250000	0.250000	0.250000	0.250000	
922000	-74.400969	1	0.344096	2.004091	33.678621	18.496552	0.250000	0.250000	0.250000	0.250000	
923000	-74.758184	1	4.368041	28.397926	16.155304	8.443478	0.250000	0.250000	0.250000	0.250000	
924000	-74.937004	1	3.119126	10.274626	6.218450	3.852845	0.250000	0.250000	0.250000	0.250000	
925000	-74.318631	1	3.363505	21.738169	17.983777	11.928613	0.250000	0.250000	0.250000	0.250000	
926000	-74.088956	1	0.906406	4.291669	7.817745	4.790706	0.250000	0.250000	0.250000	0.250000	
927000	-74.264247	1	3.207196	20.105113	6.949002	4.432759	0.250000	0.250000	0.250000	0.250000	
928000	-74.403745	1	0.820366	5.499368	3.658609	2.375260	0.250000	0.250000	0.250000	0.250000	
929000	-78.188314	1	0.195941	1.336920	15.565679	5.087259	0.250000	0.250000	0.250000	0.250000	
930000	-74.219236	1	3.287264	13.730072	8.530734	5.277289	0.250000	0.250000	0.250000	0.250000	
931000	-75.239371	1	4.849025	33.225384	4.210433	2.025658	0.250000	0.250000	0.250000	0.250000	
932000	-74.740950	1	9.106141	41.411025	11.095426	9.703099	0.250000	0.250000	0.250000	0.250000	
933000	-76.126930	1	1.689273	10.923624	4.639769	1.888561	0.250000	0.250000	0.250000	0.250000	
934000	-74.451377	1	1.024508	4.708982	23.666795	12.515805	0.250000	0.250000	0.250000	0.250000	
935000	-75.460908	1	8.271988	32.264183	1.083227	1.031468	0.250000	0.250000	0.250000	0.250000	
936000	-75.351886	1	2.943790	23.954390	23.551482	19.029950	0.250000	0.250000	0.250000	0.250000	
937000	-74.500554	1	1.994395	8.546759	5.588185	2.981796	0.250000	0.250000	0.250000	0.250000	
938000	-75.769720	1	2.152098	7.434412	4.462450	2.038205	0.250000	0.250000	0.250000	0.250000	
939000	-75.409474	1	0.677013	2.982220	12.737585	5.585858	0.250000	0.250000	0.250000	0.250000	
940000	-75.056498	1	9.574187	31.739045	41.369787	23.487690	0.250000	0.250000	0.250000	0.250000	
941000	-75.488659	1	4.488369	22.624255	18.739458	8.023087	0.250000	0.250000	0.250000	0.250000	
942000	-74.361499	1	4.610765	30.372602	10.690126	6.970210	0.250000	0.250000	0.250000	0.250000	
943000	-74.134774	1	2.191896	9.810137	23.849044	14.590529	0.250000	0.250000	0.250000	0.250000	
944000	-74.610643	1	3.362010	12.257698	13.484608	8.001609	0.250000	0.250000	0.250000	0.250000	
945000	-74.338115	1	1.338720	7.888818	2.446865	1.872705	0.250000	0.250000	0.250000	0.250000	
946000	-74.288390	1	3.389984	20.720554	34.702121	25.201206	0.250000	0.250000	0.250000	0.250000	
947000	-76.299237	1	1.354616	10.052429	29.782385	30.455746	0.250000	0.250000	0.250000	0.250000	
948000	-74.313807	1	1.611968	10.395548	12.909077	8.454347	0.250000	0.250000	0.250000	0.250000	
949000	-74.078948	1	3.199547	17.455421	5.174920	3.538511	0.250000	0.250000	0.250000	0.250000	
950000	-75.859003	1	5.279156	24.780350	3.437497	3.606581	0.250000	0.250000	0.250000	0.250000	
951000	-74.410562	1	3.116145	18.206010	0.453317	0.357801	0.250000	0.250000	0.250000	0.250000	
952000	-74.852509	1	9.587680	32.072532	16.442927	10.427870	0.250000	0.250000	0.250000	0.250000	
953000	-74.848925	1	1.410668	10.085752	16.885380	13.349188	0.250000	0.250000	0.250000	0.250000	
954000	-74.964291	1	1.879578	9.009870	43.276680	20.256119	0.250000	0.250000	0.250000	0.250000	
955000	-75.835151	1	0.552068	4.618019	6.699249	5.926804	0.250000	0.250000	0.250000	0.250000	
956000	-75.275065	1	3.550696	13.314067	2.251102	1.071056	0.250000	0.250000	0.250000	0.250000	
957000	-75.030229	1	1.449668	10.320705	16.856747	8.713292	0.250000	0.250000	0.250000	0.250000	
958000	-74.409967	1	1.895528	9.540256	1.121789	0.594703	0.250000	0.250000	0.250000	0.250000	
959000	-74.125541	1	1.113693	5.403459	2.904108	2.121465	0.250000	0.250000	0.250000	0.250000	
960000	-74.426977	1	1.200484	6.282080	5.185297	4.237554	0.250000	0.250000	0.250000	0.250000	
961000	-74.445309	1	5.159764	27.165615	4.214755	2.219438	0.250000	0.250000	0.250000	0.250000	
962000	-74.494477	1	3.805895	14.359530	4.577114	2.737758	0.250000	0.250000	0.250000	0.250000	
963000	-74.892862	1	2.517467	10.492584	7.640162	6.731785	0.250000	0.250000	0.250000	0.250000	
964000	-74.399272	1	2.117929	14.049855	1.506954	0.941773	0.250000	0.250000	0.250000	0.250000	
965000	-75.497217	1	2.097445	12.796446	25.617573	11.252474	0.250000	0.250000	0.250000	0.250000	
966000	-74.888788	1	4.032747	17.572812	15.958872	14.245789	0.250000	0.250000	0.250000	0.250000	
967000	-74.312942	1	1.874492	11.548929	10.936396	7.993119	0.250000	0.250000	0.250000	0.250000	
968000	-74.534352	1	8.532826	34.691392	10.658776	5.792697	0.250000	0.250000	0.250000	0.250000	
969000	-74.475191	1	5.941564	23.195279	42.588166	24.517896	0.250000	0.250000	0.250000	0.250000	
970000	-74.402267	1	2.050037	13.352751	14.076387	8.462989	0.250000	0.250000	0.250000	0.250000	
971000	-76.185390	1	0.640673	3.365576	21.206930	23.178893	0.250000	0.250000	0.250000	0.250000	
972000	-74.402335	1	1.113372	4.362158	15.312996	9.120167	0.250000	0.250000	0.250000	0.250000	
973000	-75.775128	1	2.161579	13.882753	25.421581	10.859097	0.250000	0.250000	0.250000	0.250000	
974000	-78.914913	1	2.941019	5.763388	7.659680	4.906638	0.250000	0.250000	0.250000	0.250000	
975000	-74.937097	1	1.435055	10.838298	18.107174	10.211443	0.250000	0.250000	0.250000	0.250000	
976000	-74.878631	1	2.137189	7.087006	13.895748	9.226093	0.250000	0.250000	0.250000	0.250000	
977000	-75.181483	1	5.306090	21.325746	14.263194	6.680933	0.250000	0.250000	0.250000	0.250000	
978000	-75.605041	1	0.992257	4.079374	18.296246	18.130482	0.250000	0.250000	0.250000	0.250000	
979000	-74.545906	1	2.953987	19.418913	17.139102	9.679389	0.250000	0.250000	0.250000	0.250000	
980000	-76.001172	1	2.667659	7.818885	12.546833	10.572425	0.250000	0.250000	0.250000	0.250000	
981000	-74.661608	1	5.412713	19.115575	11.675581	7.229207	0.250000	0.250000	0.250000	0.250000	
982000	-74.500557	1	1.659028	10.496728	12.906583	10.033570	0.250000	0.250000	0.250000	0.250000	
983000	-74.723788	1	1.911722	6.873459	14.798502	11.180633	0.250000	0.250000	0.250000	0.250000	
984000	-75.211880	1	5.433413	16.817690	6.755238	4.605616	0.250000	0.250000	0.250000	0.250000	
985000	-74.331868	1	6.533661	33.802606	4.848532	3.856222	0.250000	0.250000	0.250000	0.250000	
986000	-75.359293	1	2.922085	21.305818	16.743443	8.148113	0.250000	0.250000	0.250000	0.250000	
987000	-76.465370	1	3.537399	9.031779	9.899424	6.048933	0.250000	0.250000	0.250000	0.250000	
988000	-74.091806	1	2.513060	11.337894	4.703105	2.995487	0.250000	0.250000	0.250000	0.250000	
989000	-74.205346	1	3.131150	15.519976	5.187785	3.947897	0.250000	0.250000	0.250000	0.250000	
990000	-74.822590	1	0.736492	5.352143	7.615518	5.862489	0.250000	0.250000	0.250000	0.250000	
991000	-75.048366	1	1.406931	4.515337	13.936991	9.684921	0.250000	0.250000	0.250000	0.250000	
992000	-78.698365	1	0.975206	14.342584	6.221322	5.225552	0.250000	0.250000	0.250000	0.250000	
993000	-74.178888	1	1.884422	11.047711	20.611568	12.726686	0.250000	0.250000	0.250000	0.250000	
994000	-74.623416	1	15.839046	66.260771	9.156335	7.593252	0.250000	0.250000	0.250000	0.250000	
995000	-76.418810	1	4.515921	13.297608	3.509351	1.635432	0.250000	0.250000	0.250000	0.250000	
996000	-74.055873	1	2.479607	12.125565	11.020214	7.628946	0.250000	0.250000	0.250000	0.250000	
997000	-74.359508	1	2.515683	15.781459	11.418535	6.719630	0.250000	0.250000	0.250000	0.250000	
998000	-75.975491	1	4.851784	13.735668	12.518613	9.873500	0.250000	0.250000	0.250000	0.250000	
999000	-74.062341	1	4.690015	24.870707	9.556103	6.041805	0.250000	0.250000	0.250000	0.250000	
1000000	-74.560315	1	1.955103	7.431516	7.641887	4.368353	0.250000	0.250000	0.250000	0.250000	
1001000	-75.213199	1	3.303383	19.458779	4.340574	4.087213	0.250000	0.250000	0.250000	0.250000	
1002000	-74.432736	1	1.056410	4.496737	3.588811	2.838719	0.250000	0.250000	0.250000	0.250000	
1003000	-74.317775	1	0.821216	3.421197	10.513920	6.111252	0.250000	0.250000	0.250000	0.250000	
1004000	-74.079771	1	2.035597	10.287915	4.652475	3.302480	0.250000	0.250000	0.250000	0.250000	
1005000	-75.813863	1	2.204541	6.137913	13.913786	9.232576	0.250000	0.250000	0.250000	0.250000	
1006000	-74.993869	1	3.744864	28.500713	25.423190	19.752780	0.250000	0.250000	0.250000	0.250000	
1007000	-74.202420	1	1.179924	5.567183	6.430962	3.688884	0.250000	0.250000	0.250000	0.250000	
1008000	-75.148487	1	2.424975	8.585927	19.816113	16.798092	0.250000	0.250000	0.250000	0.250000	
1009000	-75.455878	1	2.189119	19.836691	5.550454	3.554516	0.250000	0.250000	0.250000	0.250000	
1010000	-75.571285	1	2.172958	20.142045	10.321104	6.471624	0.250000	0.250000	0.250000	0.250000	
