Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run3/Independent/aut_dom.bttrees
Data File Name:                  Bayestraits/run3/Independent/aut_dom.btdata
Log File Name:                   Bayestraits/run3/Independent/aut_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            421317713
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Independent/aut_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
770000	-80.305616	1	2.954921	3.600784	0.209742	0.164544	0.449250	0.050750	0.449250	0.050750	
771000	-79.715939	1	14.466481	31.486893	0.097915	0.272689	0.032341	0.467659	0.032341	0.467659	
772000	-79.957102	1	4.525203	8.691693	0.012578	0.179085	0.000474	0.499526	0.000474	0.499526	
773000	-79.336652	1	3.400802	7.335876	0.171723	0.088311	0.495985	0.004015	0.495985	0.004015	
774000	-81.859354	1	4.518554	12.864977	0.352757	0.203963	0.423263	0.076737	0.423263	0.076737	
775000	-81.682264	1	4.750841	8.082040	0.487203	0.406108	0.264360	0.235640	0.264360	0.235640	
776000	-80.524500	1	4.307290	8.717557	0.091349	0.089844	0.487648	0.012352	0.487648	0.012352	
777000	-79.342909	1	14.630811	24.608016	0.133873	0.205550	0.217189	0.282811	0.217189	0.282811	
778000	-79.825802	1	1.566810	2.636042	0.141243	0.317001	0.070266	0.429732	0.070267	0.429734	
779000	-86.906228	1	7.600281	14.971984	24.662132	13.749992	0.250000	0.250000	0.250000	0.250000	
780000	-87.635208	1	2.446669	4.595408	6.196972	2.961139	0.250000	0.250000	0.250000	0.250000	
781000	-79.818620	1	6.697850	10.538836	0.261099	0.142764	0.477477	0.022523	0.477477	0.022523	
782000	-83.336398	1	0.962494	3.755476	0.267807	0.151697	0.471517	0.028483	0.471518	0.028483	
783000	-87.361390	1	20.290858	26.160776	12.347403	8.619674	0.250000	0.250000	0.250000	0.250000	
784000	-91.097458	1	4.022692	12.640440	16.843793	22.572668	0.250000	0.250000	0.250000	0.250000	
785000	-87.949563	1	9.417641	26.241071	14.261702	13.593860	0.250000	0.250000	0.250000	0.250000	
786000	-88.472167	1	8.339735	12.236578	4.758684	5.614900	0.250000	0.250000	0.250000	0.250000	
787000	-82.458832	1	13.461429	26.804281	0.485152	0.541873	0.236160	0.263840	0.236160	0.263840	
788000	-80.902313	1	24.900570	28.404996	0.170923	0.173883	0.406457	0.093543	0.406457	0.093543	
789000	-79.672790	1	10.342109	16.950251	0.096013	0.196954	0.097339	0.402661	0.097339	0.402661	
790000	-86.147804	1	3.967359	6.075705	2.145832	1.864840	0.249999	0.250001	0.249999	0.250001	
791000	-87.269054	1	6.974488	11.490921	1.683348	1.993040	0.249997	0.250003	0.249997	0.250003	
792000	-82.236150	1	11.929038	16.533375	0.442593	0.260872	0.359519	0.140481	0.359519	0.140481	
793000	-79.261082	1	5.480797	8.708310	0.150120	0.108583	0.488546	0.011454	0.488546	0.011454	
794000	-79.776852	1	8.987348	14.223628	0.276736	0.194646	0.425790	0.074210	0.425790	0.074210	
795000	-80.479065	1	10.408751	26.819668	0.292585	0.202340	0.418376	0.081624	0.418376	0.081624	
796000	-79.754046	1	1.909693	4.644947	0.130298	0.134341	0.452403	0.047597	0.452403	0.047597	
797000	-79.464324	1	7.692338	12.376760	0.130748	0.195405	0.241255	0.258745	0.241255	0.258745	
798000	-86.541930	1	4.597251	5.490949	1.305224	1.071224	0.249881	0.250119	0.249881	0.250119	
799000	-79.093626	1	11.115685	21.722998	0.221207	0.165073	0.452005	0.047995	0.452005	0.047995	
800000	-86.393204	1	7.450492	19.405274	1.533431	1.419160	0.249976	0.250024	0.249976	0.250024	
801000	-86.532787	1	4.887735	7.543616	9.976062	7.396820	0.250000	0.250000	0.250000	0.250000	
802000	-86.288505	1	6.806104	14.039155	5.425697	4.048188	0.250000	0.250000	0.250000	0.250000	
803000	-80.562458	1	3.706392	9.728369	0.027509	0.259747	0.001531	0.498469	0.001531	0.498469	
804000	-79.766249	1	5.769010	10.102096	0.083667	0.185634	0.075865	0.424135	0.075865	0.424135	
805000	-80.851307	1	4.130905	6.504474	0.148781	0.364287	0.062780	0.437220	0.062780	0.437220	
806000	-82.765822	1	3.024369	8.222236	0.500753	0.352532	0.289279	0.210721	0.289279	0.210721	
807000	-80.109489	1	11.678107	23.716392	0.100098	0.123127	0.436493	0.063507	0.436493	0.063507	
808000	-79.148685	1	8.371360	15.133961	0.227319	0.154546	0.465146	0.034854	0.465146	0.034854	
809000	-87.808956	1	4.404027	9.181856	26.468307	12.667465	0.250000	0.250000	0.250000	0.250000	
810000	-79.823265	1	27.358571	42.073666	0.177141	0.292748	0.149077	0.350923	0.149077	0.350923	
811000	-79.102897	1	5.416796	10.548998	0.198977	0.218915	0.328881	0.171119	0.328881	0.171119	
812000	-80.180956	1	4.066901	10.316033	0.066379	0.255678	0.011187	0.488813	0.011187	0.488813	
813000	-80.937089	1	7.581527	21.805767	0.097288	0.188598	0.123602	0.376398	0.123602	0.376398	
814000	-79.149707	1	3.189560	5.445480	0.202590	0.228515	0.311034	0.188966	0.311034	0.188966	
815000	-86.055354	1	1.003062	2.084730	1.517921	1.577445	0.249959	0.249994	0.250006	0.250041	
816000	-81.900179	1	4.549471	5.057631	0.036685	0.272734	0.002615	0.497385	0.002615	0.497385	
817000	-85.161162	1	12.666194	24.839496	1.272980	1.135080	0.249868	0.250132	0.249868	0.250132	
818000	-79.409246	1	10.647965	17.866322	0.127037	0.197067	0.221333	0.278667	0.221333	0.278667	
819000	-80.752083	1	7.104394	21.117287	0.193243	0.251631	0.244654	0.255346	0.244654	0.255346	
820000	-82.539639	1	5.779333	7.255435	0.391919	0.199681	0.428803	0.071197	0.428803	0.071197	
821000	-80.118373	1	2.113204	5.749178	0.214493	0.222833	0.339005	0.160995	0.339005	0.160995	
822000	-79.884725	1	22.496689	34.020571	0.204837	0.295771	0.191165	0.308835	0.191165	0.308835	
823000	-80.065240	1	14.682433	30.990930	0.173284	0.057744	0.499158	0.000842	0.499158	0.000842	
824000	-86.358707	1	5.514164	9.526363	8.053942	6.452800	0.250000	0.250000	0.250000	0.250000	
825000	-86.431199	1	3.997761	6.382533	7.874794	5.589623	0.250000	0.250000	0.250000	0.250000	
826000	-86.983544	1	8.793203	17.925758	11.817374	6.524331	0.250000	0.250000	0.250000	0.250000	
827000	-86.516846	1	21.938261	39.901553	35.314653	21.870671	0.250000	0.250000	0.250000	0.250000	
828000	-79.845265	1	8.115939	13.795924	0.080474	0.287709	0.015657	0.484343	0.015657	0.484343	
829000	-80.503329	1	3.068424	3.726810	0.186113	0.241702	0.253075	0.246925	0.253075	0.246925	
830000	-80.779201	1	13.553810	38.660495	0.272089	0.199207	0.418094	0.081906	0.418094	0.081906	
831000	-80.618814	1	8.939785	12.887829	0.244205	0.348327	0.188563	0.311437	0.188563	0.311437	
832000	-79.798941	1	12.328502	26.957551	0.015406	0.239452	0.000528	0.499472	0.000528	0.499472	
833000	-79.777582	1	15.655590	33.852369	0.226452	0.303146	0.211866	0.288134	0.211866	0.288134	
834000	-87.665206	1	5.667582	8.362247	6.397450	3.295065	0.250000	0.250000	0.250000	0.250000	
835000	-89.948548	1	3.429774	10.994459	20.144147	9.389570	0.250000	0.250000	0.250000	0.250000	
836000	-80.187354	1	8.289847	11.352019	0.242369	0.272081	0.274345	0.225655	0.274345	0.225655	
837000	-78.962619	1	3.403147	5.766392	0.183905	0.141790	0.469301	0.030699	0.469301	0.030699	
838000	-79.496901	1	3.034149	5.131770	0.266553	0.184734	0.437099	0.062901	0.437099	0.062901	
839000	-81.588297	1	2.877351	4.860347	0.023525	0.345033	0.000977	0.499023	0.000977	0.499023	
840000	-79.156255	1	2.422236	4.550131	0.153379	0.087025	0.495857	0.004143	0.495857	0.004143	
841000	-79.260881	1	5.641664	12.195790	0.193152	0.223984	0.307785	0.192215	0.307785	0.192215	
842000	-81.105297	1	11.762693	31.097634	0.276905	0.358147	0.211541	0.288459	0.211541	0.288459	
843000	-79.574721	1	2.243639	3.094542	0.167013	0.105057	0.491441	0.008559	0.491441	0.008559	
844000	-79.018650	1	10.500364	17.614225	0.181998	0.134262	0.476015	0.023985	0.476015	0.023985	
845000	-81.067283	1	16.698775	34.809287	0.222645	0.050671	0.499453	0.000547	0.499453	0.000547	
846000	-80.276157	1	12.461060	17.966625	0.142104	0.305749	0.077561	0.422439	0.077561	0.422439	
847000	-79.552062	1	7.077708	12.038839	0.115476	0.182451	0.230161	0.269839	0.230161	0.269839	
848000	-81.277477	1	7.392978	8.242319	0.137568	0.140304	0.447442	0.052558	0.447442	0.052558	
849000	-80.016405	1	4.526535	8.070271	0.323214	0.285595	0.310460	0.189540	0.310460	0.189540	
850000	-80.010200	1	3.952546	5.549813	0.147620	0.075521	0.497589	0.002411	0.497589	0.002411	
851000	-80.832240	1	7.039077	10.052527	0.089208	0.146232	0.271537	0.228463	0.271537	0.228463	
852000	-79.396279	1	10.143473	16.294854	0.148778	0.088636	0.495386	0.004614	0.495386	0.004614	
853000	-81.243029	1	5.235886	13.875328	0.210048	0.058719	0.499126	0.000874	0.499126	0.000874	
854000	-80.578939	1	8.433426	12.569536	0.228237	0.072644	0.498201	0.001799	0.498201	0.001799	
855000	-87.022482	1	3.079163	10.116128	0.120974	0.510241	0.028491	0.471509	0.028491	0.471509	
856000	-79.932665	1	10.063705	13.197091	0.163315	0.139827	0.464850	0.035150	0.464850	0.035150	
857000	-79.667117	1	2.080073	4.012473	0.075120	0.282641	0.013267	0.486733	0.013267	0.486733	
858000	-79.271142	1	4.335820	8.501056	0.135196	0.161536	0.385135	0.114865	0.385135	0.114865	
859000	-79.514312	1	7.841597	17.407143	0.243972	0.157348	0.464734	0.035266	0.464734	0.035266	
860000	-87.980150	1	11.218185	27.169157	3.036035	1.438425	0.250000	0.250000	0.250000	0.250000	
861000	-80.124052	1	3.281569	6.537491	0.088752	0.158180	0.199033	0.300967	0.199033	0.300967	
862000	-79.025134	1	2.688613	5.039732	0.220312	0.181652	0.427209	0.072791	0.427209	0.072791	
863000	-81.804406	1	8.858564	9.310595	0.182927	0.247561	0.234011	0.265989	0.234011	0.265989	
864000	-79.577115	1	8.389341	16.359202	0.070735	0.264424	0.012587	0.487413	0.012587	0.487413	
865000	-79.383971	1	0.302754	0.614245	0.221620	0.301825	0.184882	0.261124	0.229646	0.324348	
866000	-81.212589	1	6.646150	11.341220	0.324119	0.118095	0.489189	0.010811	0.489189	0.010811	
867000	-81.056637	1	0.693423	2.093175	0.209435	0.279962	0.220226	0.279577	0.220400	0.279797	
868000	-80.200081	1	9.831964	14.889491	0.298829	0.296360	0.285323	0.214677	0.285323	0.214677	
869000	-86.425943	1	10.197410	18.587321	14.678453	12.397949	0.250000	0.250000	0.250000	0.250000	
870000	-86.598462	1	4.306693	9.054401	20.836391	18.195037	0.250000	0.250000	0.250000	0.250000	
871000	-86.975505	1	18.068786	30.582468	14.002557	7.780374	0.250000	0.250000	0.250000	0.250000	
872000	-85.129819	1	7.956462	21.288897	0.865383	0.789344	0.248684	0.251316	0.248684	0.251316	
873000	-79.364253	1	5.527563	9.915072	0.109625	0.219062	0.099000	0.401000	0.099000	0.401000	
874000	-85.655235	1	0.922176	1.240650	1.656126	1.103250	0.249855	0.249903	0.250097	0.250145	
875000	-79.756485	1	19.287248	27.996274	0.130873	0.220469	0.163828	0.336172	0.163828	0.336172	
876000	-81.849697	1	4.531272	13.251466	0.308130	0.369856	0.225988	0.274012	0.225988	0.274012	
877000	-80.812790	1	6.022199	8.405055	0.254229	0.092471	0.495750	0.004250	0.495750	0.004250	
878000	-86.152833	1	19.013580	37.649421	3.318544	2.183501	0.250000	0.250000	0.250000	0.250000	
879000	-80.016577	1	10.147433	22.244450	0.290593	0.300394	0.275417	0.224583	0.275417	0.224583	
880000	-80.622118	1	3.578072	7.237615	0.274088	0.388197	0.191210	0.308790	0.191210	0.308790	
881000	-79.320037	1	6.925244	10.912215	0.170507	0.214277	0.291933	0.208067	0.291933	0.208067	
882000	-79.630636	1	8.206496	17.052594	0.084846	0.268272	0.021165	0.478835	0.021165	0.478835	
883000	-80.691965	1	9.346811	15.023465	0.017220	0.300899	0.000566	0.499434	0.000566	0.499434	
884000	-79.617412	1	9.715109	13.811372	0.197258	0.118637	0.487583	0.012417	0.487583	0.012417	
885000	-80.413481	1	2.339340	3.183160	0.233551	0.320566	0.201143	0.298857	0.201143	0.298857	
886000	-80.146113	1	6.184517	11.897345	0.263422	0.350781	0.205389	0.294611	0.205389	0.294611	
887000	-79.559200	1	2.431843	4.972831	0.237376	0.111188	0.491448	0.008552	0.491448	0.008552	
888000	-84.790488	1	22.351993	34.220034	0.749651	0.824816	0.246808	0.253192	0.246808	0.253192	
889000	-79.045719	1	8.127043	17.071861	0.177428	0.158279	0.444291	0.055709	0.444291	0.055709	
890000	-81.346311	1	7.620957	11.632220	0.376088	0.199932	0.428568	0.071432	0.428568	0.071432	
891000	-79.029717	1	4.020911	7.493415	0.181682	0.202632	0.345384	0.154616	0.345384	0.154616	
892000	-81.680923	1	5.737977	18.816700	0.065212	0.215794	0.015828	0.484172	0.015828	0.484172	
893000	-82.621971	1	3.153385	9.506687	0.222033	0.406830	0.133865	0.366135	0.133865	0.366135	
894000	-87.408666	1	5.741995	8.242442	3.447989	3.480089	0.250000	0.250000	0.250000	0.250000	
895000	-79.847670	1	10.911429	15.789435	0.192111	0.087202	0.496409	0.003591	0.496409	0.003591	
896000	-82.142834	1	1.811181	5.212940	0.114557	0.361292	0.030506	0.469494	0.030506	0.469494	
897000	-80.582266	1	5.255835	7.474935	0.013962	0.273704	0.000398	0.499602	0.000398	0.499602	
898000	-83.879920	1	2.270994	5.844209	0.222048	0.512308	0.114633	0.385367	0.114633	0.385367	
899000	-80.004890	1	3.995376	6.785295	0.305011	0.188744	0.437791	0.062209	0.437791	0.062209	
900000	-79.840393	1	4.356446	10.776836	0.139495	0.090287	0.494611	0.005389	0.494611	0.005389	
901000	-79.169123	1	1.563076	2.685158	0.236976	0.237978	0.330105	0.169894	0.330106	0.169895	
902000	-79.948396	1	2.783688	4.893320	0.302617	0.314762	0.267221	0.232779	0.267221	0.232779	
903000	-81.435743	1	4.704536	13.193148	0.112850	0.058406	0.498875	0.001125	0.498875	0.001125	
904000	-85.823893	1	1.749494	8.090466	0.311803	0.361431	0.233654	0.266346	0.233654	0.266346	
905000	-86.653463	1	2.431347	3.590820	12.503517	10.163308	0.250000	0.250000	0.250000	0.250000	
906000	-85.904665	1	3.300635	6.248316	2.729316	1.868718	0.250000	0.250000	0.250000	0.250000	
907000	-89.120185	1	1.672631	2.811414	2.571854	3.570540	0.250000	0.250000	0.250000	0.250000	
908000	-82.255136	1	7.763748	19.003401	0.334690	0.104863	0.492804	0.007196	0.492804	0.007196	
909000	-81.361642	1	2.311508	4.513174	0.100665	0.379865	0.020170	0.479830	0.020170	0.479830	
910000	-87.084552	1	5.633721	12.885377	17.162259	9.795215	0.250000	0.250000	0.250000	0.250000	
911000	-82.336299	1	4.132803	7.468326	0.418392	0.168921	0.457586	0.042414	0.457586	0.042414	
912000	-79.229533	1	7.380755	14.984033	0.224144	0.135040	0.480398	0.019602	0.480398	0.019602	
913000	-79.473661	1	20.927705	41.344124	0.267623	0.207669	0.403644	0.096356	0.403644	0.096356	
914000	-80.764694	1	15.914332	35.708201	0.196156	0.371189	0.118417	0.381583	0.118417	0.381583	
915000	-81.651518	1	11.280585	14.210817	0.270004	0.376283	0.194291	0.305709	0.194291	0.305709	
916000	-86.685982	1	5.116157	7.630479	19.539346	15.431749	0.250000	0.250000	0.250000	0.250000	
917000	-86.296920	1	19.424759	34.281762	13.257867	9.933237	0.250000	0.250000	0.250000	0.250000	
918000	-86.035603	1	2.173417	5.122454	1.909377	1.232447	0.249992	0.250008	0.249992	0.250008	
919000	-85.796298	1	5.036536	5.656233	0.754608	0.709816	0.247586	0.252414	0.247586	0.252414	
920000	-79.845535	1	7.945396	12.283288	0.230563	0.102327	0.493757	0.006243	0.493757	0.006243	
921000	-79.679728	1	5.760628	8.159176	0.198563	0.220060	0.325517	0.174483	0.325517	0.174483	
922000	-80.024877	1	2.963637	6.628563	0.092884	0.175188	0.146907	0.353093	0.146907	0.353093	
923000	-86.285450	1	10.992054	21.442244	8.536790	6.070834	0.250000	0.250000	0.250000	0.250000	
924000	-80.544717	1	9.674010	13.895758	0.286541	0.330903	0.240843	0.259157	0.240843	0.259157	
925000	-80.610850	1	2.168396	5.845538	0.036395	0.258993	0.002690	0.497310	0.002690	0.497310	
926000	-80.054555	1	7.596061	19.931756	0.138971	0.209244	0.222491	0.277509	0.222491	0.277509	
927000	-78.977292	1	18.199998	31.630049	0.174040	0.149212	0.456756	0.043244	0.456756	0.043244	
928000	-80.037317	1	13.210742	23.170451	0.248224	0.094465	0.495411	0.004589	0.495411	0.004589	
929000	-78.955541	1	11.210927	20.432428	0.184228	0.164649	0.437281	0.062719	0.437281	0.062719	
930000	-79.056330	1	1.615596	2.733641	0.220111	0.217035	0.357458	0.142542	0.357459	0.142542	
931000	-82.917580	1	0.127657	0.476505	0.302239	0.200106	0.081082	0.014731	0.765173	0.139014	
932000	-79.615147	1	3.780230	8.377452	0.235986	0.271001	0.269234	0.230766	0.269234	0.230766	
933000	-86.536979	1	10.371285	21.558478	6.759870	5.835744	0.250000	0.250000	0.250000	0.250000	
934000	-79.623392	1	2.564124	4.715500	0.149392	0.064083	0.498715	0.001285	0.498715	0.001285	
935000	-79.984125	1	6.638973	9.175052	0.246273	0.221627	0.368806	0.131194	0.368806	0.131194	
936000	-79.192613	1	4.442006	8.868669	0.233073	0.166971	0.452540	0.047460	0.452540	0.047460	
937000	-87.415375	1	2.388856	2.960256	2.933794	2.647913	0.250000	0.250000	0.250000	0.250000	
938000	-79.804800	1	4.739566	10.940643	0.212252	0.288473	0.211917	0.288083	0.211917	0.288083	
939000	-80.674886	1	0.439356	0.472280	0.326216	0.362255	0.274640	0.294697	0.207745	0.222918	
940000	-85.369845	1	3.792264	10.605558	0.725687	0.779213	0.246324	0.253676	0.246324	0.253676	
941000	-80.082462	1	3.503179	6.230197	0.333240	0.261671	0.344378	0.155622	0.344378	0.155622	
942000	-83.504935	1	1.266336	2.855085	0.524705	0.233269	0.384456	0.115542	0.384459	0.115543	
943000	-79.534292	1	26.015336	45.241922	0.090241	0.263639	0.026965	0.473035	0.026965	0.473035	
944000	-79.828648	1	5.186269	10.710074	0.126374	0.301351	0.056858	0.443142	0.056858	0.443142	
945000	-79.162690	1	6.812530	11.304181	0.190463	0.208475	0.343054	0.156946	0.343054	0.156946	
946000	-79.462464	1	1.328607	2.286060	0.035970	0.202965	0.003500	0.496493	0.003500	0.496508	
947000	-85.324157	1	4.520058	8.737023	1.605202	1.132415	0.249971	0.250029	0.249971	0.250029	
948000	-79.400389	1	5.671532	9.491474	0.252154	0.204791	0.402290	0.097710	0.402290	0.097710	
949000	-79.545514	1	10.930809	24.874266	0.165198	0.254344	0.182564	0.317436	0.182564	0.317436	
950000	-81.110096	1	1.828908	4.391151	0.379126	0.362666	0.262812	0.237188	0.262812	0.237188	
951000	-79.081586	1	6.440944	11.674709	0.161631	0.099044	0.493165	0.006835	0.493165	0.006835	
952000	-86.781033	1	1.917299	2.933019	10.038043	5.959348	0.250000	0.250000	0.250000	0.250000	
953000	-79.223318	1	0.907295	1.273195	0.226327	0.145035	0.473211	0.026493	0.473771	0.026525	
954000	-84.206371	1	11.739862	27.967466	0.714243	0.709115	0.246547	0.253453	0.246547	0.253453	
955000	-78.994312	1	1.082499	1.763146	0.192352	0.232597	0.285457	0.214470	0.285541	0.214532	
956000	-86.423585	1	3.950453	6.327263	15.734097	11.607798	0.250000	0.250000	0.250000	0.250000	
957000	-87.842268	1	4.429043	8.298933	4.870779	5.615946	0.250000	0.250000	0.250000	0.250000	
958000	-81.201430	1	2.654587	3.717286	0.040336	0.153911	0.009064	0.490936	0.009064	0.490936	
959000	-79.876637	1	7.389696	12.994277	0.301094	0.289628	0.294804	0.205196	0.294804	0.205196	
960000	-79.690547	1	2.536619	3.440945	0.164915	0.178180	0.387486	0.112514	0.387486	0.112514	
961000	-79.461913	1	2.633329	5.960415	0.153359	0.240779	0.181437	0.318563	0.181437	0.318563	
962000	-80.631895	1	11.984195	23.724890	0.383958	0.302868	0.310570	0.189430	0.310570	0.189430	
963000	-81.287908	1	6.731486	19.480608	0.256911	0.330935	0.215879	0.284121	0.215879	0.284121	
964000	-81.336313	1	2.379776	3.072991	0.171963	0.360373	0.092386	0.407614	0.092386	0.407614	
965000	-80.607909	1	5.191675	14.398863	0.056757	0.247562	0.007749	0.492251	0.007749	0.492251	
966000	-87.562348	1	11.014214	14.047268	12.557664	8.030599	0.250000	0.250000	0.250000	0.250000	
967000	-86.453563	1	2.197309	4.886732	6.787050	5.329535	0.250000	0.250000	0.250000	0.250000	
968000	-87.358927	1	3.547576	9.658675	8.450500	6.910927	0.250000	0.250000	0.250000	0.250000	
969000	-86.348357	1	5.446213	9.328216	8.468782	6.658772	0.250000	0.250000	0.250000	0.250000	
970000	-86.749410	1	3.325894	6.386267	9.889470	5.660457	0.250000	0.250000	0.250000	0.250000	
971000	-83.107091	1	2.587314	5.407376	0.601466	0.605311	0.244132	0.255868	0.244132	0.255868	
972000	-79.559360	1	4.632396	7.390856	0.259393	0.191717	0.425654	0.074346	0.425654	0.074346	
973000	-88.133540	1	3.177816	3.492228	3.537036	2.603344	0.250000	0.250000	0.250000	0.250000	
974000	-80.696760	1	2.778109	7.859102	0.209021	0.089566	0.496142	0.003858	0.496142	0.003858	
975000	-79.744240	1	11.975440	26.721973	0.130463	0.078898	0.496751	0.003249	0.496751	0.003249	
976000	-81.845086	1	1.377050	4.477601	0.206230	0.314436	0.171901	0.328099	0.171901	0.328099	
977000	-79.841130	1	3.245867	4.487310	0.179593	0.248903	0.224489	0.275511	0.224489	0.275511	
978000	-80.653557	1	0.373238	0.672056	0.438394	0.372054	0.260439	0.218658	0.283164	0.237738	
979000	-83.705077	1	15.806371	17.471303	0.148612	0.406974	0.054379	0.445621	0.054379	0.445621	
980000	-80.621569	1	8.950170	18.007300	0.168667	0.366963	0.085709	0.414291	0.085709	0.414291	
981000	-80.973853	1	6.739945	8.653711	0.279581	0.318182	0.247933	0.252067	0.247933	0.252067	
982000	-79.306416	1	12.200849	25.933607	0.198579	0.102738	0.493257	0.006743	0.493257	0.006743	
983000	-80.629764	1	5.752695	17.126542	0.145970	0.140588	0.454044	0.045956	0.454044	0.045956	
984000	-80.326254	1	8.787774	12.936781	0.281701	0.146222	0.475904	0.024096	0.475904	0.024096	
985000	-80.482116	1	5.505194	7.027313	0.258557	0.196393	0.418350	0.081650	0.418350	0.081650	
986000	-86.447178	1	7.229154	13.147575	23.423383	14.903053	0.250000	0.250000	0.250000	0.250000	
987000	-79.133071	1	6.589918	12.191693	0.198137	0.230432	0.299963	0.200037	0.299963	0.200037	
988000	-82.201718	1	13.602905	27.059765	0.552107	0.398460	0.272355	0.227645	0.272355	0.227645	
989000	-79.455063	1	4.716532	9.326352	0.252770	0.149255	0.472471	0.027529	0.472471	0.027529	
990000	-79.962164	1	7.458737	17.456374	0.274896	0.268153	0.308088	0.191912	0.308088	0.191912	
991000	-79.151593	1	6.966115	12.621725	0.229586	0.162527	0.457044	0.042956	0.457044	0.042956	
992000	-79.539263	1	15.034757	25.264699	0.095617	0.208578	0.074732	0.425268	0.074732	0.425268	
993000	-80.050863	1	10.174807	17.451238	0.098566	0.150399	0.303660	0.196340	0.303660	0.196340	
994000	-80.049570	1	3.422747	5.134196	0.296901	0.253154	0.343081	0.156919	0.343081	0.156919	
995000	-81.184606	1	3.186928	6.907066	0.194986	0.400557	0.106003	0.393997	0.106003	0.393997	
996000	-79.682029	1	8.676213	15.682304	0.271743	0.290335	0.274365	0.225635	0.274365	0.225635	
997000	-79.738553	1	3.390453	5.117491	0.089100	0.254804	0.028324	0.471676	0.028324	0.471676	
998000	-79.310243	1	1.493420	2.674926	0.188264	0.284305	0.179536	0.320463	0.179537	0.320465	
999000	-87.982056	1	0.900191	1.309782	8.483990	9.928237	0.249838	0.249838	0.250162	0.250162	
1000000	-79.867856	1	4.768548	10.371279	0.037655	0.262138	0.002853	0.497147	0.002853	0.497147	
1001000	-80.073983	1	0.530917	1.336108	0.260924	0.151556	0.467714	0.028557	0.474743	0.028986	
1002000	-79.735078	1	4.410657	9.540444	0.084170	0.272031	0.020004	0.479996	0.020004	0.479996	
1003000	-79.782655	1	2.495933	4.462665	0.305891	0.272129	0.320047	0.179953	0.320047	0.179953	
1004000	-87.190643	1	10.881483	23.166165	45.330528	24.318890	0.250000	0.250000	0.250000	0.250000	
1005000	-85.788275	1	3.433923	7.211231	1.467731	1.423619	0.249968	0.250032	0.249968	0.250032	
1006000	-79.948095	1	2.828193	5.191388	0.270673	0.119778	0.488864	0.011136	0.488864	0.011136	
1007000	-80.663143	1	1.274314	2.646533	0.351626	0.382842	0.241114	0.258882	0.241118	0.258886	
1008000	-80.771326	1	3.691599	8.575668	0.299450	0.372831	0.218569	0.281431	0.218569	0.281431	
1009000	-85.891102	1	19.652530	24.202882	1.057141	0.753595	0.249925	0.250075	0.249925	0.250075	
1010000	-83.683182	1	3.362134	5.400698	0.745101	0.650251	0.248470	0.251530	0.248470	0.251530	
