Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run3/Independent/aut_sl.bttrees
Data File Name:                  Bayestraits/run3/Independent/aut_sl.btdata
Log File Name:                   Bayestraits/run3/Independent/aut_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2468138469
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Independent/aut_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
770000	-73.704041	1	20.709329	9.848042	0.356321	0.315557	0.291063	0.208937	0.291063	0.208937	
771000	-72.094634	1	10.485313	3.696026	0.127707	0.147905	0.414469	0.085531	0.414469	0.085531	
772000	-68.581118	1	0.186926	0.199385	0.190632	0.129613	0.133828	0.005324	0.827911	0.032937	
773000	-70.775881	1	0.661663	0.203607	0.306420	0.357427	0.263630	0.301858	0.202569	0.231943	
774000	-78.855461	1	5.706709	1.853789	3.647421	2.927034	0.250000	0.250000	0.250000	0.250000	
775000	-73.234060	1	24.798190	5.336184	0.133026	0.121364	0.474370	0.025630	0.474370	0.025630	
776000	-72.085677	1	14.908055	5.823388	0.230315	0.245228	0.309394	0.190606	0.309394	0.190606	
777000	-74.284566	1	11.667550	3.207208	0.204977	0.413997	0.113233	0.386767	0.113233	0.386767	
778000	-79.336233	1	11.178782	4.324163	10.237846	9.049969	0.250000	0.250000	0.250000	0.250000	
779000	-72.455240	1	18.510090	5.471615	0.110158	0.179176	0.219330	0.280670	0.219330	0.280670	
780000	-72.174418	1	15.363397	5.934280	0.122044	0.192984	0.216583	0.283417	0.216583	0.283417	
781000	-72.822412	1	0.229579	0.136331	0.670108	0.682238	0.206543	0.214262	0.284286	0.294910	
782000	-69.543755	1	0.358679	0.197653	0.317132	0.309811	0.247005	0.193462	0.313774	0.245758	
783000	-75.008966	1	27.966010	5.091701	0.254288	0.343602	0.202422	0.297578	0.202422	0.297578	
784000	-72.472971	1	4.362401	1.470777	0.300515	0.199318	0.423902	0.076098	0.423902	0.076098	
785000	-81.104706	1	9.925940	1.782330	2.856524	2.394327	0.250000	0.250000	0.250000	0.250000	
786000	-75.221268	1	2.794712	1.412066	0.273181	0.470036	0.163294	0.336705	0.163294	0.336706	
787000	-72.870021	1	7.048503	2.017200	0.318531	0.251452	0.353814	0.146186	0.353814	0.146186	
788000	-72.181085	1	2.190207	0.524184	0.104187	0.266526	0.042286	0.457704	0.042288	0.457722	
789000	-71.817155	1	53.612296	19.553800	0.148454	0.141321	0.454564	0.045436	0.454564	0.045436	
790000	-69.978858	1	0.414983	0.199012	0.228881	0.066726	0.494404	0.001335	0.502903	0.001358	
791000	-75.042866	1	3.863053	1.706730	0.528759	0.350288	0.291784	0.208216	0.291784	0.208216	
792000	-73.931724	1	23.877330	6.352357	0.329552	0.145946	0.476415	0.023585	0.476415	0.023585	
793000	-71.914012	1	3.858943	1.135336	0.194322	0.098516	0.494237	0.005763	0.494237	0.005763	
794000	-71.951200	1	22.564913	7.616267	0.141319	0.200817	0.258031	0.241969	0.258031	0.241969	
795000	-78.730774	1	10.069629	3.335245	2.983263	2.065791	0.250000	0.250000	0.250000	0.250000	
796000	-73.070985	1	3.206076	1.096875	0.331283	0.379163	0.233582	0.266418	0.233582	0.266418	
797000	-72.138159	1	21.546286	9.347855	0.171426	0.216569	0.287380	0.212620	0.287380	0.212620	
798000	-70.590078	1	0.227182	0.255301	0.280604	0.318987	0.079664	0.081019	0.416121	0.423197	
799000	-73.626148	1	5.853092	2.157211	0.410373	0.358566	0.273694	0.226306	0.273694	0.226306	
800000	-69.682632	1	0.486512	0.274583	0.249236	0.194353	0.365479	0.071330	0.471223	0.091968	
801000	-73.185927	1	16.024674	6.045093	0.153438	0.352594	0.071822	0.428178	0.071822	0.428178	
802000	-80.133797	1	5.751276	3.056152	11.397731	7.835003	0.250000	0.250000	0.250000	0.250000	
803000	-72.251661	1	20.521145	7.742683	0.147037	0.280372	0.106147	0.393853	0.106147	0.393853	
804000	-73.094918	1	12.848945	3.289808	0.190157	0.322283	0.140969	0.359031	0.140969	0.359031	
805000	-70.404344	1	0.414327	0.259718	0.316030	0.331999	0.205864	0.192085	0.311449	0.290603	
806000	-73.179271	1	15.863071	6.294640	0.281779	0.111614	0.491463	0.008537	0.491463	0.008537	
807000	-71.505653	1	0.332023	0.345889	0.161895	0.154757	0.231490	0.031553	0.648557	0.088400	
808000	-81.978202	1	1.701205	0.625915	5.447113	7.893962	0.249885	0.249885	0.250115	0.250115	
809000	-70.529056	1	0.515165	0.330659	0.234230	0.251231	0.254390	0.166707	0.349722	0.229181	
810000	-71.847655	1	9.992844	3.869291	0.214782	0.182243	0.423477	0.076523	0.423477	0.076523	
811000	-74.998800	1	20.398950	7.607225	0.543910	0.355640	0.289514	0.210486	0.289514	0.210486	
812000	-73.175226	1	9.902344	3.735553	0.353191	0.336024	0.272393	0.227607	0.272393	0.227607	
813000	-72.170386	1	17.435757	5.394855	0.243595	0.252496	0.308965	0.191035	0.308965	0.191035	
814000	-71.882486	1	45.590154	18.096091	0.202970	0.198726	0.381554	0.118446	0.381554	0.118446	
815000	-69.700754	1	0.088098	0.161695	0.250946	0.384646	0.014810	0.028090	0.330417	0.626683	
816000	-72.039149	1	11.024688	3.236028	0.223917	0.211728	0.372019	0.127981	0.372019	0.127981	
817000	-74.455863	1	8.693334	4.206013	0.413047	0.388695	0.258383	0.241617	0.258383	0.241617	
818000	-72.880528	1	23.055299	11.663651	0.202475	0.099059	0.494236	0.005764	0.494236	0.005764	
819000	-73.475747	1	6.352230	2.183158	0.108548	0.047214	0.499468	0.000532	0.499468	0.000532	
820000	-72.157820	1	13.425120	4.358330	0.235176	0.268551	0.272379	0.227621	0.272379	0.227621	
821000	-72.783342	1	22.739960	5.141553	0.169288	0.183031	0.380505	0.119495	0.380505	0.119495	
822000	-73.040562	1	12.823918	6.385563	0.270292	0.190932	0.429523	0.070477	0.429523	0.070477	
823000	-73.615513	1	17.668704	5.204347	0.259232	0.396346	0.174620	0.325380	0.174620	0.325380	
824000	-79.943186	1	31.887526	16.213556	12.509829	9.831056	0.250000	0.250000	0.250000	0.250000	
825000	-73.471266	1	7.047196	1.534272	0.228107	0.296338	0.222516	0.277484	0.222516	0.277484	
826000	-70.270036	1	0.167155	0.250522	0.262013	0.246090	0.058768	0.028938	0.611289	0.301005	
827000	-72.367677	1	6.147216	2.412647	0.002611	0.225455	0.000017	0.499983	0.000017	0.499983	
828000	-70.930771	1	0.380579	0.031362	0.267548	0.171763	0.904378	0.094028	0.001444	0.000150	
829000	-78.350216	1	1.858981	0.562442	6.764979	4.576136	0.249956	0.249956	0.250044	0.250044	
830000	-71.059766	1	1.452587	0.508157	0.137953	0.250562	0.123799	0.375626	0.124084	0.376490	
831000	-72.199649	1	50.178979	13.883950	0.153659	0.219303	0.236203	0.263797	0.236203	0.263797	
832000	-71.829692	1	7.931278	2.370485	0.198831	0.171974	0.432892	0.067108	0.432892	0.067108	
833000	-75.508566	1	8.537022	4.205771	0.328137	0.089077	0.495939	0.004061	0.495939	0.004061	
834000	-79.294218	1	7.563564	2.112701	25.938641	17.888188	0.250000	0.250000	0.250000	0.250000	
835000	-75.228985	1	0.070369	0.130147	2.370924	2.182746	0.019485	0.019485	0.480515	0.480515	
836000	-72.984614	1	14.849157	5.578257	0.178232	0.347578	0.106687	0.393313	0.106687	0.393313	
837000	-71.836665	1	4.788236	1.749519	0.193177	0.240300	0.269002	0.230998	0.269002	0.230998	
838000	-72.315597	1	12.369843	4.095280	0.011294	0.218170	0.000312	0.499688	0.000312	0.499688	
839000	-73.496401	1	16.362151	7.254945	0.336292	0.352983	0.252516	0.247484	0.252516	0.247484	
840000	-71.664984	1	7.377731	2.564552	0.166073	0.142106	0.463039	0.036961	0.463039	0.036961	
841000	-70.964873	1	1.301407	0.414789	0.109580	0.214719	0.106911	0.392786	0.107041	0.393262	
842000	-73.076255	1	6.739364	1.722576	0.308311	0.257484	0.341560	0.158440	0.341560	0.158440	
843000	-69.837818	1	0.607394	0.304729	0.150121	0.181150	0.329192	0.139246	0.373552	0.158010	
844000	-71.914516	1	6.312388	1.988913	0.204102	0.235591	0.296975	0.203025	0.296975	0.203025	
845000	-72.504464	1	14.892019	6.233336	0.117120	0.129199	0.448617	0.051383	0.448617	0.051383	
846000	-72.651419	1	20.635193	5.319986	0.262475	0.226708	0.369203	0.130797	0.369203	0.130797	
847000	-72.732031	1	13.842727	7.105217	0.209799	0.191946	0.401923	0.098077	0.401923	0.098077	
848000	-72.707303	1	16.882158	7.203201	0.000762	0.246026	0.000001	0.499999	0.000001	0.499999	
849000	-73.912944	1	8.309573	3.264945	0.163355	0.392330	0.072239	0.427761	0.072239	0.427761	
850000	-78.950983	1	20.363258	6.180518	3.822876	2.871505	0.250000	0.250000	0.250000	0.250000	
851000	-71.830388	1	0.536031	0.120359	0.429173	0.288710	0.531838	0.272138	0.129672	0.066352	
852000	-72.980760	1	0.395472	0.128984	0.694024	0.423699	0.399510	0.346422	0.136075	0.117993	
853000	-79.443215	1	32.036768	8.455164	9.972615	7.085140	0.250000	0.250000	0.250000	0.250000	
854000	-73.042191	1	7.764715	2.525028	0.095489	0.091579	0.487823	0.012177	0.487823	0.012177	
855000	-69.278418	1	0.180614	0.172423	0.323249	0.258761	0.110157	0.049405	0.580215	0.260224	
856000	-73.826250	1	0.890722	0.454514	0.294283	0.067892	0.485973	0.001505	0.510939	0.001582	
857000	-80.177069	1	12.794764	6.814180	17.173349	11.953933	0.250000	0.250000	0.250000	0.250000	
858000	-82.812878	1	3.774790	0.697588	16.499723	19.992701	0.250000	0.250000	0.250000	0.250000	
859000	-72.120818	1	23.869725	9.069087	0.249200	0.237854	0.340515	0.159485	0.340515	0.159485	
860000	-73.161766	1	9.884767	4.092490	0.032541	0.295355	0.001947	0.498053	0.001947	0.498053	
861000	-72.560875	1	18.367945	8.077062	0.271697	0.211318	0.399239	0.100761	0.399239	0.100761	
862000	-73.364250	1	37.799089	15.975239	0.171980	0.047623	0.499553	0.000447	0.499553	0.000447	
863000	-71.237366	1	1.857189	0.643107	0.170329	0.245523	0.211926	0.287959	0.212024	0.288091	
864000	-79.635521	1	11.890218	5.282772	7.355961	6.519846	0.250000	0.250000	0.250000	0.250000	
865000	-72.987876	1	15.778591	5.458386	0.208683	0.356694	0.141714	0.358286	0.141714	0.358286	
866000	-73.370910	1	1.964461	0.716150	0.391282	0.431230	0.235595	0.264331	0.235665	0.264409	
867000	-72.587560	1	0.599105	0.269858	0.237543	0.037220	0.486255	0.000210	0.513313	0.000222	
868000	-72.686670	1	22.858911	8.454984	0.310061	0.294064	0.294236	0.205764	0.294236	0.205764	
869000	-79.151386	1	31.365991	13.081687	3.584153	2.305021	0.250000	0.250000	0.250000	0.250000	
870000	-76.056318	1	0.368843	0.201472	20.657218	12.776135	0.221826	0.221826	0.278174	0.278174	
871000	-79.318398	1	17.070551	7.478883	5.326397	4.218561	0.250000	0.250000	0.250000	0.250000	
872000	-72.531325	1	13.777722	3.299520	0.180749	0.108755	0.490801	0.009199	0.490801	0.009199	
873000	-72.420871	1	8.552779	2.946629	0.275435	0.158537	0.466446	0.033554	0.466446	0.033554	
874000	-72.908453	1	10.952611	4.114954	0.232154	0.076562	0.497839	0.002161	0.497839	0.002161	
875000	-73.670710	1	7.022205	3.338216	0.224115	0.365991	0.154699	0.345301	0.154699	0.345301	
876000	-75.883580	1	2.773457	1.175259	0.514046	0.621039	0.235192	0.264806	0.235193	0.264808	
877000	-70.494851	1	0.615630	0.355995	0.176221	0.228993	0.239636	0.214124	0.288476	0.257764	
878000	-69.662670	1	0.423696	0.271470	0.213747	0.249723	0.221549	0.173426	0.339370	0.265655	
879000	-72.413862	1	13.711366	5.927016	0.155195	0.271726	0.132781	0.367219	0.132781	0.367219	
880000	-69.279882	1	0.555677	0.154431	0.199452	0.133740	0.647310	0.028333	0.310755	0.013602	
881000	-75.000133	1	0.319239	0.084763	1.764768	1.365240	0.464331	0.464372	0.035647	0.035650	
882000	-75.699024	1	9.827441	4.191623	0.628400	0.469976	0.258417	0.241583	0.258417	0.241583	
883000	-75.482141	1	25.996079	5.624980	0.462329	0.423375	0.254980	0.245020	0.254980	0.245020	
884000	-79.438646	1	9.851805	2.669342	19.928930	16.278422	0.250000	0.250000	0.250000	0.250000	
885000	-71.270509	1	1.637607	0.430411	0.196743	0.238488	0.279151	0.220967	0.279019	0.220863	
886000	-69.516000	1	0.169451	0.218929	0.128573	0.082483	0.100582	0.000813	0.891400	0.007205	
887000	-72.812774	1	37.466578	14.389700	0.150100	0.327156	0.077821	0.422179	0.077821	0.422179	
888000	-71.751192	1	1.930324	0.793054	0.069778	0.238457	0.015086	0.484836	0.015091	0.484988	
889000	-72.652319	1	10.051144	3.469308	0.104175	0.115416	0.462557	0.037443	0.462557	0.037443	
890000	-75.710494	1	8.365365	1.922028	0.525196	0.463074	0.253082	0.246918	0.253082	0.246918	
891000	-71.853845	1	0.631998	0.431984	0.183152	0.263614	0.182049	0.266529	0.223786	0.327636	
892000	-72.280051	1	18.027100	5.181155	0.138397	0.257505	0.114903	0.385097	0.114903	0.385097	
893000	-79.430758	1	2.885581	1.113374	19.075515	10.565430	0.249999	0.249999	0.250001	0.250001	
894000	-73.791335	1	20.832878	5.715122	0.174029	0.042059	0.499698	0.000302	0.499698	0.000302	
895000	-71.933173	1	9.030083	3.046307	0.238349	0.178021	0.439389	0.060611	0.439389	0.060611	
896000	-76.475799	1	0.087850	0.228157	2.485559	2.102648	0.016389	0.016389	0.483611	0.483611	
897000	-74.493028	1	1.453379	0.513862	0.351956	0.088309	0.495276	0.004130	0.496454	0.004140	
898000	-73.419236	1	25.327592	12.919254	0.300148	0.255616	0.340857	0.159143	0.340857	0.159143	
899000	-80.189824	1	4.095252	1.721989	10.082180	5.121723	0.250000	0.250000	0.250000	0.250000	
900000	-78.496128	1	2.747964	0.245785	0.179004	0.162435	0.438002	0.062061	0.437892	0.062045	
901000	-71.182035	1	1.286955	0.564112	0.142671	0.106106	0.487235	0.011057	0.490575	0.011133	
902000	-73.361801	1	5.214925	2.914731	0.133929	0.222979	0.167310	0.332690	0.167310	0.332690	
903000	-73.888311	1	2.397092	0.584193	0.211568	0.410327	0.121484	0.378506	0.121489	0.378521	
904000	-72.600064	1	21.015337	10.230408	0.151425	0.093241	0.494366	0.005634	0.494366	0.005634	
905000	-75.691203	1	0.361155	0.188442	7.577522	5.600959	0.234026	0.234026	0.265974	0.265974	
906000	-79.380924	1	17.802520	5.261178	19.503005	12.156812	0.250000	0.250000	0.250000	0.250000	
907000	-75.717203	1	0.208646	0.152404	13.188656	8.143606	0.139036	0.139036	0.360964	0.360964	
908000	-80.024688	1	7.107888	3.355706	4.103085	3.948402	0.250000	0.250000	0.250000	0.250000	
909000	-72.167175	1	8.758646	2.928071	0.088711	0.253189	0.028411	0.471589	0.028411	0.471589	
910000	-73.292913	1	6.329428	3.239119	0.259742	0.295901	0.256982	0.243018	0.256982	0.243018	
911000	-77.563889	1	22.188346	6.148330	1.012701	0.670477	0.250509	0.249491	0.250509	0.249491	
912000	-73.439744	1	12.569526	5.318976	0.368574	0.274741	0.336948	0.163052	0.336948	0.163052	
913000	-79.662535	1	6.012009	2.083833	25.379384	25.071953	0.250000	0.250000	0.250000	0.250000	
914000	-73.502771	1	0.677089	0.191850	0.454997	0.581377	0.265675	0.317984	0.189513	0.226827	
915000	-79.168954	1	9.303553	3.658091	18.428178	15.012376	0.250000	0.250000	0.250000	0.250000	
916000	-74.064857	1	4.270077	1.982082	0.403583	0.372553	0.264100	0.235900	0.264100	0.235900	
917000	-73.299889	1	8.948273	2.862342	0.376743	0.306853	0.305112	0.194888	0.305112	0.194888	
918000	-71.840293	1	23.219203	8.262632	0.213988	0.211131	0.364469	0.135531	0.364469	0.135531	
919000	-74.295533	1	13.442805	8.104798	0.154441	0.296592	0.104598	0.395402	0.104598	0.395402	
920000	-73.526754	1	11.281910	4.658795	0.293369	0.110036	0.491852	0.008148	0.491852	0.008148	
921000	-75.763957	1	13.707148	8.686553	0.393424	0.314934	0.301651	0.198349	0.301651	0.198349	
922000	-73.425068	1	14.353986	6.965263	0.321368	0.287310	0.307612	0.192388	0.307612	0.192388	
923000	-72.621036	1	12.965537	5.408976	0.157507	0.063780	0.498771	0.001229	0.498771	0.001229	
924000	-71.875705	1	19.591811	7.731476	0.213854	0.149253	0.468108	0.031892	0.468108	0.031892	
925000	-72.571405	1	7.528380	2.411358	0.108905	0.094525	0.489582	0.010418	0.489582	0.010418	
926000	-76.826031	1	5.122723	3.309347	0.182920	0.426776	0.086400	0.413600	0.086400	0.413600	
927000	-74.493647	1	8.677651	4.754189	0.257969	0.377155	0.183193	0.316807	0.183193	0.316807	
928000	-73.488212	1	11.741515	4.122989	0.156338	0.039938	0.499739	0.000261	0.499739	0.000261	
929000	-71.368853	1	0.832787	0.161864	0.237943	0.181722	0.531564	0.080938	0.336293	0.051205	
930000	-72.166562	1	0.263643	0.158890	0.664958	0.502688	0.204206	0.196020	0.306021	0.293753	
931000	-73.122925	1	5.917639	1.531373	0.101162	0.147622	0.332270	0.167730	0.332270	0.167730	
932000	-75.174521	1	22.133842	9.928239	0.525082	0.351770	0.290888	0.209112	0.290888	0.209112	
933000	-68.748011	1	0.425920	0.180548	0.169340	0.245586	0.232079	0.321481	0.187169	0.259271	
934000	-76.889827	1	8.783697	2.521494	0.867999	0.639287	0.250466	0.249534	0.250466	0.249534	
935000	-72.405207	1	21.529303	6.639882	0.281629	0.213976	0.398378	0.101622	0.398378	0.101622	
936000	-72.451844	1	17.120733	4.452749	0.239575	0.219206	0.368897	0.131103	0.368897	0.131103	
937000	-75.287484	1	20.997371	4.578482	0.447960	0.299763	0.322213	0.177787	0.322213	0.177787	
938000	-74.698633	1	14.131889	9.159464	0.056721	0.224065	0.009318	0.490682	0.009318	0.490682	
939000	-72.007738	1	34.978716	9.652010	0.184442	0.172873	0.421619	0.078381	0.421619	0.078381	
940000	-75.216728	1	0.013397	0.128228	12.559584	9.888752	0.003605	0.003605	0.496395	0.496395	
941000	-71.848265	1	42.995863	13.638018	0.203708	0.206582	0.364247	0.135753	0.364247	0.135753	
942000	-74.865319	1	5.244373	1.239586	0.441714	0.421690	0.251741	0.248259	0.251741	0.248259	
943000	-73.720452	1	11.013390	6.138283	0.159001	0.293571	0.115475	0.384525	0.115475	0.384525	
944000	-69.536645	1	0.439695	0.183738	0.289229	0.153239	0.521658	0.031832	0.420831	0.025680	
945000	-71.536167	1	1.036170	0.314143	0.095883	0.106991	0.473406	0.030890	0.465340	0.030364	
946000	-75.066354	1	12.424999	4.498768	0.444361	0.201011	0.425402	0.074598	0.425402	0.074598	
947000	-71.729871	1	9.828853	3.573271	0.174237	0.111477	0.489345	0.010655	0.489345	0.010655	
948000	-71.823477	1	17.308156	6.088409	0.196227	0.218047	0.327143	0.172857	0.327143	0.172857	
949000	-72.439519	1	15.421871	4.034423	0.233536	0.234511	0.333771	0.166229	0.333771	0.166229	
950000	-71.863915	1	14.241576	5.439976	0.221183	0.168166	0.447939	0.052061	0.447939	0.052061	
951000	-72.068676	1	20.300620	5.735446	0.218852	0.147178	0.470787	0.029213	0.470787	0.029213	
952000	-73.957176	1	6.027413	3.782616	0.184525	0.189604	0.383410	0.116590	0.383410	0.116590	
953000	-70.115267	1	0.375840	0.086093	0.336898	0.218022	0.756349	0.179275	0.052041	0.012335	
954000	-75.323119	1	11.614634	6.070281	0.326807	0.461798	0.199750	0.300250	0.199750	0.300250	
955000	-72.900279	1	13.586485	3.743825	0.298500	0.296058	0.285489	0.214511	0.285489	0.214511	
956000	-72.820342	1	15.936250	3.875925	0.125432	0.182949	0.269887	0.230113	0.269887	0.230113	
957000	-69.020992	1	0.360494	0.173471	0.188539	0.307125	0.157121	0.357778	0.148028	0.337073	
958000	-72.207713	1	2.170016	0.656504	0.236877	0.085654	0.496752	0.003217	0.496814	0.003217	
959000	-73.099150	1	7.579823	3.302533	0.199060	0.062056	0.498948	0.001052	0.498948	0.001052	
960000	-72.363754	1	15.575108	7.291444	0.182399	0.215270	0.312287	0.187713	0.312287	0.187713	
961000	-74.998475	1	17.167037	5.467393	0.560664	0.422727	0.265434	0.234566	0.265434	0.234566	
962000	-72.084996	1	26.363246	9.123887	0.107007	0.239065	0.065675	0.434325	0.065675	0.434325	
963000	-68.945267	1	0.159572	0.189435	0.079791	0.252753	0.004228	0.101143	0.035898	0.858731	
964000	-71.952855	1	14.245566	4.120137	0.207951	0.183222	0.417793	0.082207	0.417793	0.082207	
965000	-73.455564	1	19.293156	10.137523	0.061705	0.196156	0.017722	0.482278	0.017722	0.482278	
966000	-73.878179	1	21.582245	4.305091	0.233861	0.282546	0.248761	0.251239	0.248761	0.251239	
967000	-72.397377	1	8.960601	3.611959	0.102775	0.273761	0.037544	0.462456	0.037544	0.462456	
968000	-72.183614	1	14.251614	3.963533	0.187613	0.097261	0.494411	0.005589	0.494411	0.005589	
969000	-72.956535	1	28.981740	7.818810	0.298892	0.192046	0.433049	0.066951	0.433049	0.066951	
970000	-69.340337	1	0.463716	0.175855	0.014295	0.198183	0.000641	0.588811	0.000447	0.410101	
971000	-81.026235	1	15.369288	9.299215	4.340231	3.676470	0.250000	0.250000	0.250000	0.250000	
972000	-79.712800	1	4.011501	1.516701	25.579796	25.772039	0.250000	0.250000	0.250000	0.250000	
973000	-72.843753	1	5.641462	1.833671	0.164942	0.339014	0.092739	0.407261	0.092739	0.407261	
974000	-73.249142	1	1.354346	0.632016	0.407695	0.288058	0.328285	0.170487	0.329901	0.171327	
975000	-74.889598	1	15.584460	3.703321	0.397184	0.205885	0.421847	0.078153	0.421847	0.078153	
976000	-69.251994	1	0.404324	0.186107	0.260464	0.309960	0.250428	0.269792	0.230960	0.248820	
977000	-72.920639	1	30.548151	12.864065	0.310088	0.302529	0.284549	0.215451	0.284549	0.215451	
978000	-73.031406	1	15.679586	8.395387	0.196710	0.226946	0.306092	0.193908	0.306092	0.193908	
979000	-80.900512	1	18.124374	5.884545	16.764859	7.569864	0.250000	0.250000	0.250000	0.250000	
980000	-72.275888	1	43.607129	12.606430	0.203661	0.270677	0.226447	0.273553	0.226447	0.273553	
981000	-72.431240	1	10.362153	4.045514	0.278778	0.184045	0.440140	0.059860	0.440140	0.059860	
982000	-72.692525	1	13.067237	3.297615	0.245370	0.256512	0.303479	0.196521	0.303479	0.196521	
983000	-73.315856	1	4.336359	1.206737	0.083226	0.328398	0.014149	0.485851	0.014149	0.485851	
984000	-73.473496	1	25.462591	12.056864	0.132145	0.330109	0.053393	0.446607	0.053393	0.446607	
985000	-72.044530	1	20.340674	6.090555	0.235600	0.190894	0.418574	0.081426	0.418574	0.081426	
986000	-73.437100	1	13.138113	5.976700	0.107142	0.328266	0.028968	0.471032	0.028968	0.471032	
987000	-73.704589	1	31.736601	17.722376	0.267755	0.167639	0.457306	0.042694	0.457306	0.042694	
988000	-72.032051	1	13.082880	5.138574	0.220569	0.123894	0.486269	0.013731	0.486269	0.013731	
989000	-72.265946	1	22.513907	5.696263	0.192042	0.168979	0.434288	0.065712	0.434288	0.065712	
990000	-68.135980	1	0.089820	0.138515	0.161283	0.100078	0.051111	0.000744	0.934548	0.013597	
991000	-73.439641	1	9.154648	5.214133	0.233048	0.177924	0.437923	0.062077	0.437923	0.062077	
992000	-69.344824	1	0.348837	0.143602	0.211200	0.341066	0.196131	0.434903	0.114678	0.254289	
993000	-75.121410	1	30.837572	9.708219	0.440076	0.195531	0.431389	0.068611	0.431389	0.068611	
994000	-69.930048	1	0.450915	0.126049	0.159942	0.054043	0.777617	0.001072	0.221007	0.000305	
995000	-72.832863	1	20.143615	9.048964	0.199082	0.311212	0.164726	0.335274	0.164726	0.335274	
996000	-79.919788	1	3.735219	1.669800	33.033192	18.194486	0.250000	0.250000	0.250000	0.250000	
997000	-79.301248	1	16.129610	4.459088	9.320461	6.946924	0.250000	0.250000	0.250000	0.250000	
998000	-75.700035	1	0.149428	0.172766	9.009542	5.786310	0.051754	0.051754	0.448246	0.448246	
999000	-73.965467	1	3.063581	1.136070	0.443022	0.433268	0.248355	0.251644	0.248356	0.251645	
1000000	-81.309251	1	28.768629	7.681937	11.028360	4.951443	0.250000	0.250000	0.250000	0.250000	
1001000	-73.623363	1	14.614391	4.871066	0.046047	0.331218	0.003632	0.496368	0.003632	0.496368	
1002000	-73.695389	1	3.767277	2.111652	0.266900	0.288987	0.272258	0.227742	0.272258	0.227742	
1003000	-72.169543	1	3.630740	1.654834	0.143321	0.105679	0.489201	0.010799	0.489201	0.010799	
1004000	-79.851532	1	28.349651	13.286496	17.121210	10.408161	0.250000	0.250000	0.250000	0.250000	
1005000	-80.853313	1	11.732338	6.763213	11.284074	9.804459	0.250000	0.250000	0.250000	0.250000	
1006000	-73.363071	1	4.236469	1.186250	0.370962	0.324104	0.288137	0.211863	0.288137	0.211863	
1007000	-73.191558	1	18.121577	5.938266	0.066171	0.321108	0.008144	0.491856	0.008144	0.491856	
1008000	-76.122215	1	17.855923	5.272040	0.668229	0.614699	0.247240	0.252760	0.247240	0.252760	
1009000	-74.900073	1	37.056963	8.610936	0.360209	0.440135	0.221466	0.278534	0.221466	0.278534	
1010000	-74.873567	1	7.150677	2.934885	0.069129	0.385791	0.007933	0.492067	0.007933	0.492067	
