Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run1/Independent/atl_sl.bttrees
Data File Name:                  Bayestraits/run1/Independent/atl_sl.btdata
Log File Name:                   Bayestraits/run1/Independent/atl_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3151808137
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run1/Independent/atl_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
770000	-74.214764	1	2.622699	10.862940	17.014273	11.646032	0.250000	0.250000	0.250000	0.250000	
771000	-75.341984	1	2.319565	9.166771	6.545253	6.142986	0.250000	0.250000	0.250000	0.250000	
772000	-74.144501	1	2.567288	14.941526	12.166542	7.748085	0.250000	0.250000	0.250000	0.250000	
773000	-74.072514	1	1.317362	6.841414	2.805612	1.733781	0.250000	0.250000	0.250000	0.250000	
774000	-76.050440	1	7.710999	37.294863	9.735275	3.856250	0.250000	0.250000	0.250000	0.250000	
775000	-76.790253	1	1.093149	10.994680	9.333081	8.460432	0.250000	0.250000	0.250000	0.250000	
776000	-74.175655	1	4.547686	22.268926	9.817063	7.368335	0.250000	0.250000	0.250000	0.250000	
777000	-74.118118	1	0.657519	3.736921	14.900353	10.192800	0.250000	0.250000	0.250000	0.250000	
778000	-77.490356	1	2.998429	7.405528	21.226967	10.152589	0.250000	0.250000	0.250000	0.250000	
779000	-74.509083	1	8.309708	40.404834	0.401996	0.336259	0.250000	0.250000	0.250000	0.250000	
780000	-74.550457	1	2.675725	11.149205	8.788557	4.683668	0.250000	0.250000	0.250000	0.250000	
781000	-74.624983	1	1.232260	4.548209	14.735697	8.503831	0.250000	0.250000	0.250000	0.250000	
782000	-74.337511	1	2.841987	11.238384	17.514053	12.355111	0.250000	0.250000	0.250000	0.250000	
783000	-76.175537	1	0.997862	6.193362	7.402234	7.895282	0.250000	0.250000	0.250000	0.250000	
784000	-81.604167	1	8.327176	20.945100	4.935056	7.074635	0.250000	0.250000	0.250000	0.250000	
785000	-76.640421	1	0.595756	2.977635	3.049236	1.123315	0.250000	0.250000	0.250000	0.250000	
786000	-76.208781	1	7.118381	57.977510	3.700057	1.649820	0.250000	0.250000	0.250000	0.250000	
787000	-75.819197	1	3.914225	19.670914	6.572842	6.877247	0.250000	0.250000	0.250000	0.250000	
788000	-74.277741	1	8.048681	32.133801	1.817864	1.207978	0.250000	0.250000	0.250000	0.250000	
789000	-74.508673	1	1.370835	6.757654	3.280240	2.745397	0.250000	0.250000	0.250000	0.250000	
790000	-74.451536	1	2.636085	17.859539	11.089835	6.922493	0.250000	0.250000	0.250000	0.250000	
791000	-77.185150	1	3.208611	17.808768	22.497359	7.846231	0.250000	0.250000	0.250000	0.250000	
792000	-74.924941	1	2.650267	15.968272	23.677404	11.493832	0.250000	0.250000	0.250000	0.250000	
793000	-74.358419	1	2.862573	11.660047	10.070469	5.859237	0.250000	0.250000	0.250000	0.250000	
794000	-74.310287	1	1.633100	8.761717	16.214898	12.731976	0.250000	0.250000	0.250000	0.250000	
795000	-74.198136	1	4.163505	20.766135	17.285015	9.865266	0.250000	0.250000	0.250000	0.250000	
796000	-74.938924	1	0.997139	6.536043	4.472721	2.243952	0.250000	0.250000	0.250000	0.250000	
797000	-74.333658	1	4.665038	30.358623	10.363709	6.777657	0.250000	0.250000	0.250000	0.250000	
798000	-74.537709	1	4.569344	22.206907	5.242134	4.416013	0.250000	0.250000	0.250000	0.250000	
799000	-74.180556	1	2.064254	9.048739	5.275752	3.799722	0.250000	0.250000	0.250000	0.250000	
800000	-75.125844	1	2.887032	15.212795	8.425202	3.832890	0.250000	0.250000	0.250000	0.250000	
801000	-74.034300	1	3.392927	16.893821	5.108263	3.401462	0.250000	0.250000	0.250000	0.250000	
802000	-75.322410	1	9.776012	31.359367	18.495195	14.719426	0.250000	0.250000	0.250000	0.250000	
803000	-74.614668	1	3.170428	13.498578	8.434866	4.371067	0.250000	0.250000	0.250000	0.250000	
804000	-74.499064	1	5.094811	24.300159	2.361997	1.225074	0.250000	0.250000	0.250000	0.250000	
805000	-74.033689	1	2.248742	11.149560	10.983514	7.202622	0.250000	0.250000	0.250000	0.250000	
806000	-76.120813	1	1.254373	11.799366	7.063972	3.620764	0.250000	0.250000	0.250000	0.250000	
807000	-74.149417	1	5.326456	24.830967	14.462330	8.553083	0.250000	0.250000	0.250000	0.250000	
808000	-75.620193	1	10.799262	31.508893	16.909100	9.993938	0.250000	0.250000	0.250000	0.250000	
809000	-74.556559	1	3.276608	14.413533	26.807852	13.939506	0.250000	0.250000	0.250000	0.250000	
810000	-74.452833	1	2.195921	11.132045	5.968154	4.923383	0.250000	0.250000	0.250000	0.250000	
811000	-74.178292	1	4.740931	23.132743	17.956736	13.489480	0.250000	0.250000	0.250000	0.250000	
812000	-75.141930	1	1.898164	6.961634	7.152632	6.217808	0.250000	0.250000	0.250000	0.250000	
813000	-74.217053	1	4.582592	22.566295	6.800766	3.852080	0.250000	0.250000	0.250000	0.250000	
814000	-74.617658	1	2.309290	13.539402	14.966119	7.728239	0.250000	0.250000	0.250000	0.250000	
815000	-74.227554	1	2.480253	10.971939	16.954431	9.864533	0.250000	0.250000	0.250000	0.250000	
816000	-77.580643	1	3.811894	8.548037	38.581682	23.259692	0.250000	0.250000	0.250000	0.250000	
817000	-74.548213	1	1.949023	13.278943	17.239626	12.717977	0.250000	0.250000	0.250000	0.250000	
818000	-74.123345	1	2.483504	14.197897	3.311027	2.104237	0.250000	0.250000	0.250000	0.250000	
819000	-76.179587	1	5.019074	37.812941	3.691979	1.583331	0.250000	0.250000	0.250000	0.250000	
820000	-74.845214	1	5.055896	23.760936	31.567302	15.150450	0.250000	0.250000	0.250000	0.250000	
821000	-76.133625	1	0.928966	3.916405	7.289728	7.797987	0.250000	0.250000	0.250000	0.250000	
822000	-74.464126	1	15.483344	57.598175	21.825536	14.668340	0.250000	0.250000	0.250000	0.250000	
823000	-74.865117	1	1.340692	9.513354	7.445688	5.958199	0.250000	0.250000	0.250000	0.250000	
824000	-74.714320	1	2.625197	9.076041	8.532044	5.479597	0.250000	0.250000	0.250000	0.250000	
825000	-74.950127	1	3.366667	21.469765	20.704468	10.222334	0.250000	0.250000	0.250000	0.250000	
826000	-77.610165	1	3.518342	10.019197	8.581144	3.431887	0.250000	0.250000	0.250000	0.250000	
827000	-75.435164	1	3.615083	15.752703	8.397941	8.228725	0.250000	0.250000	0.250000	0.250000	
828000	-74.863448	1	0.866693	6.056340	16.081178	8.582302	0.250000	0.250000	0.250000	0.250000	
829000	-74.469529	1	4.438168	22.434328	7.141604	5.918023	0.250000	0.250000	0.250000	0.250000	
830000	-74.204478	1	1.159014	7.004505	7.481394	5.130777	0.250000	0.250000	0.250000	0.250000	
831000	-75.757959	1	2.254035	13.004240	1.087305	1.115126	0.250000	0.250000	0.250000	0.250000	
832000	-75.364843	1	2.804879	10.914099	5.504692	5.153668	0.250000	0.250000	0.250000	0.250000	
833000	-74.313336	1	3.279507	14.335278	11.835320	9.091314	0.250000	0.250000	0.250000	0.250000	
834000	-74.497299	1	3.517325	17.016455	1.509392	0.782131	0.250000	0.250000	0.250000	0.250000	
835000	-76.527593	1	3.010597	7.644566	1.559394	1.123174	0.250000	0.250000	0.250000	0.250000	
836000	-74.340837	1	1.655626	10.714563	1.595026	1.103309	0.250000	0.250000	0.250000	0.250000	
837000	-74.786351	1	3.335134	19.927444	9.713844	4.846621	0.250000	0.250000	0.250000	0.250000	
838000	-74.982108	1	4.332547	23.948152	17.563571	8.250450	0.250000	0.250000	0.250000	0.250000	
839000	-76.039190	1	23.449155	63.624379	2.695278	1.927028	0.250000	0.250000	0.250000	0.250000	
840000	-74.376380	1	0.219776	1.071885	6.779749	5.470778	0.250000	0.250000	0.250000	0.250000	
841000	-78.279588	1	0.815006	11.693063	3.667798	2.033980	0.250000	0.250000	0.250000	0.250000	
842000	-74.225831	1	1.922154	7.914635	10.484395	6.641048	0.250000	0.250000	0.250000	0.250000	
843000	-77.985511	1	2.125403	6.065648	14.588346	16.290275	0.250000	0.250000	0.250000	0.250000	
844000	-75.670722	1	1.744925	5.738662	16.815721	8.132451	0.250000	0.250000	0.250000	0.250000	
845000	-74.307250	1	0.910740	5.325578	11.265933	6.428139	0.250000	0.250000	0.250000	0.250000	
846000	-74.622125	1	2.891231	19.929680	8.250516	6.217696	0.250000	0.250000	0.250000	0.250000	
847000	-74.086930	1	1.630190	7.324004	15.379257	10.121349	0.250000	0.250000	0.250000	0.250000	
848000	-76.924205	1	6.717597	17.686004	1.397140	1.238282	0.250000	0.250000	0.250000	0.250000	
849000	-76.888217	1	14.472730	36.685228	8.227839	4.317012	0.250000	0.250000	0.250000	0.250000	
850000	-74.654298	1	3.720839	19.981474	11.802278	5.909413	0.250000	0.250000	0.250000	0.250000	
851000	-78.361765	1	1.191099	3.101218	3.785392	4.111183	0.250000	0.250000	0.250000	0.250000	
852000	-75.268324	1	3.893548	11.952582	6.519897	4.531232	0.250000	0.250000	0.250000	0.250000	
853000	-74.036895	1	5.056143	26.007575	15.263737	10.065806	0.250000	0.250000	0.250000	0.250000	
854000	-74.549235	1	1.553435	6.812018	30.198651	25.018211	0.250000	0.250000	0.250000	0.250000	
855000	-74.413694	1	1.615408	8.262083	8.202296	4.346347	0.250000	0.250000	0.250000	0.250000	
856000	-75.752902	1	6.607248	39.372044	4.445102	1.867127	0.250000	0.250000	0.250000	0.250000	
857000	-74.309852	1	6.932609	31.743175	2.551889	1.413552	0.250000	0.250000	0.250000	0.250000	
858000	-75.307974	1	9.387857	36.439421	0.999953	0.926046	0.250000	0.250000	0.250000	0.250000	
859000	-75.273653	1	3.936941	18.979825	4.493179	1.991616	0.250000	0.250000	0.250000	0.250000	
860000	-75.684423	1	5.978232	19.474688	9.669472	8.566190	0.250000	0.250000	0.250000	0.250000	
861000	-75.899096	1	0.686326	4.215149	5.056046	5.218057	0.250000	0.250000	0.250000	0.250000	
862000	-75.023562	1	1.112842	6.368610	12.257180	5.751825	0.250000	0.250000	0.250000	0.250000	
863000	-74.087493	1	1.750847	9.545646	27.118851	18.778547	0.250000	0.250000	0.250000	0.250000	
864000	-74.662971	1	3.125332	21.061593	9.635022	7.547884	0.250000	0.250000	0.250000	0.250000	
865000	-77.187913	1	3.688883	11.187403	3.365889	1.356882	0.250000	0.250000	0.250000	0.250000	
866000	-74.658840	1	3.598029	19.918160	2.378981	1.196428	0.250000	0.250000	0.250000	0.250000	
867000	-74.256932	1	1.454239	7.555296	9.865441	7.642848	0.250000	0.250000	0.250000	0.250000	
868000	-76.067834	1	5.928609	19.557758	0.596310	0.571310	0.250000	0.250000	0.250000	0.250000	
869000	-74.404862	1	1.993110	9.795268	40.105950	32.645791	0.250000	0.250000	0.250000	0.250000	
870000	-74.210579	1	5.817581	26.212814	30.724909	17.851187	0.250000	0.250000	0.250000	0.250000	
871000	-74.185574	1	2.677600	14.832441	45.307332	26.615768	0.250000	0.250000	0.250000	0.250000	
872000	-79.140685	1	1.259791	14.343673	2.302245	2.629622	0.250000	0.250000	0.250000	0.250000	
873000	-75.472659	1	3.677640	11.148198	14.459713	10.954494	0.250000	0.250000	0.250000	0.250000	
874000	-74.516286	1	5.751937	30.023799	14.706557	7.589546	0.250000	0.250000	0.250000	0.250000	
875000	-75.370542	1	1.168518	8.228354	16.266076	14.727366	0.250000	0.250000	0.250000	0.250000	
876000	-75.472491	1	4.410465	15.515851	7.184771	6.490347	0.250000	0.250000	0.250000	0.250000	
877000	-74.116398	1	0.171729	0.883963	6.655042	3.969186	0.250000	0.250000	0.250000	0.250000	
878000	-74.792468	1	2.825764	14.953340	13.396894	6.495343	0.250000	0.250000	0.250000	0.250000	
879000	-75.279544	1	5.136439	19.990447	17.479824	16.125797	0.250000	0.250000	0.250000	0.250000	
880000	-74.101849	1	1.657461	9.381831	3.272637	2.151213	0.250000	0.250000	0.250000	0.250000	
881000	-74.800769	1	4.586515	26.781782	11.029644	9.636035	0.250000	0.250000	0.250000	0.250000	
882000	-76.328241	1	3.434824	32.001003	24.856006	22.130550	0.250000	0.250000	0.250000	0.250000	
883000	-76.588501	1	4.065777	32.489545	20.525406	21.093318	0.250000	0.250000	0.250000	0.250000	
884000	-75.088670	1	3.301922	14.191677	9.222545	4.297284	0.250000	0.250000	0.250000	0.250000	
885000	-74.064098	1	2.148045	11.090458	15.523303	10.818167	0.250000	0.250000	0.250000	0.250000	
886000	-74.625533	1	1.517288	10.115413	10.743299	8.382816	0.250000	0.250000	0.250000	0.250000	
887000	-74.594512	1	3.975805	14.782119	17.290378	12.927090	0.250000	0.250000	0.250000	0.250000	
888000	-74.100565	1	4.631170	24.973482	9.166224	6.482595	0.250000	0.250000	0.250000	0.250000	
889000	-74.589124	1	3.344786	13.181759	14.481460	7.905466	0.250000	0.250000	0.250000	0.250000	
890000	-74.201461	1	4.793118	28.102928	2.617464	1.586018	0.250000	0.250000	0.250000	0.250000	
891000	-75.737069	1	0.519874	4.368605	21.128131	18.236674	0.250000	0.250000	0.250000	0.250000	
892000	-74.776543	1	3.349454	12.883269	1.291838	1.062997	0.250000	0.250000	0.250000	0.250000	
893000	-74.682310	1	2.474057	9.843721	1.271954	1.043284	0.250000	0.250000	0.250000	0.250000	
894000	-76.310354	1	1.876557	18.330184	15.867183	8.112769	0.250000	0.250000	0.250000	0.250000	
895000	-74.503336	1	2.789507	15.365424	12.221917	6.385993	0.250000	0.250000	0.250000	0.250000	
896000	-74.140044	1	11.579936	53.644536	15.101844	9.005138	0.250000	0.250000	0.250000	0.250000	
897000	-74.768830	1	0.608030	2.221870	15.765203	12.372152	0.250000	0.250000	0.250000	0.250000	
898000	-74.893788	1	5.832497	30.430442	13.062766	6.197312	0.250000	0.250000	0.250000	0.250000	
899000	-75.041079	1	1.531009	11.902139	15.267221	11.749984	0.250000	0.250000	0.250000	0.250000	
900000	-74.270474	1	6.893928	33.735104	16.112627	8.942504	0.250000	0.250000	0.250000	0.250000	
901000	-74.450718	1	2.338863	15.629213	28.320335	17.157727	0.250000	0.250000	0.250000	0.250000	
902000	-75.087740	1	8.269540	31.717856	30.333385	14.805116	0.250000	0.250000	0.250000	0.250000	
903000	-74.053582	1	1.753523	8.553233	18.243899	12.584196	0.250000	0.250000	0.250000	0.250000	
904000	-74.775542	1	3.282406	21.266745	6.359269	3.301431	0.250000	0.250000	0.250000	0.250000	
905000	-75.997756	1	5.157570	17.575513	12.839963	12.428113	0.250000	0.250000	0.250000	0.250000	
906000	-75.393732	1	6.887626	23.750673	20.158141	9.920834	0.250000	0.250000	0.250000	0.250000	
907000	-75.435343	1	0.402401	3.537327	0.641483	0.374349	0.250000	0.250000	0.250000	0.250000	
908000	-75.217162	1	1.675231	13.824294	7.428199	4.255256	0.250000	0.250000	0.250000	0.250000	
909000	-74.278984	1	1.566265	6.652126	26.563194	15.490424	0.250000	0.250000	0.250000	0.250000	
910000	-75.574412	1	0.808520	7.159167	2.209753	1.717468	0.250000	0.250000	0.250000	0.250000	
911000	-75.843197	1	0.595016	2.899030	23.689467	24.853562	0.250000	0.250000	0.250000	0.250000	
912000	-76.898538	1	3.077037	7.552996	11.724419	8.914988	0.250000	0.250000	0.250000	0.250000	
913000	-74.263754	1	0.844899	5.154454	9.740217	5.897830	0.250000	0.250000	0.250000	0.250000	
914000	-74.156659	1	2.436467	10.591497	2.484175	1.739625	0.250000	0.250000	0.250000	0.250000	
915000	-75.428590	1	1.112064	4.574021	15.179093	6.751793	0.250000	0.250000	0.250000	0.250000	
916000	-78.362223	1	3.965461	8.185406	5.728467	3.967947	0.250000	0.250000	0.250000	0.250000	
917000	-74.931031	1	2.490021	14.196660	10.474509	5.000065	0.250000	0.250000	0.250000	0.250000	
918000	-74.141782	1	3.266198	14.359712	17.740507	12.419144	0.250000	0.250000	0.250000	0.250000	
919000	-75.662748	1	2.717984	20.838337	18.029404	16.413150	0.250000	0.250000	0.250000	0.250000	
920000	-74.377062	1	0.661414	4.151673	11.201460	8.318803	0.250000	0.250000	0.250000	0.250000	
921000	-74.093702	1	3.300698	16.993587	22.656032	16.213435	0.250000	0.250000	0.250000	0.250000	
922000	-74.192408	1	3.647735	21.972976	31.982618	21.672437	0.250000	0.250000	0.250000	0.250000	
923000	-74.081939	1	1.224426	6.783590	10.370422	6.924726	0.250000	0.250000	0.250000	0.250000	
924000	-75.651610	1	0.933776	8.328804	21.882525	11.989815	0.250000	0.250000	0.250000	0.250000	
925000	-75.279775	1	6.241933	19.264985	10.510191	6.336629	0.250000	0.250000	0.250000	0.250000	
926000	-75.170280	1	5.069220	17.618573	11.624447	9.744903	0.250000	0.250000	0.250000	0.250000	
927000	-74.643757	1	1.644445	6.880694	12.686292	6.573316	0.250000	0.250000	0.250000	0.250000	
928000	-76.391428	1	1.680597	8.326364	28.701420	10.888325	0.250000	0.250000	0.250000	0.250000	
929000	-75.202480	1	5.150665	18.663327	10.698303	5.282704	0.250000	0.250000	0.250000	0.250000	
930000	-75.421863	1	1.309503	11.789619	10.874002	7.236279	0.250000	0.250000	0.250000	0.250000	
931000	-76.171139	1	0.396269	2.825154	20.973947	21.427847	0.250000	0.250000	0.250000	0.250000	
932000	-74.318648	1	4.635359	19.116100	9.257298	5.430287	0.250000	0.250000	0.250000	0.250000	
933000	-74.943280	1	3.249479	17.508125	6.939136	6.335540	0.250000	0.250000	0.250000	0.250000	
934000	-74.434140	1	8.549098	33.191232	34.776022	20.596418	0.250000	0.250000	0.250000	0.250000	
935000	-74.950407	1	3.677476	21.342237	24.510983	22.103875	0.250000	0.250000	0.250000	0.250000	
936000	-75.091956	1	0.942123	7.790019	27.088024	18.824284	0.250000	0.250000	0.250000	0.250000	
937000	-74.699390	1	6.738150	23.757617	15.124676	10.871299	0.250000	0.250000	0.250000	0.250000	
938000	-74.912077	1	5.623561	44.216969	8.183866	5.067131	0.250000	0.250000	0.250000	0.250000	
939000	-74.219817	1	4.173323	22.566385	15.791382	11.951653	0.250000	0.250000	0.250000	0.250000	
940000	-74.180246	1	1.570064	7.842101	3.174967	2.390229	0.250000	0.250000	0.250000	0.250000	
941000	-74.357189	1	2.903465	11.996448	4.545893	2.611726	0.250000	0.250000	0.250000	0.250000	
942000	-74.554179	1	2.482708	9.320844	3.442592	2.006421	0.250000	0.250000	0.250000	0.250000	
943000	-74.239367	1	0.904978	4.229319	9.036381	6.913946	0.250000	0.250000	0.250000	0.250000	
944000	-74.179722	1	3.232815	16.283754	11.250115	6.474885	0.250000	0.250000	0.250000	0.250000	
945000	-76.942867	1	0.831964	7.072662	1.807171	0.739943	0.250000	0.250000	0.250000	0.250000	
946000	-74.246899	1	0.810949	4.728300	21.834502	12.800614	0.250000	0.250000	0.250000	0.250000	
947000	-75.491067	1	5.769237	24.891008	16.300224	16.072841	0.250000	0.250000	0.250000	0.250000	
948000	-75.366064	1	1.977641	15.330023	2.134993	1.813263	0.250000	0.250000	0.250000	0.250000	
949000	-74.350738	1	6.922661	40.400872	14.759586	8.264038	0.250000	0.250000	0.250000	0.250000	
950000	-74.576157	1	8.122346	29.813005	10.383150	7.521644	0.250000	0.250000	0.250000	0.250000	
951000	-79.360286	1	4.836212	40.960698	8.491471	11.351175	0.250000	0.250000	0.250000	0.250000	
952000	-75.745819	1	1.219735	4.418525	10.318317	9.940052	0.250000	0.250000	0.250000	0.250000	
953000	-75.286526	1	8.139106	25.035511	8.112205	4.929698	0.250000	0.250000	0.250000	0.250000	
954000	-75.514363	1	1.154450	9.083900	7.554390	3.754535	0.250000	0.250000	0.250000	0.250000	
955000	-74.681171	1	1.309457	5.288356	16.639659	8.692284	0.250000	0.250000	0.250000	0.250000	
956000	-74.723356	1	12.147668	41.962895	1.943661	1.233792	0.250000	0.250000	0.250000	0.250000	
957000	-74.379895	1	7.708799	51.144655	12.905136	8.650383	0.250000	0.250000	0.250000	0.250000	
958000	-78.055962	1	6.677792	34.668335	6.271440	1.996403	0.250000	0.250000	0.250000	0.250000	
959000	-74.448652	1	4.439421	21.579854	2.071582	1.087284	0.250000	0.250000	0.250000	0.250000	
960000	-74.459255	1	4.984235	20.877578	4.688714	3.708961	0.250000	0.250000	0.250000	0.250000	
961000	-74.593020	1	3.026240	20.961418	0.380599	0.281023	0.250000	0.250000	0.250000	0.250000	
962000	-76.925018	1	4.862366	21.201429	3.128539	1.127251	0.250000	0.250000	0.250000	0.250000	
963000	-74.787382	1	7.717656	26.289332	16.378616	10.257835	0.250000	0.250000	0.250000	0.250000	
964000	-74.434458	1	7.091477	31.496079	4.826859	2.590722	0.250000	0.250000	0.250000	0.250000	
965000	-74.445695	1	6.633750	26.709738	1.001425	0.766862	0.250000	0.250000	0.250000	0.250000	
966000	-74.345343	1	5.472369	35.401901	7.720529	5.373687	0.250000	0.250000	0.250000	0.250000	
967000	-74.761741	1	2.225618	7.924464	7.934337	4.538893	0.250000	0.250000	0.250000	0.250000	
968000	-75.943425	1	2.928831	14.597339	18.642989	19.815613	0.250000	0.250000	0.250000	0.250000	
969000	-74.229878	1	11.228783	46.988161	4.477775	2.735578	0.250000	0.250000	0.250000	0.250000	
970000	-75.618781	1	3.681114	25.120761	21.541420	20.654026	0.250000	0.250000	0.250000	0.250000	
971000	-74.229708	1	7.781292	36.067621	25.030748	19.031999	0.250000	0.250000	0.250000	0.250000	
972000	-77.821213	1	7.864328	38.819969	16.062569	20.727176	0.250000	0.250000	0.250000	0.250000	
973000	-74.696683	1	2.465637	18.342388	35.351178	23.638926	0.250000	0.250000	0.250000	0.250000	
974000	-74.435096	1	4.007739	20.341467	1.404508	1.153045	0.250000	0.250000	0.250000	0.250000	
975000	-75.072909	1	3.899835	15.794087	4.708141	4.252051	0.250000	0.250000	0.250000	0.250000	
976000	-74.103668	1	6.879205	38.205485	17.155455	10.736314	0.250000	0.250000	0.250000	0.250000	
977000	-77.919951	1	6.756644	24.995337	7.013433	2.361460	0.250000	0.250000	0.250000	0.250000	
978000	-75.176672	1	5.134417	16.088560	16.766451	10.324351	0.250000	0.250000	0.250000	0.250000	
979000	-74.700488	1	3.362788	25.060796	6.249209	4.127710	0.250000	0.250000	0.250000	0.250000	
980000	-75.590134	1	1.746644	14.684370	21.097195	10.939620	0.250000	0.250000	0.250000	0.250000	
981000	-74.211426	1	2.332802	9.688010	17.246253	10.899981	0.250000	0.250000	0.250000	0.250000	
982000	-75.883418	1	4.318417	24.837668	9.959314	4.078628	0.250000	0.250000	0.250000	0.250000	
983000	-74.049910	1	9.037286	47.601811	5.657577	3.639980	0.250000	0.250000	0.250000	0.250000	
984000	-74.196411	1	8.832816	46.000020	3.272274	2.473009	0.250000	0.250000	0.250000	0.250000	
985000	-75.261866	1	4.392426	36.853777	9.554665	5.525243	0.250000	0.250000	0.250000	0.250000	
986000	-75.023040	1	3.133040	15.356371	8.639685	3.995478	0.250000	0.250000	0.250000	0.250000	
987000	-74.158935	1	4.076121	21.033093	3.818050	2.839291	0.250000	0.250000	0.250000	0.250000	
988000	-74.414553	1	1.704709	6.696454	6.241018	3.676911	0.250000	0.250000	0.250000	0.250000	
989000	-75.403745	1	1.725562	5.171638	13.454475	9.417857	0.250000	0.250000	0.250000	0.250000	
990000	-74.228707	1	3.525155	16.177207	20.775615	11.877052	0.250000	0.250000	0.250000	0.250000	
991000	-74.571062	1	7.857626	50.698499	12.437498	9.771964	0.250000	0.250000	0.250000	0.250000	
992000	-74.822572	1	2.319866	7.926355	24.653194	17.779715	0.250000	0.250000	0.250000	0.250000	
993000	-74.485646	1	0.552488	2.678322	19.963882	10.375199	0.250000	0.250000	0.250000	0.250000	
994000	-74.199566	1	1.535429	7.816331	5.443750	3.106992	0.250000	0.250000	0.250000	0.250000	
995000	-74.256512	1	2.632107	14.392182	5.317917	4.072825	0.250000	0.250000	0.250000	0.250000	
996000	-74.132324	1	3.800508	21.435772	9.841397	6.914843	0.250000	0.250000	0.250000	0.250000	
997000	-74.502393	1	2.410466	11.152624	7.602618	6.308855	0.250000	0.250000	0.250000	0.250000	
998000	-74.670665	1	5.523955	22.602992	5.924719	4.921457	0.250000	0.250000	0.250000	0.250000	
999000	-75.733245	1	0.822335	5.076833	3.843128	3.872682	0.250000	0.250000	0.250000	0.250000	
1000000	-74.828612	1	5.913711	24.538316	6.091191	5.285488	0.250000	0.250000	0.250000	0.250000	
1001000	-74.173941	1	0.962621	5.731930	11.101045	7.111415	0.250000	0.250000	0.250000	0.250000	
1002000	-74.865322	1	2.674198	18.177110	2.344084	1.224563	0.250000	0.250000	0.250000	0.250000	
1003000	-76.659773	1	3.073117	11.714578	17.506624	19.419055	0.250000	0.250000	0.250000	0.250000	
1004000	-76.244418	1	5.441576	57.683674	16.545129	11.559585	0.250000	0.250000	0.250000	0.250000	
1005000	-74.688532	1	2.462265	16.785968	12.222389	9.563117	0.250000	0.250000	0.250000	0.250000	
1006000	-75.289097	1	1.413714	9.944235	22.129727	19.735423	0.250000	0.250000	0.250000	0.250000	
1007000	-74.119992	1	3.286892	17.475400	15.330204	11.071376	0.250000	0.250000	0.250000	0.250000	
1008000	-74.095805	1	2.781007	13.668071	23.180210	13.993071	0.250000	0.250000	0.250000	0.250000	
1009000	-74.226459	1	3.317999	19.086801	25.237227	18.620258	0.250000	0.250000	0.250000	0.250000	
1010000	-74.089069	1	1.784111	8.864583	10.824173	6.560726	0.250000	0.250000	0.250000	0.250000	
