Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run1/Independent/atl_dom.bttrees
Data File Name:                  Bayestraits/run1/Independent/atl_dom.btdata
Log File Name:                   Bayestraits/run1/Independent/atl_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3084698859
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run1/Independent/atl_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
770000	-70.090215	1	1.619863	7.442039	5.495956	4.236955	0.250000	0.250000	0.250000	0.250000	
771000	-69.004048	1	1.586430	10.404492	17.456739	11.941954	0.250000	0.250000	0.250000	0.250000	
772000	-70.064281	1	0.421648	5.835607	22.520313	14.517650	0.250000	0.250000	0.250000	0.250000	
773000	-70.104590	1	2.168050	30.382700	6.615130	4.405071	0.250000	0.250000	0.250000	0.250000	
774000	-69.146401	1	2.098720	19.222606	11.899192	7.068177	0.250000	0.250000	0.250000	0.250000	
775000	-69.779999	1	2.560449	12.081365	8.098877	5.398412	0.250000	0.250000	0.250000	0.250000	
776000	-69.157914	1	1.779472	10.684699	60.048579	36.652787	0.250000	0.250000	0.250000	0.250000	
777000	-69.541450	1	2.247370	16.537403	8.700349	7.523634	0.250000	0.250000	0.250000	0.250000	
778000	-69.281553	1	1.856210	10.262957	4.174315	2.726894	0.250000	0.250000	0.250000	0.250000	
779000	-69.383430	1	1.446016	10.054218	8.442694	4.401486	0.250000	0.250000	0.250000	0.250000	
780000	-69.158530	1	2.596003	17.575584	30.511948	23.430837	0.250000	0.250000	0.250000	0.250000	
781000	-69.563252	1	7.889646	40.315987	7.466292	5.371384	0.250000	0.250000	0.250000	0.250000	
782000	-76.382289	1	4.750024	18.407176	19.784609	29.593481	0.250000	0.250000	0.250000	0.250000	
783000	-69.742297	1	8.057652	38.568059	28.403690	17.839169	0.250000	0.250000	0.250000	0.250000	
784000	-69.365563	1	0.503485	5.416267	11.783242	7.382395	0.250000	0.250000	0.250000	0.250000	
785000	-68.976886	1	2.859257	20.000011	0.881904	0.618817	0.250000	0.250000	0.250000	0.250000	
786000	-68.976328	1	2.316284	17.177436	14.652165	10.428510	0.250000	0.250000	0.250000	0.250000	
787000	-69.607373	1	2.135805	10.560401	9.777780	6.438029	0.250000	0.250000	0.250000	0.250000	
788000	-70.423183	1	4.307234	31.386028	10.287935	4.379199	0.250000	0.250000	0.250000	0.250000	
789000	-69.118033	1	2.775333	25.398387	3.785950	2.713455	0.250000	0.250000	0.250000	0.250000	
790000	-71.135742	1	3.162188	20.887019	12.138066	13.281237	0.250000	0.250000	0.250000	0.250000	
791000	-71.020785	1	2.217247	26.768592	18.586052	18.409747	0.250000	0.250000	0.250000	0.250000	
792000	-69.463795	1	2.090807	18.525421	6.784146	3.530151	0.250000	0.250000	0.250000	0.250000	
793000	-69.590569	1	0.626081	6.821353	7.893524	4.411453	0.250000	0.250000	0.250000	0.250000	
794000	-69.151420	1	7.612031	44.884268	16.760317	10.700063	0.250000	0.250000	0.250000	0.250000	
795000	-69.348333	1	1.190807	6.452396	2.883035	1.986570	0.250000	0.250000	0.250000	0.250000	
796000	-69.795121	1	1.802255	20.596076	8.134893	4.406256	0.250000	0.250000	0.250000	0.250000	
797000	-70.293909	1	2.813000	16.313850	1.436513	1.365451	0.250000	0.250000	0.250000	0.250000	
798000	-69.476644	1	1.668546	10.609282	13.105062	6.807474	0.250000	0.250000	0.250000	0.250000	
799000	-69.625503	1	0.354531	3.319049	3.069348	2.607008	0.250000	0.250000	0.250000	0.250000	
800000	-69.903235	1	0.391464	1.904630	12.631523	9.864860	0.250000	0.250000	0.250000	0.250000	
801000	-69.710974	1	4.597611	37.420657	5.644981	2.727466	0.250000	0.250000	0.250000	0.250000	
802000	-69.800946	1	2.798855	29.722898	6.639212	5.569422	0.250000	0.250000	0.250000	0.250000	
803000	-69.202311	1	4.750995	42.693483	2.050735	1.170050	0.250000	0.250000	0.250000	0.250000	
804000	-79.976623	1	0.033502	1.948465	6.904975	7.434976	0.250000	0.250000	0.250000	0.250000	
805000	-69.547637	1	2.339943	22.181674	7.821336	4.074893	0.250000	0.250000	0.250000	0.250000	
806000	-70.625596	1	4.217998	18.756019	4.531687	3.905558	0.250000	0.250000	0.250000	0.250000	
807000	-73.018362	1	2.110330	15.948924	6.446247	8.540774	0.250000	0.250000	0.250000	0.250000	
808000	-69.440983	1	2.184295	17.527759	14.913867	7.649369	0.250000	0.250000	0.250000	0.250000	
809000	-70.008658	1	1.628042	16.309706	11.090997	5.308830	0.250000	0.250000	0.250000	0.250000	
810000	-69.519389	1	2.334813	11.870085	17.196714	11.074938	0.250000	0.250000	0.250000	0.250000	
811000	-69.390537	1	1.625536	13.270819	17.408557	9.068650	0.250000	0.250000	0.250000	0.250000	
812000	-69.070701	1	6.504822	40.464805	5.152412	3.251446	0.250000	0.250000	0.250000	0.250000	
813000	-69.264961	1	1.492402	10.985382	24.055250	19.393043	0.250000	0.250000	0.250000	0.250000	
814000	-69.725638	1	0.820417	7.163239	6.860753	3.343180	0.250000	0.250000	0.250000	0.250000	
815000	-72.880402	1	7.907299	23.759726	21.146289	11.684716	0.250000	0.250000	0.250000	0.250000	
816000	-72.218993	1	2.154062	7.330854	8.541453	7.375987	0.250000	0.250000	0.250000	0.250000	
817000	-69.768049	1	2.110893	19.370735	11.622596	5.682427	0.250000	0.250000	0.250000	0.250000	
818000	-69.047806	1	4.916088	38.444781	6.916889	5.128171	0.250000	0.250000	0.250000	0.250000	
819000	-69.651968	1	0.431690	3.774593	7.496369	3.713085	0.250000	0.250000	0.250000	0.250000	
820000	-69.090179	1	1.491782	9.898080	10.559709	7.803785	0.250000	0.250000	0.250000	0.250000	
821000	-69.489517	1	1.237936	6.346536	11.333490	7.518998	0.250000	0.250000	0.250000	0.250000	
822000	-71.407623	1	2.389196	37.266801	18.440891	8.654361	0.250000	0.250000	0.250000	0.250000	
823000	-70.243515	1	3.063652	34.350367	7.970797	7.164814	0.250000	0.250000	0.250000	0.250000	
824000	-69.137137	1	0.375938	3.090943	9.516874	7.271548	0.250000	0.250000	0.250000	0.250000	
825000	-69.838765	1	0.976592	11.388829	14.628538	11.650429	0.250000	0.250000	0.250000	0.250000	
826000	-69.090543	1	4.191796	38.282729	7.465046	4.608420	0.250000	0.250000	0.250000	0.250000	
827000	-71.774200	1	2.251779	20.894488	5.701778	2.079253	0.250000	0.250000	0.250000	0.250000	
828000	-69.617216	1	1.766845	17.013384	10.947245	9.183782	0.250000	0.250000	0.250000	0.250000	
829000	-72.337105	1	2.415403	9.340024	3.218221	1.352389	0.250000	0.250000	0.250000	0.250000	
830000	-69.662720	1	1.812900	9.030833	15.346436	9.145063	0.250000	0.250000	0.250000	0.250000	
831000	-70.237033	1	2.405119	10.579534	17.047747	12.912192	0.250000	0.250000	0.250000	0.250000	
832000	-69.251249	1	1.328201	13.640353	2.023921	1.307820	0.250000	0.250000	0.250000	0.250000	
833000	-69.191259	1	0.420316	3.061159	4.291924	3.378134	0.250000	0.250000	0.250000	0.250000	
834000	-69.396212	1	7.036618	42.526052	24.133194	19.209610	0.250000	0.250000	0.250000	0.250000	
835000	-69.337808	1	5.702280	35.278623	12.628338	6.913386	0.250000	0.250000	0.250000	0.250000	
836000	-68.973616	1	3.565564	25.648423	4.467533	3.157636	0.250000	0.250000	0.250000	0.250000	
837000	-70.862406	1	0.174424	2.944959	27.764421	19.652244	0.250000	0.250000	0.250000	0.250000	
838000	-70.781442	1	0.894926	3.832745	11.107896	5.587110	0.250000	0.250000	0.250000	0.250000	
839000	-69.201579	1	3.495410	22.049805	1.399386	1.061710	0.250000	0.250000	0.250000	0.250000	
840000	-69.454036	1	1.101575	12.170789	6.104609	3.723364	0.250000	0.250000	0.250000	0.250000	
841000	-69.811726	1	2.138523	23.610696	2.203622	1.812102	0.250000	0.250000	0.250000	0.250000	
842000	-69.350420	1	2.999940	21.965260	21.312248	11.154657	0.250000	0.250000	0.250000	0.250000	
843000	-68.951328	1	5.322486	39.638174	5.160797	3.216237	0.250000	0.250000	0.250000	0.250000	
844000	-70.631746	1	6.325855	52.027377	1.626311	0.674182	0.250000	0.250000	0.250000	0.250000	
845000	-69.823794	1	0.681866	3.669715	9.485288	4.895357	0.250000	0.250000	0.250000	0.250000	
846000	-70.460622	1	4.937856	20.780087	11.936730	6.795510	0.250000	0.250000	0.250000	0.250000	
847000	-69.195942	1	3.435326	19.952983	12.924437	8.978226	0.250000	0.250000	0.250000	0.250000	
848000	-69.022770	1	1.632675	10.879868	15.817041	9.664216	0.250000	0.250000	0.250000	0.250000	
849000	-70.817388	1	2.126235	16.756608	3.798505	4.023424	0.250000	0.250000	0.250000	0.250000	
850000	-69.660137	1	1.317921	15.609952	8.153484	4.868393	0.250000	0.250000	0.250000	0.250000	
851000	-69.330989	1	4.292169	33.125830	24.964411	13.139995	0.250000	0.250000	0.250000	0.250000	
852000	-69.666744	1	6.738108	58.442928	11.549362	5.691765	0.250000	0.250000	0.250000	0.250000	
853000	-69.428053	1	2.887534	15.161145	20.815785	14.204278	0.250000	0.250000	0.250000	0.250000	
854000	-70.098867	1	2.758652	19.365776	3.261830	3.119762	0.250000	0.250000	0.250000	0.250000	
855000	-70.528921	1	3.668931	15.734239	11.966017	9.633564	0.250000	0.250000	0.250000	0.250000	
856000	-69.346157	1	4.314398	43.671838	11.405701	6.629625	0.250000	0.250000	0.250000	0.250000	
857000	-69.045156	1	2.301198	15.385059	11.189013	8.085564	0.250000	0.250000	0.250000	0.250000	
858000	-69.004745	1	2.097035	17.680888	10.827551	6.700639	0.250000	0.250000	0.250000	0.250000	
859000	-69.012565	1	1.452128	12.670622	23.563772	15.030028	0.250000	0.250000	0.250000	0.250000	
860000	-70.126088	1	1.775170	23.277613	5.041889	2.789614	0.250000	0.250000	0.250000	0.250000	
861000	-69.451679	1	1.698642	9.107829	13.382441	7.919209	0.250000	0.250000	0.250000	0.250000	
862000	-68.987910	1	1.329779	11.377808	30.914764	20.028411	0.250000	0.250000	0.250000	0.250000	
863000	-73.130531	1	0.777802	5.762005	9.540833	2.984436	0.250000	0.250000	0.250000	0.250000	
864000	-69.129605	1	3.254628	19.359798	15.145315	10.130540	0.250000	0.250000	0.250000	0.250000	
865000	-70.273711	1	3.271572	15.105745	9.258312	4.864068	0.250000	0.250000	0.250000	0.250000	
866000	-70.117149	1	1.173167	8.418318	24.365256	10.890625	0.250000	0.250000	0.250000	0.250000	
867000	-71.274365	1	0.617191	11.506810	8.728288	6.048289	0.250000	0.250000	0.250000	0.250000	
868000	-69.031117	1	3.263001	21.269153	3.437977	2.124832	0.250000	0.250000	0.250000	0.250000	
869000	-70.429356	1	4.233610	21.108161	14.007904	6.648333	0.250000	0.250000	0.250000	0.250000	
870000	-69.318617	1	3.670660	31.147266	1.964652	1.585188	0.250000	0.250000	0.250000	0.250000	
871000	-70.420208	1	7.896710	33.797650	7.327564	4.098805	0.250000	0.250000	0.250000	0.250000	
872000	-69.319662	1	2.385720	14.368071	5.960085	4.611274	0.250000	0.250000	0.250000	0.250000	
873000	-69.106543	1	3.782525	25.895611	14.321509	10.796172	0.250000	0.250000	0.250000	0.250000	
874000	-68.963818	1	1.985072	14.880023	24.790281	17.466367	0.250000	0.250000	0.250000	0.250000	
875000	-70.433850	1	2.125258	18.769734	9.592548	9.544931	0.250000	0.250000	0.250000	0.250000	
876000	-71.834945	1	5.857950	19.390854	12.503117	8.559652	0.250000	0.250000	0.250000	0.250000	
877000	-71.467220	1	2.501978	17.975653	5.967039	6.816847	0.250000	0.250000	0.250000	0.250000	
878000	-69.751615	1	0.293152	3.592981	2.037246	1.475070	0.250000	0.250000	0.250000	0.250000	
879000	-69.077863	1	5.530894	51.309165	21.214600	14.045278	0.250000	0.250000	0.250000	0.250000	
880000	-68.937624	1	5.746329	40.844239	24.446699	15.939276	0.250000	0.250000	0.250000	0.250000	
881000	-70.936672	1	1.887849	18.774637	4.301299	1.765026	0.250000	0.250000	0.250000	0.250000	
882000	-69.868045	1	11.287748	55.927497	5.391680	4.252443	0.250000	0.250000	0.250000	0.250000	
883000	-70.619837	1	1.628769	7.745742	11.162189	10.165669	0.250000	0.250000	0.250000	0.250000	
884000	-70.171407	1	4.121333	18.467849	11.066499	6.279471	0.250000	0.250000	0.250000	0.250000	
885000	-70.727608	1	2.287592	10.464938	10.808251	9.755912	0.250000	0.250000	0.250000	0.250000	
886000	-70.173841	1	1.833744	25.427572	13.837811	8.122908	0.250000	0.250000	0.250000	0.250000	
887000	-69.157032	1	4.438292	31.063225	3.587932	2.007619	0.250000	0.250000	0.250000	0.250000	
888000	-70.562577	1	2.272123	15.868303	17.532471	7.328504	0.250000	0.250000	0.250000	0.250000	
889000	-69.292640	1	3.220908	22.068599	14.928891	8.009311	0.250000	0.250000	0.250000	0.250000	
890000	-72.016406	1	1.683913	6.051390	10.749304	9.644761	0.250000	0.250000	0.250000	0.250000	
891000	-69.708775	1	2.425957	13.027804	6.823588	3.642038	0.250000	0.250000	0.250000	0.250000	
892000	-69.442854	1	2.489479	13.814549	4.937666	2.811206	0.250000	0.250000	0.250000	0.250000	
893000	-71.948520	1	1.245276	15.158432	3.459960	3.847347	0.250000	0.250000	0.250000	0.250000	
894000	-69.008846	1	2.772058	18.975814	9.909681	7.068597	0.250000	0.250000	0.250000	0.250000	
895000	-69.709972	1	1.487519	16.839355	8.475000	4.687247	0.250000	0.250000	0.250000	0.250000	
896000	-72.673200	1	4.080751	17.411174	23.319120	8.747594	0.250000	0.250000	0.250000	0.250000	
897000	-70.858016	1	1.575247	7.267296	14.348747	13.346253	0.250000	0.250000	0.250000	0.250000	
898000	-69.029317	1	0.503190	3.836371	9.716246	7.153037	0.250000	0.250000	0.250000	0.250000	
899000	-69.854167	1	2.377196	11.470538	7.495852	4.287391	0.250000	0.250000	0.250000	0.250000	
900000	-70.444210	1	2.544630	10.482103	15.614846	9.553592	0.250000	0.250000	0.250000	0.250000	
901000	-70.646325	1	0.397909	4.907963	2.064868	1.907516	0.250000	0.250000	0.250000	0.250000	
902000	-69.806301	1	1.744674	8.268698	9.071559	6.431955	0.250000	0.250000	0.250000	0.250000	
903000	-70.349321	1	1.833563	26.736937	21.921181	16.161315	0.250000	0.250000	0.250000	0.250000	
904000	-70.481535	1	2.214172	33.166334	38.957041	22.513159	0.250000	0.250000	0.250000	0.250000	
905000	-70.099560	1	2.332221	21.919712	4.898250	4.567257	0.250000	0.250000	0.250000	0.250000	
906000	-68.996607	1	8.279451	65.420539	9.209978	5.562086	0.250000	0.250000	0.250000	0.250000	
907000	-70.010965	1	1.800068	8.363908	5.940438	4.519468	0.250000	0.250000	0.250000	0.250000	
908000	-69.068305	1	1.529925	9.449004	1.426972	0.925316	0.250000	0.250000	0.250000	0.250000	
909000	-70.463410	1	4.451008	19.035306	7.511373	5.895774	0.250000	0.250000	0.250000	0.250000	
910000	-70.631698	1	2.212666	14.700106	7.326047	7.531546	0.250000	0.250000	0.250000	0.250000	
911000	-71.029812	1	6.234634	24.308298	4.294064	3.446577	0.250000	0.250000	0.250000	0.250000	
912000	-72.716189	1	2.476162	19.230468	3.069226	0.998878	0.250000	0.250000	0.250000	0.250000	
913000	-69.196190	1	2.990398	24.047948	5.083887	2.803635	0.250000	0.250000	0.250000	0.250000	
914000	-75.427692	1	0.602744	7.544474	6.619372	1.821230	0.250000	0.250000	0.250000	0.250000	
915000	-70.046902	1	3.794758	16.947041	12.749711	7.833163	0.250000	0.250000	0.250000	0.250000	
916000	-71.166958	1	1.537577	26.224627	4.514814	2.446836	0.250000	0.250000	0.250000	0.250000	
917000	-71.225711	1	5.069406	18.738931	6.865727	5.261917	0.250000	0.250000	0.250000	0.250000	
918000	-69.058809	1	1.474530	13.270154	23.990433	15.026301	0.250000	0.250000	0.250000	0.250000	
919000	-70.676385	1	0.586804	4.416532	0.784675	0.817199	0.250000	0.250000	0.250000	0.250000	
920000	-71.721705	1	4.059926	30.655812	7.705297	9.047968	0.250000	0.250000	0.250000	0.250000	
921000	-70.593835	1	1.454147	6.603738	4.039582	1.994959	0.250000	0.250000	0.250000	0.250000	
922000	-69.416198	1	1.049537	10.423103	4.142400	2.302794	0.250000	0.250000	0.250000	0.250000	
923000	-69.662530	1	4.382034	21.477183	8.724824	5.437947	0.250000	0.250000	0.250000	0.250000	
924000	-68.977168	1	4.147327	27.709255	8.867413	5.933923	0.250000	0.250000	0.250000	0.250000	
925000	-68.989440	1	5.226769	44.849964	8.518570	5.543964	0.250000	0.250000	0.250000	0.250000	
926000	-70.099357	1	0.603744	2.858745	2.049854	1.651045	0.250000	0.250000	0.250000	0.250000	
927000	-69.484345	1	5.244957	33.769873	3.488672	1.801443	0.250000	0.250000	0.250000	0.250000	
928000	-69.121865	1	1.999242	11.952117	8.956505	6.014422	0.250000	0.250000	0.250000	0.250000	
929000	-69.151309	1	1.534089	10.067536	20.356175	11.644591	0.250000	0.250000	0.250000	0.250000	
930000	-69.527511	1	1.144094	7.265459	18.102621	15.243481	0.250000	0.250000	0.250000	0.250000	
931000	-70.084498	1	2.388394	17.697157	27.000729	12.121751	0.250000	0.250000	0.250000	0.250000	
932000	-70.677010	1	6.034523	24.376714	18.684904	14.216199	0.250000	0.250000	0.250000	0.250000	
933000	-69.780042	1	0.973440	5.123206	6.213310	3.301090	0.250000	0.250000	0.250000	0.250000	
934000	-69.231327	1	2.165858	12.234245	19.759233	13.029887	0.250000	0.250000	0.250000	0.250000	
935000	-71.748284	1	0.738354	15.207527	6.518905	4.548100	0.250000	0.250000	0.250000	0.250000	
936000	-70.940103	1	3.304069	14.001189	18.314127	8.992890	0.250000	0.250000	0.250000	0.250000	
937000	-69.138750	1	1.571852	9.997736	3.921360	2.295019	0.250000	0.250000	0.250000	0.250000	
938000	-69.127674	1	1.890760	13.055593	7.437203	5.670944	0.250000	0.250000	0.250000	0.250000	
939000	-68.989600	1	2.630731	19.364943	10.512647	6.343247	0.250000	0.250000	0.250000	0.250000	
940000	-70.816026	1	0.421115	2.114555	8.705861	3.842432	0.250000	0.250000	0.250000	0.250000	
941000	-69.421473	1	0.541153	4.625493	10.242293	5.339206	0.250000	0.250000	0.250000	0.250000	
942000	-69.281967	1	0.804610	4.541317	6.954661	4.947848	0.250000	0.250000	0.250000	0.250000	
943000	-69.565977	1	2.283410	11.443604	21.419706	14.427408	0.250000	0.250000	0.250000	0.250000	
944000	-71.144135	1	0.683764	12.032624	5.167077	2.972162	0.250000	0.250000	0.250000	0.250000	
945000	-69.520575	1	3.234854	17.242284	3.876260	2.232098	0.250000	0.250000	0.250000	0.250000	
946000	-69.163038	1	0.585926	5.564538	2.017015	1.226599	0.250000	0.250000	0.250000	0.250000	
947000	-68.941318	1	4.370377	30.804632	15.887606	10.579069	0.250000	0.250000	0.250000	0.250000	
948000	-71.068027	1	1.822188	18.549488	10.754527	11.326075	0.250000	0.250000	0.250000	0.250000	
949000	-71.217582	1	2.942564	53.665201	13.279797	8.003129	0.250000	0.250000	0.250000	0.250000	
950000	-69.132906	1	3.871817	35.187736	15.985796	9.515919	0.250000	0.250000	0.250000	0.250000	
951000	-71.977889	1	8.560331	28.355221	16.954090	9.695269	0.250000	0.250000	0.250000	0.250000	
952000	-69.766063	1	4.266544	32.183301	10.860647	9.832585	0.250000	0.250000	0.250000	0.250000	
953000	-69.274082	1	1.506447	14.020386	4.454127	3.417547	0.250000	0.250000	0.250000	0.250000	
954000	-69.206786	1	2.619440	23.535746	10.394836	5.918919	0.250000	0.250000	0.250000	0.250000	
955000	-71.313616	1	3.204284	14.562220	8.003351	7.922996	0.250000	0.250000	0.250000	0.250000	
956000	-69.933049	1	3.479938	15.822590	17.671291	11.406749	0.250000	0.250000	0.250000	0.250000	
957000	-71.887346	1	3.345388	11.606413	7.853314	4.116185	0.250000	0.250000	0.250000	0.250000	
958000	-70.657763	1	1.443672	7.956001	8.569628	8.467457	0.250000	0.250000	0.250000	0.250000	
959000	-69.356645	1	5.973069	32.349548	6.420860	4.005298	0.250000	0.250000	0.250000	0.250000	
960000	-71.725317	1	0.555599	9.520260	10.275238	9.309015	0.250000	0.250000	0.250000	0.250000	
961000	-69.962433	1	6.826430	31.711278	22.134054	12.891438	0.250000	0.250000	0.250000	0.250000	
962000	-70.790030	1	0.587330	2.649258	5.303440	2.529196	0.250000	0.250000	0.250000	0.250000	
963000	-69.380980	1	2.859425	21.017231	23.668904	19.701817	0.250000	0.250000	0.250000	0.250000	
964000	-69.483795	1	0.504866	5.538941	2.707666	1.600929	0.250000	0.250000	0.250000	0.250000	
965000	-69.450164	1	0.437168	4.599295	14.677994	8.422513	0.250000	0.250000	0.250000	0.250000	
966000	-69.129535	1	2.027700	17.343939	13.128094	7.563397	0.250000	0.250000	0.250000	0.250000	
967000	-69.669164	1	0.570963	2.812595	12.710168	7.744199	0.250000	0.250000	0.250000	0.250000	
968000	-69.458467	1	1.281796	6.798774	10.616409	6.372339	0.250000	0.250000	0.250000	0.250000	
969000	-70.565166	1	2.408241	9.934950	17.500157	9.954968	0.250000	0.250000	0.250000	0.250000	
970000	-70.221757	1	0.858830	10.896586	4.085014	3.390393	0.250000	0.250000	0.250000	0.250000	
971000	-68.934416	1	0.652195	4.920047	7.013402	4.477660	0.250000	0.250000	0.250000	0.250000	
972000	-69.430097	1	2.953632	28.249689	8.598261	6.869159	0.250000	0.250000	0.250000	0.250000	
973000	-69.265304	1	0.490946	4.137708	23.618557	12.851486	0.250000	0.250000	0.250000	0.250000	
974000	-69.985158	1	1.737977	8.597142	12.009191	6.361455	0.250000	0.250000	0.250000	0.250000	
975000	-71.219497	1	4.012912	28.458353	23.982313	26.642191	0.250000	0.250000	0.250000	0.250000	
976000	-69.114460	1	0.617818	5.754965	9.442162	5.844487	0.250000	0.250000	0.250000	0.250000	
977000	-68.955739	1	0.274712	2.250275	6.033014	4.041821	0.250000	0.250000	0.250000	0.250000	
978000	-69.700589	1	1.933011	10.003942	9.711064	7.587190	0.250000	0.250000	0.250000	0.250000	
979000	-70.776082	1	5.838895	32.237679	6.618172	2.817993	0.250000	0.250000	0.250000	0.250000	
980000	-69.004972	1	0.996673	8.675078	9.491221	6.374476	0.250000	0.250000	0.250000	0.250000	
981000	-69.542117	1	4.361348	23.128638	3.963222	2.991140	0.250000	0.250000	0.250000	0.250000	
982000	-69.899830	1	2.777554	21.422224	25.746500	23.870528	0.250000	0.250000	0.250000	0.250000	
983000	-69.291883	1	1.001798	10.188411	0.994395	0.599754	0.250000	0.250000	0.250000	0.250000	
984000	-69.402403	1	3.583489	24.269313	3.621985	3.003338	0.250000	0.250000	0.250000	0.250000	
985000	-70.950064	1	2.653923	13.940274	8.901287	3.766652	0.250000	0.250000	0.250000	0.250000	
986000	-70.199078	1	0.946671	13.569984	17.548573	11.055717	0.250000	0.250000	0.250000	0.250000	
987000	-70.250656	1	4.635038	21.635501	20.173111	10.537017	0.250000	0.250000	0.250000	0.250000	
988000	-69.426219	1	3.868500	24.949933	6.661414	5.491548	0.250000	0.250000	0.250000	0.250000	
989000	-69.203942	1	5.439050	31.142853	14.623135	9.783270	0.250000	0.250000	0.250000	0.250000	
990000	-69.529391	1	0.324964	1.884551	6.448426	5.223944	0.250000	0.250000	0.250000	0.250000	
991000	-69.523004	1	2.398257	14.766248	5.470813	4.552696	0.250000	0.250000	0.250000	0.250000	
992000	-68.957570	1	6.316337	49.482419	10.303174	7.166511	0.250000	0.250000	0.250000	0.250000	
993000	-69.046095	1	1.450108	9.804529	11.837928	7.054633	0.250000	0.250000	0.250000	0.250000	
994000	-69.244009	1	3.831715	22.369025	15.327735	11.151886	0.250000	0.250000	0.250000	0.250000	
995000	-72.547041	1	5.788322	18.849241	7.508521	6.466765	0.250000	0.250000	0.250000	0.250000	
996000	-70.751735	1	3.283134	24.672982	8.875343	9.333293	0.250000	0.250000	0.250000	0.250000	
997000	-69.331209	1	0.739069	4.522563	2.164041	1.194253	0.250000	0.250000	0.250000	0.250000	
998000	-71.779894	1	2.648723	25.541313	20.688156	7.588998	0.250000	0.250000	0.250000	0.250000	
999000	-69.103482	1	1.390865	9.043237	14.470384	8.514588	0.250000	0.250000	0.250000	0.250000	
1000000	-69.322160	1	1.192596	8.562531	9.386613	4.958558	0.250000	0.250000	0.250000	0.250000	
1001000	-71.711515	1	3.209191	11.829506	7.754414	3.831406	0.250000	0.250000	0.250000	0.250000	
1002000	-69.400131	1	3.752360	39.785106	4.809813	3.509773	0.250000	0.250000	0.250000	0.250000	
1003000	-68.991666	1	5.756829	39.307886	6.287718	4.413678	0.250000	0.250000	0.250000	0.250000	
1004000	-69.066189	1	3.968329	27.587631	1.483883	0.865446	0.250000	0.250000	0.250000	0.250000	
1005000	-70.566520	1	0.587319	3.446627	4.555058	4.530501	0.250000	0.250000	0.250000	0.250000	
1006000	-70.316288	1	1.463730	21.068487	1.807611	1.054576	0.250000	0.250000	0.250000	0.250000	
1007000	-70.769428	1	5.135167	21.969469	10.716472	9.158586	0.250000	0.250000	0.250000	0.250000	
1008000	-69.480978	1	4.626404	38.699983	12.199516	10.308990	0.250000	0.250000	0.250000	0.250000	
1009000	-69.035003	1	2.195737	15.780237	12.672516	7.458034	0.250000	0.250000	0.250000	0.250000	
1010000	-69.636181	1	3.173353	21.259560	15.162656	7.480668	0.250000	0.250000	0.250000	0.250000	
