Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run1/Independent/aut_dom.bttrees
Data File Name:                  Bayestraits/run1/Independent/aut_dom.btdata
Log File Name:                   Bayestraits/run1/Independent/aut_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3822896569
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run1/Independent/aut_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
770000	-79.367707	1	10.692734	17.741590	0.132893	0.227538	0.153332	0.346668	0.153332	0.346668	
771000	-80.300670	1	1.455678	3.423954	0.096377	0.156910	0.254395	0.245605	0.254395	0.245605	
772000	-80.626666	1	3.332437	9.015105	0.039243	0.197483	0.004490	0.495510	0.004490	0.495510	
773000	-80.464171	1	2.482847	4.071937	0.334907	0.189087	0.439565	0.060435	0.439565	0.060435	
774000	-83.173050	1	4.980356	4.964410	0.311630	0.179507	0.448666	0.051334	0.448666	0.051334	
775000	-89.007558	1	4.642465	5.538724	12.237179	6.090566	0.250000	0.250000	0.250000	0.250000	
776000	-79.651491	1	7.279982	13.100996	0.129978	0.292375	0.066692	0.433308	0.066692	0.433308	
777000	-89.296199	1	0.848690	0.866329	18.534362	8.761138	0.251190	0.251190	0.248810	0.248810	
778000	-87.088151	1	7.174345	18.767903	29.129694	20.998956	0.250000	0.250000	0.250000	0.250000	
779000	-87.659454	1	4.768644	10.336836	33.986155	36.926643	0.250000	0.250000	0.250000	0.250000	
780000	-82.490195	1	6.589478	12.224940	0.261121	0.498878	0.149399	0.350601	0.149399	0.350601	
781000	-79.761085	1	9.842819	14.731709	0.100202	0.220390	0.070725	0.429275	0.070725	0.429275	
782000	-80.697783	1	6.096953	12.090794	0.388414	0.288515	0.325695	0.174305	0.325695	0.174305	
783000	-80.198211	1	10.991930	14.230240	0.143218	0.101992	0.490887	0.009113	0.490887	0.009113	
784000	-80.417121	1	5.368551	12.786393	0.322834	0.250625	0.356307	0.143693	0.356307	0.143693	
785000	-86.989357	1	9.473102	17.963865	2.636277	2.805723	0.250000	0.250000	0.250000	0.250000	
786000	-88.896276	1	2.477507	8.320368	4.710059	4.230402	0.250000	0.250000	0.250000	0.250000	
787000	-79.440300	1	6.008580	11.004546	0.265563	0.230477	0.364308	0.135692	0.364308	0.135692	
788000	-80.445365	1	11.447082	17.645467	0.291793	0.346457	0.231483	0.268517	0.231483	0.268517	
789000	-83.994169	1	14.547795	16.966134	0.455433	0.526219	0.232526	0.267474	0.232526	0.267474	
790000	-87.656817	1	3.353811	6.919838	9.971192	11.010905	0.250000	0.250000	0.250000	0.250000	
791000	-80.435420	1	23.830335	39.598156	0.251185	0.367018	0.182773	0.317227	0.182773	0.317227	
792000	-79.654335	1	1.771344	4.141568	0.107847	0.226027	0.082988	0.417012	0.082988	0.417012	
793000	-79.903524	1	7.007998	13.246226	0.241107	0.330715	0.199910	0.300090	0.199910	0.300090	
794000	-80.242415	1	5.224060	9.364994	0.077409	0.161316	0.113000	0.387000	0.113000	0.387000	
795000	-79.903069	1	9.411502	14.080676	0.108508	0.188096	0.175952	0.324048	0.175952	0.324048	
796000	-79.749282	1	4.357517	7.241145	0.212576	0.308513	0.187180	0.312820	0.187180	0.312820	
797000	-88.480142	1	20.514251	27.663863	12.919387	6.249618	0.250000	0.250000	0.250000	0.250000	
798000	-86.401854	1	1.345547	2.793555	6.940897	4.402589	0.249999	0.249999	0.250001	0.250001	
799000	-86.658207	1	5.743233	9.310621	4.134856	2.449208	0.250000	0.250000	0.250000	0.250000	
800000	-88.150988	1	9.911170	15.015394	3.766684	1.733637	0.250000	0.250000	0.250000	0.250000	
801000	-86.259570	1	12.502288	25.108879	4.395555	3.521728	0.250000	0.250000	0.250000	0.250000	
802000	-79.337830	1	6.267830	10.589851	0.134851	0.156816	0.400100	0.099900	0.400100	0.099900	
803000	-80.827884	1	3.383985	6.870738	0.181505	0.383021	0.095836	0.404164	0.095836	0.404164	
804000	-82.218265	1	1.863905	4.255426	0.531077	0.423625	0.263171	0.236829	0.263171	0.236829	
805000	-79.786537	1	23.681719	57.611344	0.152101	0.253157	0.154177	0.345823	0.154177	0.345823	
806000	-80.773877	1	9.981210	20.360437	0.393711	0.297538	0.317633	0.182367	0.317633	0.182367	
807000	-80.359513	1	2.755559	7.355336	0.169204	0.283901	0.145144	0.354856	0.145144	0.354856	
808000	-79.241696	1	0.528631	0.781681	0.101109	0.177787	0.179515	0.319774	0.180026	0.320685	
809000	-80.537766	1	22.770374	28.755596	0.124538	0.195645	0.216779	0.283221	0.216779	0.283221	
810000	-79.206331	1	20.501253	33.249777	0.217124	0.171008	0.442617	0.057383	0.442617	0.057383	
811000	-79.702610	1	5.369508	7.830877	0.205882	0.103719	0.493131	0.006869	0.493131	0.006869	
812000	-80.809522	1	10.214649	18.667048	0.295787	0.103628	0.493428	0.006572	0.493428	0.006572	
813000	-86.330350	1	7.076127	12.410640	40.884950	32.041461	0.250000	0.250000	0.250000	0.250000	
814000	-88.733891	1	1.349637	4.306596	28.193220	16.235085	0.250000	0.250000	0.250000	0.250000	
815000	-78.974215	1	1.985228	3.696583	0.216277	0.190066	0.410000	0.090000	0.410000	0.090000	
816000	-79.969750	1	1.984685	3.798109	0.329530	0.268100	0.334803	0.165197	0.334803	0.165197	
817000	-79.149853	1	8.338765	16.031226	0.193521	0.233859	0.284470	0.215530	0.284470	0.215530	
818000	-80.436853	1	6.918381	18.443871	0.081079	0.264725	0.018910	0.481090	0.018910	0.481090	
819000	-86.302221	1	13.104049	22.851283	8.696917	6.524698	0.250000	0.250000	0.250000	0.250000	
820000	-79.637265	1	3.273183	5.166093	0.053697	0.239792	0.007077	0.492923	0.007077	0.492923	
821000	-80.547067	1	6.068140	11.582179	0.185857	0.369997	0.106074	0.393926	0.106074	0.393926	
822000	-78.670864	1	0.408770	0.591643	0.137089	0.130215	0.472076	0.035715	0.457590	0.034619	
823000	-80.100945	1	3.376649	6.493997	0.329958	0.229809	0.387143	0.112857	0.387143	0.112857	
824000	-86.791435	1	8.716772	16.469671	6.347316	6.056731	0.250000	0.250000	0.250000	0.250000	
825000	-79.884823	1	10.068547	16.758126	0.047480	0.187809	0.008385	0.491615	0.008385	0.491615	
826000	-84.101626	1	1.607223	6.779218	0.284154	0.201003	0.418469	0.081531	0.418469	0.081531	
827000	-80.247862	1	5.204594	8.023497	0.246793	0.337009	0.200380	0.299620	0.200380	0.299620	
828000	-80.078375	1	4.644837	10.979642	0.272412	0.290833	0.274235	0.225765	0.274235	0.225765	
829000	-81.489928	1	19.221558	20.892182	0.144519	0.193234	0.294539	0.205461	0.294539	0.205461	
830000	-80.448300	1	3.838801	6.488513	0.300736	0.368784	0.221916	0.278084	0.221916	0.278084	
831000	-79.899258	1	3.004080	6.678919	0.294310	0.234313	0.370918	0.129082	0.370918	0.129082	
832000	-87.104930	1	4.183405	5.730531	6.178765	3.945712	0.250000	0.250000	0.250000	0.250000	
833000	-80.336461	1	10.518885	23.663454	0.075937	0.168879	0.082281	0.417719	0.082281	0.417719	
834000	-79.042260	1	24.571038	46.126871	0.208227	0.134795	0.479241	0.020759	0.479241	0.020759	
835000	-84.037658	1	9.813850	19.815113	0.333311	0.610322	0.187940	0.312060	0.187940	0.312060	
836000	-83.617175	1	9.026515	23.404122	0.443256	0.577591	0.225375	0.274625	0.225375	0.274625	
837000	-79.809914	1	4.502327	10.124996	0.022263	0.212505	0.001212	0.498788	0.001212	0.498788	
838000	-81.040198	1	5.259217	8.440190	0.220734	0.398460	0.135520	0.364480	0.135520	0.364480	
839000	-86.260438	1	2.895267	5.093804	13.305396	10.237832	0.250000	0.250000	0.250000	0.250000	
840000	-87.472106	1	5.655404	9.181012	3.307853	1.620126	0.250000	0.250000	0.250000	0.250000	
841000	-79.151846	1	5.249664	11.084900	0.190347	0.204420	0.353284	0.146716	0.353284	0.146716	
842000	-80.088628	1	4.723790	7.491464	0.097798	0.302653	0.025493	0.474507	0.025493	0.474507	
843000	-79.984202	1	4.665494	11.529925	0.071604	0.226743	0.018804	0.481196	0.018804	0.481196	
844000	-80.500806	1	12.321397	17.185764	0.308406	0.254960	0.345223	0.154777	0.345223	0.154777	
845000	-80.597875	1	11.711469	33.844717	0.243478	0.205224	0.397409	0.102591	0.397409	0.102591	
846000	-86.273845	1	0.872009	1.238597	17.286935	12.828104	0.249819	0.249819	0.250181	0.250181	
847000	-86.480296	1	12.969660	20.572234	13.460047	10.167358	0.250000	0.250000	0.250000	0.250000	
848000	-87.523680	1	3.740080	10.370142	14.874219	12.531763	0.250000	0.250000	0.250000	0.250000	
849000	-87.140690	1	3.422037	4.534818	2.075452	2.043559	0.249999	0.250001	0.249999	0.250001	
850000	-86.648413	1	5.847260	13.694378	8.900181	6.282068	0.250000	0.250000	0.250000	0.250000	
851000	-79.903262	1	4.645931	11.388482	0.101243	0.243637	0.050708	0.449292	0.050708	0.449292	
852000	-86.315626	1	6.887125	13.393731	6.439887	4.337030	0.250000	0.250000	0.250000	0.250000	
853000	-79.608569	1	7.588790	16.156823	0.088456	0.261428	0.025801	0.474199	0.025801	0.474199	
854000	-88.223913	1	1.687745	1.828860	6.438809	5.350728	0.249997	0.249997	0.250003	0.250003	
855000	-79.922379	1	3.627352	7.248248	0.313677	0.236363	0.374058	0.125942	0.374058	0.125942	
856000	-82.961699	1	19.920333	22.811547	0.392066	0.411924	0.242714	0.257286	0.242714	0.257286	
857000	-86.749703	1	3.090473	6.869775	7.182803	4.357187	0.250000	0.250000	0.250000	0.250000	
858000	-86.190444	1	3.745660	6.442582	4.326961	3.290900	0.250000	0.250000	0.250000	0.250000	
859000	-80.456565	1	14.177622	18.470939	0.240572	0.274298	0.268931	0.231069	0.268931	0.231069	
860000	-81.373933	1	3.718663	4.286345	0.257985	0.132333	0.483355	0.016645	0.483355	0.016645	
861000	-86.318706	1	2.073930	3.315987	2.383481	2.243936	0.250000	0.250000	0.250000	0.250000	
862000	-86.717695	1	8.657097	16.625237	5.587162	5.252320	0.250000	0.250000	0.250000	0.250000	
863000	-80.509684	1	8.852209	23.401740	0.285482	0.259368	0.327964	0.172036	0.327964	0.172036	
864000	-79.855109	1	2.751084	4.296934	0.281777	0.176761	0.449097	0.050903	0.449097	0.050903	
865000	-79.468281	1	2.248302	4.369562	0.172324	0.291226	0.142182	0.357818	0.142182	0.357818	
866000	-79.543775	1	3.559183	6.224118	0.024249	0.219268	0.001391	0.498609	0.001391	0.498609	
867000	-81.556385	1	9.425512	23.190646	0.291866	0.419887	0.190838	0.309162	0.190838	0.309162	
868000	-85.034469	1	17.684206	33.897259	1.323120	0.924550	0.249911	0.250089	0.249911	0.250089	
869000	-80.215265	1	2.229632	3.812847	0.171992	0.348295	0.097818	0.402182	0.097818	0.402182	
870000	-86.939772	1	8.795094	12.296513	48.164168	33.716780	0.250000	0.250000	0.250000	0.250000	
871000	-87.377332	1	4.237050	13.282802	1.854960	1.405527	0.249993	0.250007	0.249993	0.250007	
872000	-86.621691	1	1.623513	3.558907	9.245219	8.108963	0.250000	0.250000	0.250000	0.250000	
873000	-79.364500	1	2.826693	4.539028	0.133774	0.230158	0.150184	0.349816	0.150184	0.349816	
874000	-80.429203	1	14.568879	21.080287	0.051200	0.285744	0.005063	0.494937	0.005063	0.494937	
875000	-84.759131	1	1.011144	3.048516	0.683132	0.582642	0.249283	0.250714	0.249286	0.250717	
876000	-79.994439	1	3.349246	6.972760	0.182388	0.328496	0.124502	0.375498	0.124502	0.375498	
877000	-79.187694	1	9.214849	18.569022	0.140187	0.130954	0.465595	0.034405	0.465595	0.034405	
878000	-80.837762	1	8.991025	18.698112	0.254865	0.397942	0.169963	0.330037	0.169963	0.330037	
879000	-83.148307	1	1.637602	4.205116	0.575679	0.379145	0.280076	0.219924	0.280076	0.219924	
880000	-79.380413	1	16.489216	35.779865	0.140642	0.194695	0.277557	0.222443	0.277557	0.222443	
881000	-79.760386	1	2.019562	3.054335	0.219112	0.298433	0.208163	0.291837	0.208163	0.291837	
882000	-79.791088	1	4.598316	10.470797	0.274227	0.217604	0.390007	0.109993	0.390007	0.109993	
883000	-80.239786	1	1.646048	2.461091	0.089871	0.311183	0.018882	0.481117	0.018882	0.481120	
884000	-79.720326	1	0.299691	0.548170	0.313227	0.189491	0.404078	0.057525	0.471302	0.067095	
885000	-80.629535	1	4.771102	10.953624	0.332433	0.344576	0.256843	0.243157	0.256843	0.243157	
886000	-81.369246	1	18.349897	32.819907	0.280780	0.441485	0.175799	0.324201	0.175799	0.324201	
887000	-90.073632	1	4.250761	12.704546	15.953033	6.865274	0.250000	0.250000	0.250000	0.250000	
888000	-87.479161	1	4.368056	8.344370	17.187137	18.627349	0.250000	0.250000	0.250000	0.250000	
889000	-79.878195	1	5.060674	9.839957	0.228124	0.328414	0.187137	0.312863	0.187137	0.312863	
890000	-81.206541	1	14.727743	32.921906	0.385764	0.400075	0.245576	0.254424	0.245576	0.254424	
891000	-81.442190	1	7.253458	11.925921	0.203370	0.039415	0.499752	0.000248	0.499752	0.000248	
892000	-80.803684	1	7.149953	17.984707	0.228604	0.352917	0.168129	0.331871	0.168129	0.331871	
893000	-79.479864	1	10.605151	21.301347	0.070551	0.244775	0.014671	0.485329	0.014671	0.485329	
894000	-80.842003	1	2.129895	4.460432	0.399941	0.349036	0.277256	0.222744	0.277256	0.222744	
895000	-79.129034	1	3.995733	8.627483	0.180713	0.114761	0.488331	0.011669	0.488331	0.011669	
896000	-79.489696	1	4.670817	7.121791	0.229023	0.221998	0.355087	0.144913	0.355087	0.144913	
897000	-82.774339	1	12.029163	23.089827	0.217461	0.026895	0.499920	0.000080	0.499920	0.000080	
898000	-79.420231	1	8.653470	12.677505	0.186641	0.172305	0.424454	0.075546	0.424454	0.075546	
899000	-80.250081	1	2.347724	5.793952	0.099239	0.176691	0.174517	0.325483	0.174517	0.325483	
900000	-81.469872	1	4.485406	5.417629	0.326981	0.273413	0.327076	0.172924	0.327076	0.172924	
901000	-79.792901	1	6.355981	9.418429	0.094979	0.243131	0.040769	0.459231	0.040769	0.459231	
902000	-78.879134	1	2.444764	4.317146	0.178153	0.131869	0.477311	0.022689	0.477311	0.022689	
903000	-79.070327	1	2.735697	4.703328	0.175268	0.211272	0.310152	0.189848	0.310152	0.189848	
904000	-86.694283	1	2.156229	4.495281	2.218358	1.156172	0.249997	0.250003	0.249997	0.250003	
905000	-80.645872	1	3.811089	5.344555	0.010512	0.274333	0.000229	0.499771	0.000229	0.499771	
906000	-79.451521	1	8.772854	15.883115	0.064859	0.221702	0.014404	0.485596	0.014404	0.485596	
907000	-81.468236	1	14.573455	17.094809	0.292865	0.191589	0.432789	0.067211	0.432789	0.067211	
908000	-88.668066	1	11.672211	39.030602	15.554033	12.242786	0.250000	0.250000	0.250000	0.250000	
909000	-79.386173	1	2.991074	5.145711	0.112065	0.254226	0.062366	0.437634	0.062366	0.437634	
910000	-79.558596	1	12.714113	23.619326	0.054094	0.205000	0.009963	0.490037	0.009963	0.490037	
911000	-79.446828	1	2.474924	4.292559	0.081923	0.258276	0.020708	0.479292	0.020708	0.479292	
912000	-80.484118	1	4.613592	8.842007	0.092890	0.335072	0.018615	0.481385	0.018615	0.481385	
913000	-79.974624	1	2.607131	4.070186	0.095532	0.172348	0.172660	0.327340	0.172660	0.327340	
914000	-79.921009	1	15.896981	22.332274	0.124137	0.223695	0.134794	0.365206	0.134794	0.365206	
915000	-80.169264	1	6.140821	12.343300	0.120045	0.325253	0.041357	0.458643	0.041357	0.458643	
916000	-79.542636	1	12.366368	29.028128	0.147760	0.192676	0.305624	0.194376	0.305624	0.194376	
917000	-79.896249	1	3.649270	9.108783	0.250400	0.202712	0.405057	0.094943	0.405057	0.094943	
918000	-80.243350	1	13.713963	20.677787	0.103750	0.145972	0.352584	0.147416	0.352584	0.147416	
919000	-80.393581	1	5.145869	6.398524	0.202259	0.227498	0.312943	0.187057	0.312943	0.187057	
920000	-87.020959	1	8.247561	11.271849	6.852974	4.811152	0.250000	0.250000	0.250000	0.250000	
921000	-87.257392	1	3.382606	6.934238	8.029054	4.173603	0.250000	0.250000	0.250000	0.250000	
922000	-80.170843	1	0.597854	1.607214	0.153808	0.084087	0.495161	0.003577	0.497667	0.003595	
923000	-80.597065	1	6.936162	12.506526	0.064413	0.153330	0.068498	0.431502	0.068498	0.431502	
924000	-80.491125	1	12.758557	17.532272	0.296230	0.209055	0.409628	0.090372	0.409628	0.090372	
925000	-80.246696	1	5.076853	8.540871	0.166657	0.341743	0.093747	0.406253	0.093747	0.406253	
926000	-81.006485	1	2.045393	4.562292	0.348904	0.172575	0.456379	0.043621	0.456379	0.043621	
927000	-79.923223	1	2.819319	7.438226	0.220468	0.154630	0.463902	0.036098	0.463902	0.036098	
928000	-80.843031	1	9.333593	25.801702	0.177737	0.313005	0.129635	0.370365	0.129635	0.370365	
929000	-82.104429	1	8.012753	12.156730	0.505122	0.411808	0.264412	0.235588	0.264412	0.235588	
930000	-79.374237	1	2.364352	5.466918	0.221755	0.167085	0.449547	0.050453	0.449547	0.050453	
931000	-79.447033	1	1.508937	2.614391	0.039516	0.247734	0.003338	0.496661	0.003338	0.496664	
932000	-86.434020	1	10.942592	22.656113	22.225707	14.759525	0.250000	0.250000	0.250000	0.250000	
933000	-81.278776	1	4.375531	4.921041	0.212974	0.264714	0.250882	0.249118	0.250882	0.249118	
934000	-81.566332	1	5.798743	19.826062	0.208686	0.183849	0.417067	0.082933	0.417067	0.082933	
935000	-79.871447	1	5.772435	9.652331	0.032326	0.188681	0.003070	0.496930	0.003070	0.496930	
936000	-80.186868	1	5.304606	14.599374	0.152532	0.181349	0.355947	0.144053	0.355947	0.144053	
937000	-86.226561	1	9.496744	16.076612	4.124369	2.903954	0.250000	0.250000	0.250000	0.250000	
938000	-87.411215	1	1.802316	2.553599	10.514826	5.668273	0.250000	0.250000	0.250000	0.250000	
939000	-81.165054	1	10.892288	19.238689	0.411042	0.406830	0.250105	0.249895	0.250105	0.249895	
940000	-80.433366	1	4.997863	8.083209	0.000747	0.282988	0.000001	0.499999	0.000001	0.499999	
941000	-79.322644	1	4.879671	11.304497	0.178613	0.178861	0.402945	0.097055	0.402945	0.097055	
942000	-79.809699	1	12.483167	26.766531	0.023152	0.197856	0.001419	0.498581	0.001419	0.498581	
943000	-79.909435	1	1.253986	2.218500	0.316964	0.316703	0.273324	0.226664	0.273337	0.226675	
944000	-79.340931	1	6.636010	10.728404	0.138730	0.141893	0.445297	0.054703	0.445297	0.054703	
945000	-80.170846	1	5.316039	10.299776	0.052613	0.169575	0.016870	0.483130	0.016870	0.483130	
946000	-80.663551	1	3.555447	4.434966	0.250271	0.271480	0.283108	0.216892	0.283108	0.216892	
947000	-78.915469	1	2.092639	3.998652	0.162419	0.155260	0.439460	0.060540	0.439460	0.060540	
948000	-79.086028	1	1.905664	3.274456	0.232335	0.180402	0.434020	0.065980	0.434020	0.065980	
949000	-86.320229	1	13.865552	25.029038	1.673684	1.752289	0.249994	0.250006	0.249994	0.250006	
950000	-81.217161	1	18.103495	19.840888	0.162674	0.152884	0.444166	0.055834	0.444166	0.055834	
951000	-81.829065	1	5.560519	19.119754	0.237065	0.227321	0.351118	0.148882	0.351118	0.148882	
952000	-87.543394	1	25.787372	49.312984	47.321886	23.323119	0.250000	0.250000	0.250000	0.250000	
953000	-87.012652	1	4.006672	9.812755	9.677665	6.033322	0.250000	0.250000	0.250000	0.250000	
954000	-80.530284	1	1.847530	5.210805	0.206158	0.272010	0.228104	0.271896	0.228104	0.271896	
955000	-82.782158	1	0.525974	1.911645	0.013440	0.199743	0.000477	0.498697	0.000479	0.500347	
956000	-80.385110	1	2.323597	4.625084	0.315052	0.152791	0.472021	0.027979	0.472021	0.027979	
957000	-79.262807	1	9.952440	17.724555	0.136516	0.160079	0.392839	0.107161	0.392839	0.107161	
958000	-80.123152	1	12.390190	17.743568	0.089414	0.196475	0.075443	0.424557	0.075443	0.424557	
959000	-80.295443	1	3.998456	7.485771	0.346862	0.238036	0.378953	0.121047	0.378953	0.121047	
960000	-80.297052	1	5.880193	16.550495	0.222543	0.192071	0.409977	0.090023	0.409977	0.090023	
961000	-79.317779	1	12.890861	24.272026	0.159324	0.079866	0.497162	0.002838	0.497162	0.002838	
962000	-79.884353	1	10.109312	15.370354	0.099873	0.192501	0.123547	0.376453	0.123547	0.376453	
963000	-80.592860	1	8.555023	19.552146	0.347739	0.317653	0.286088	0.213912	0.286088	0.213912	
964000	-81.179484	1	6.308795	7.346607	0.058503	0.225416	0.010059	0.489941	0.010059	0.489941	
965000	-79.703128	1	6.346445	12.090448	0.182862	0.067716	0.498559	0.001441	0.498559	0.001441	
966000	-80.413773	1	15.181279	27.189013	0.355114	0.243295	0.373354	0.126646	0.373354	0.126646	
967000	-80.716232	1	7.265805	13.221697	0.066451	0.334143	0.007944	0.492056	0.007944	0.492056	
968000	-88.047483	1	10.599302	12.293422	19.436116	14.156916	0.250000	0.250000	0.250000	0.250000	
969000	-79.607960	1	4.007146	7.671165	0.224062	0.303157	0.208812	0.291188	0.208812	0.291188	
970000	-80.315228	1	3.343900	5.141694	0.062861	0.172268	0.032908	0.467092	0.032908	0.467092	
971000	-79.590844	1	15.364165	28.651922	0.262987	0.283017	0.277208	0.222792	0.277208	0.222792	
972000	-81.283848	1	10.341662	12.552514	0.032703	0.185520	0.003238	0.496762	0.003238	0.496762	
973000	-82.477082	1	5.670137	9.799401	0.219441	0.478086	0.115445	0.384555	0.115445	0.384555	
974000	-85.861253	1	4.551959	14.341986	0.845495	0.709504	0.249075	0.250925	0.249075	0.250925	
975000	-80.750147	1	4.854735	5.832988	0.142327	0.243125	0.147842	0.352158	0.147842	0.352158	
976000	-79.277571	1	5.322837	9.407722	0.152695	0.084269	0.496359	0.003641	0.496359	0.003641	
977000	-86.489315	1	4.340345	10.409972	3.245803	2.255826	0.250000	0.250000	0.250000	0.250000	
978000	-86.498057	1	3.678397	6.585785	22.617946	19.784663	0.250000	0.250000	0.250000	0.250000	
979000	-87.048126	1	1.592140	2.547475	12.408203	12.462852	0.249999	0.249999	0.250001	0.250001	
980000	-86.327540	1	4.641534	8.199610	8.163546	5.536685	0.250000	0.250000	0.250000	0.250000	
981000	-79.615766	1	4.515572	7.961169	0.091871	0.276633	0.025394	0.474606	0.025394	0.474606	
982000	-86.432513	1	0.458537	0.997725	15.936160	9.791893	0.244236	0.244236	0.255764	0.255764	
983000	-80.335716	1	0.536798	1.526930	0.223444	0.186795	0.418028	0.079709	0.421829	0.080434	
984000	-79.968173	1	3.227221	5.552210	0.311646	0.208815	0.412913	0.087087	0.412913	0.087087	
985000	-80.508715	1	10.921805	25.113952	0.343310	0.284568	0.319041	0.180959	0.319041	0.180959	
986000	-79.354698	1	2.734142	6.161182	0.148452	0.099315	0.492349	0.007651	0.492349	0.007651	
987000	-80.246215	1	5.742967	10.427249	0.263355	0.359832	0.198841	0.301159	0.198841	0.301159	
988000	-83.162438	1	0.183990	0.777968	0.233116	0.153653	0.263634	0.018727	0.670041	0.047597	
989000	-80.157734	1	3.371035	8.517119	0.262464	0.159751	0.464423	0.035577	0.464423	0.035577	
990000	-81.135482	1	2.753707	3.195614	0.039302	0.241887	0.003387	0.496613	0.003387	0.496613	
991000	-86.973729	1	7.979366	13.058522	39.497855	22.259689	0.250000	0.250000	0.250000	0.250000	
992000	-78.907548	1	2.432968	4.853215	0.175070	0.130791	0.477623	0.022377	0.477623	0.022377	
993000	-86.236911	1	3.095276	7.463522	2.228812	1.817132	0.249999	0.250001	0.249999	0.250001	
994000	-82.027500	1	3.529277	3.745665	0.049250	0.261749	0.005094	0.494906	0.005094	0.494906	
995000	-79.771969	1	2.484492	6.016903	0.136891	0.088986	0.494826	0.005174	0.494826	0.005174	
996000	-80.145666	1	5.560727	11.543695	0.066390	0.172161	0.041818	0.458182	0.041818	0.458182	
997000	-82.986776	1	11.092968	17.537091	0.217382	0.492373	0.111923	0.388077	0.111923	0.388077	
998000	-79.947816	1	5.385828	12.366057	0.213104	0.306278	0.190446	0.309554	0.190446	0.309554	
999000	-79.155822	1	7.782294	13.966510	0.174983	0.231059	0.256196	0.243804	0.256196	0.243804	
1000000	-79.542072	1	0.962342	1.812776	0.208961	0.316277	0.173864	0.326023	0.173942	0.326171	
1001000	-79.854298	1	15.365328	26.681028	0.030156	0.267302	0.001795	0.498205	0.001795	0.498205	
1002000	-81.053060	1	20.794935	23.857252	0.200720	0.243940	0.273394	0.226606	0.273394	0.226606	
1003000	-82.684780	1	4.737082	4.802588	0.032103	0.267401	0.002032	0.497968	0.002032	0.497968	
1004000	-79.414635	1	11.989844	19.795918	0.199475	0.263753	0.231836	0.268164	0.231836	0.268164	
1005000	-81.322708	1	6.396552	10.240869	0.155086	0.391208	0.063522	0.436478	0.063522	0.436478	
1006000	-78.805663	1	0.584431	1.187998	0.199847	0.124771	0.481477	0.015214	0.487893	0.015416	
1007000	-79.836113	1	6.148412	9.096857	0.070594	0.226548	0.017963	0.482037	0.017963	0.482037	
1008000	-82.576882	1	5.478460	8.721049	0.353875	0.524423	0.202058	0.297942	0.202058	0.297942	
1009000	-86.371889	1	2.888399	5.940740	18.553006	14.979092	0.250000	0.250000	0.250000	0.250000	
1010000	-79.602397	1	13.395732	25.174551	0.279409	0.260749	0.322309	0.177691	0.322309	0.177691	
