Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run2/Independent/aut_sl.bttrees
Data File Name:                  Bayestraits/run2/Independent/aut_sl.btdata
Log File Name:                   Bayestraits/run2/Independent/aut_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1293732532
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run2/Independent/aut_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
770000	-72.616266	1	2.608367	1.009238	0.041797	0.295430	0.003206	0.496790	0.003206	0.496798	
771000	-79.287757	1	21.135500	9.141786	7.435610	5.313282	0.250000	0.250000	0.250000	0.250000	
772000	-70.290433	1	0.945831	0.358552	0.210110	0.218233	0.342205	0.154546	0.346681	0.156567	
773000	-73.972662	1	7.182838	1.476061	0.289414	0.288931	0.288714	0.211286	0.288714	0.211286	
774000	-76.470119	1	0.288597	0.107785	15.101407	7.996257	0.388474	0.388474	0.111526	0.111526	
775000	-70.672256	1	1.016004	0.425402	0.171549	0.235423	0.235453	0.259407	0.240344	0.264796	
776000	-74.681707	1	19.662015	5.872228	0.467339	0.470985	0.243566	0.256434	0.243566	0.256434	
777000	-74.443104	1	13.264260	6.636924	0.004206	0.310188	0.000036	0.499964	0.000036	0.499964	
778000	-72.608800	1	8.244710	2.974151	0.176893	0.323628	0.119791	0.380209	0.119791	0.380209	
779000	-72.881208	1	2.024686	0.930052	0.330594	0.221556	0.398543	0.101416	0.398609	0.101432	
780000	-72.562503	1	14.533101	5.924283	0.252838	0.302677	0.241978	0.258022	0.241978	0.258022	
781000	-72.393173	1	7.578120	2.302987	0.166913	0.295110	0.128197	0.371803	0.128197	0.371803	
782000	-71.375559	1	2.035561	0.645183	0.133908	0.230059	0.150781	0.349166	0.150813	0.349240	
783000	-71.803991	1	23.971235	7.823537	0.210932	0.190037	0.406562	0.093438	0.406562	0.093438	
784000	-68.826396	1	0.424652	0.222283	0.200318	0.203170	0.336676	0.120089	0.400411	0.142823	
785000	-68.142895	1	0.151114	0.152712	0.162061	0.144105	0.118833	0.010795	0.797894	0.072479	
786000	-72.725224	1	22.657608	7.672323	0.169133	0.329821	0.103924	0.396076	0.103924	0.396076	
787000	-73.143556	1	20.838539	6.186360	0.287974	0.358429	0.219871	0.280129	0.219871	0.280129	
788000	-68.322964	1	0.241865	0.138011	0.224551	0.154893	0.416653	0.031989	0.512046	0.039312	
789000	-75.315020	1	15.510950	4.720974	0.592309	0.427931	0.265544	0.234456	0.265544	0.234456	
790000	-71.914862	1	42.936537	15.260381	0.231974	0.209112	0.383303	0.116697	0.383303	0.116697	
791000	-72.098541	1	16.257267	4.808319	0.173199	0.246986	0.215139	0.284861	0.215139	0.284861	
792000	-72.348068	1	16.637977	5.768537	0.115025	0.147978	0.383942	0.116058	0.383942	0.116058	
793000	-70.633483	1	1.009725	0.335851	0.091218	0.217200	0.053141	0.447993	0.052901	0.445966	
794000	-78.715526	1	4.631030	1.015771	1.304800	0.980711	0.249884	0.250116	0.249884	0.250116	
795000	-71.730706	1	12.303878	4.617424	0.186635	0.171526	0.425989	0.074011	0.425989	0.074011	
796000	-68.663165	1	0.277229	0.160032	0.059098	0.233042	0.008240	0.418648	0.011062	0.562049	
797000	-72.925090	1	13.575963	5.017354	0.120933	0.327867	0.041646	0.458354	0.041646	0.458354	
798000	-73.336533	1	23.177414	6.147421	0.014863	0.169525	0.000705	0.499295	0.000705	0.499295	
799000	-72.700547	1	20.187076	6.948903	0.318789	0.236771	0.374844	0.125156	0.374844	0.125156	
800000	-69.271530	1	0.447362	0.130782	0.122500	0.167719	0.490529	0.265928	0.157927	0.085616	
801000	-73.138041	1	13.942436	6.036043	0.323500	0.210951	0.411819	0.088181	0.411819	0.088181	
802000	-76.501501	1	0.413748	0.235594	13.093108	11.746195	0.213339	0.213339	0.286661	0.286661	
803000	-68.508089	1	0.133281	0.141453	0.236889	0.258655	0.064469	0.046187	0.518140	0.371205	
804000	-80.209734	1	18.652441	5.948966	4.804067	2.373342	0.250000	0.250000	0.250000	0.250000	
805000	-73.067703	1	17.527800	8.182777	0.159325	0.060381	0.498992	0.001008	0.498992	0.001008	
806000	-72.938400	1	18.651482	5.981148	0.004956	0.278292	0.000052	0.499948	0.000052	0.499948	
807000	-79.986138	1	12.082883	2.758989	8.249737	6.345974	0.250000	0.250000	0.250000	0.250000	
808000	-72.187092	1	5.130424	1.898253	0.208245	0.290666	0.203011	0.296989	0.203011	0.296989	
809000	-72.253443	1	8.168819	3.246378	0.104088	0.207547	0.103301	0.396699	0.103301	0.396699	
810000	-79.733004	1	18.256929	8.142408	24.749599	22.425316	0.250000	0.250000	0.250000	0.250000	
811000	-71.961001	1	28.332920	9.585332	0.178157	0.088774	0.495997	0.004003	0.495997	0.004003	
812000	-71.866836	1	2.924396	1.115431	0.149015	0.265447	0.127960	0.372039	0.127961	0.372040	
813000	-79.407919	1	42.489391	15.715122	12.674698	7.501439	0.250000	0.250000	0.250000	0.250000	
814000	-72.007682	1	10.389484	3.219238	0.201939	0.245395	0.272186	0.227814	0.272186	0.227814	
815000	-69.475525	1	0.182228	0.167992	0.198298	0.057911	0.169923	0.000284	0.828408	0.001385	
816000	-75.502698	1	7.220267	4.418637	0.334746	0.393745	0.227755	0.272245	0.227755	0.272245	
817000	-73.611581	1	7.312136	4.336734	0.147150	0.131936	0.467880	0.032120	0.467880	0.032120	
818000	-76.034122	1	4.428810	2.011228	0.618848	0.377124	0.281069	0.218931	0.281069	0.218931	
819000	-79.229730	1	4.662800	1.994740	34.517907	27.433745	0.250000	0.250000	0.250000	0.250000	
820000	-77.706970	1	0.743188	0.360362	13.601726	8.446666	0.240001	0.240001	0.259999	0.259999	
821000	-80.557086	1	43.388419	12.134179	20.297169	9.985883	0.250000	0.250000	0.250000	0.250000	
822000	-72.781667	1	21.500772	9.847736	0.272042	0.269101	0.304670	0.195330	0.304670	0.195330	
823000	-72.289761	1	31.461917	8.630658	0.138657	0.179196	0.329395	0.170605	0.329395	0.170605	
824000	-72.072961	1	17.565669	7.764071	0.187695	0.181186	0.406607	0.093393	0.406607	0.093393	
825000	-72.500475	1	14.062076	4.715241	0.025955	0.260747	0.001362	0.498638	0.001362	0.498638	
826000	-71.317965	1	0.600864	0.119062	0.123274	0.319145	0.074113	0.723073	0.018855	0.183959	
827000	-72.135541	1	10.720595	3.554510	0.253924	0.246568	0.328327	0.171673	0.328327	0.171673	
828000	-77.115815	1	0.406912	0.107135	7.062981	3.606552	0.428813	0.428813	0.071187	0.071187	
829000	-72.517941	1	12.172708	4.283389	0.047321	0.273950	0.004438	0.495562	0.004438	0.495562	
830000	-72.846089	1	10.243505	2.598206	0.016971	0.222938	0.000677	0.499323	0.000677	0.499323	
831000	-73.895796	1	22.799837	7.169147	0.370235	0.422460	0.231275	0.268725	0.231275	0.268725	
832000	-72.585745	1	28.090815	9.717633	0.076560	0.180723	0.060233	0.439767	0.060233	0.439767	
833000	-74.862802	1	18.273366	4.014658	0.417521	0.356850	0.276265	0.223735	0.276265	0.223735	
834000	-74.326202	1	7.026657	3.474573	0.370049	0.209253	0.417675	0.082325	0.417675	0.082325	
835000	-74.167046	1	17.096505	10.716513	0.153745	0.230541	0.206271	0.293729	0.206271	0.293729	
836000	-73.661070	1	32.098034	12.494531	0.155789	0.377017	0.067439	0.432561	0.067439	0.432561	
837000	-73.357027	1	20.921284	4.858115	0.295785	0.232008	0.375011	0.124989	0.375011	0.124989	
838000	-72.899182	1	33.837274	18.053327	0.207719	0.148610	0.467631	0.032369	0.467631	0.032369	
839000	-69.830045	1	0.491707	0.241818	0.297387	0.198711	0.400903	0.071633	0.447504	0.079960	
840000	-72.840781	1	23.517178	6.919579	0.182497	0.060159	0.499043	0.000957	0.499043	0.000957	
841000	-68.711136	1	0.003369	0.098002	0.155452	0.243130	0.000839	0.001468	0.362662	0.635031	
842000	-70.016113	1	0.683806	0.258414	0.034053	0.210878	0.002998	0.507411	0.002876	0.486716	
843000	-79.312001	1	19.874216	8.659579	7.747491	5.522120	0.250000	0.250000	0.250000	0.250000	
844000	-80.339441	1	17.869071	9.400830	21.110128	13.012464	0.250000	0.250000	0.250000	0.250000	
845000	-76.944627	1	0.685696	0.197407	5.517968	3.649284	0.287319	0.287319	0.212681	0.212681	
846000	-71.712897	1	3.423727	1.178980	0.154708	0.089267	0.495428	0.004572	0.495428	0.004572	
847000	-73.368061	1	20.527970	7.330312	0.348219	0.191157	0.437789	0.062211	0.437789	0.062211	
848000	-73.144474	1	14.348335	5.244950	0.114488	0.053260	0.499214	0.000786	0.499214	0.000786	
849000	-68.395119	1	0.325188	0.164806	0.161707	0.211576	0.278989	0.219410	0.280782	0.220820	
850000	-76.490863	1	19.944508	7.647813	0.418365	0.115714	0.488163	0.011837	0.488163	0.011837	
851000	-72.320572	1	4.338435	1.254509	0.071834	0.206788	0.025809	0.474191	0.025809	0.474191	
852000	-73.790215	1	2.172633	0.698071	0.382292	0.165372	0.461878	0.038090	0.461938	0.038094	
853000	-72.458500	1	12.840437	4.313111	0.199209	0.313458	0.162640	0.337360	0.162640	0.337360	
854000	-70.515081	1	0.298491	0.186116	0.244171	0.419836	0.114885	0.263948	0.188375	0.432793	
855000	-72.872013	1	28.106352	10.001029	0.089067	0.156790	0.208568	0.291432	0.208568	0.291432	
856000	-70.000792	1	0.611459	0.226815	0.273826	0.142812	0.506482	0.023461	0.449247	0.020810	
857000	-72.037147	1	0.535039	0.429473	0.169617	0.125798	0.396752	0.016038	0.564396	0.022814	
858000	-72.980668	1	2.350056	1.134717	0.316776	0.277932	0.317274	0.182719	0.317283	0.182724	
859000	-71.928875	1	5.221973	2.062415	0.153214	0.214493	0.249104	0.250896	0.249104	0.250896	
860000	-71.829604	1	2.817715	0.834750	0.207763	0.097878	0.494562	0.005436	0.494567	0.005436	
861000	-76.099961	1	11.461174	3.479718	0.517603	0.229747	0.388819	0.111181	0.388819	0.111181	
862000	-73.196680	1	7.655289	2.238628	0.318565	0.352031	0.244114	0.255886	0.244114	0.255886	
863000	-72.273476	1	4.128751	1.630634	0.017027	0.226870	0.000671	0.499329	0.000671	0.499329	
864000	-72.558460	1	8.322197	3.099973	0.189637	0.320186	0.141976	0.358024	0.141976	0.358024	
865000	-73.724770	1	23.575131	9.315635	0.144669	0.375048	0.055809	0.444191	0.055809	0.444191	
866000	-73.762017	1	19.129878	8.289654	0.389105	0.271476	0.344135	0.155865	0.344135	0.155865	
867000	-72.385440	1	2.459395	1.043170	0.299929	0.222217	0.391184	0.108810	0.391194	0.108813	
868000	-73.028386	1	8.116927	2.329541	0.138629	0.328958	0.061708	0.438292	0.061708	0.438292	
869000	-72.203945	1	14.306843	4.758280	0.112645	0.192450	0.178848	0.321152	0.178848	0.321152	
870000	-71.780708	1	0.372967	0.121811	0.517155	0.300044	0.499069	0.271735	0.148397	0.080800	
871000	-77.421583	1	1.624811	0.492693	0.092665	0.511529	0.014731	0.485112	0.014740	0.485417	
872000	-71.985294	1	0.326769	0.046248	0.016581	0.347279	0.001000	0.993991	0.000005	0.005003	
873000	-72.574716	1	0.099665	0.169654	0.724742	0.504369	0.025218	0.024019	0.486964	0.463799	
874000	-69.988433	1	0.560140	0.256841	0.298028	0.267061	0.313866	0.171595	0.332665	0.181873	
875000	-73.926755	1	1.959043	0.391952	0.292345	0.105046	0.493292	0.006883	0.492946	0.006878	
876000	-71.845526	1	0.446124	0.072106	0.415287	0.270895	0.674292	0.295653	0.020894	0.009161	
877000	-73.768210	1	1.178392	0.523639	0.499391	0.443317	0.253187	0.243922	0.256132	0.246759	
878000	-72.656150	1	6.326074	2.191572	0.077631	0.299261	0.013281	0.486719	0.013281	0.486719	
879000	-73.174376	1	10.969725	2.540802	0.272151	0.252506	0.330905	0.169095	0.330905	0.169095	
880000	-74.805320	1	16.529390	6.949711	0.386645	0.156958	0.468086	0.031914	0.468086	0.031914	
881000	-69.172175	1	0.352077	0.182940	0.076003	0.184996	0.049302	0.423475	0.054979	0.472244	
882000	-72.294256	1	7.706804	2.405109	0.099119	0.198697	0.104898	0.395102	0.104898	0.395102	
883000	-73.173723	1	2.694223	1.467475	0.093688	0.213447	0.062904	0.437095	0.062904	0.437097	
884000	-74.240514	1	19.542948	7.453766	0.406190	0.450330	0.234545	0.265455	0.234545	0.265455	
885000	-69.232888	1	0.094811	0.149309	0.308139	0.166265	0.047921	0.004019	0.874700	0.073360	
886000	-76.878296	1	5.040295	3.594166	0.340083	0.401588	0.226729	0.273271	0.226729	0.273271	
887000	-72.157369	1	15.957609	6.229954	0.114534	0.244262	0.076635	0.423365	0.076635	0.423365	
888000	-75.528759	1	5.611649	1.425792	0.477615	0.243927	0.376837	0.123163	0.376837	0.123163	
889000	-72.575256	1	8.469118	2.427449	0.237494	0.104906	0.493176	0.006824	0.493176	0.006824	
890000	-71.678825	1	6.433517	2.292021	0.161197	0.142380	0.460434	0.039566	0.460434	0.039566	
891000	-72.844910	1	22.149193	6.571542	0.011541	0.269030	0.000278	0.499722	0.000278	0.499722	
892000	-69.813034	1	0.256433	0.049685	0.305693	0.298814	0.568158	0.423845	0.004581	0.003417	
893000	-71.965957	1	0.675291	0.098965	0.145168	0.218341	0.365806	0.486660	0.063309	0.084225	
894000	-72.853036	1	12.557584	4.759980	0.331441	0.278676	0.322075	0.177925	0.322075	0.177925	
895000	-72.386921	1	11.096477	3.008516	0.230633	0.126809	0.485272	0.014728	0.485272	0.014728	
896000	-75.920671	1	0.381919	0.214920	6.438687	4.674925	0.214917	0.214917	0.285083	0.285083	
897000	-77.696731	1	8.136072	3.288904	0.121398	0.511752	0.028747	0.471253	0.028747	0.471253	
898000	-69.242629	1	0.016124	0.206680	0.215494	0.131842	0.005775	0.000219	0.957743	0.036263	
899000	-84.171214	1	19.285711	11.493296	25.435745	9.722002	0.250000	0.250000	0.250000	0.250000	
900000	-78.954481	1	1.424596	0.576850	9.554515	5.191236	0.249575	0.249575	0.250425	0.250425	
901000	-77.963271	1	0.809500	0.244548	5.865289	3.106612	0.263035	0.263035	0.236965	0.236965	
902000	-79.424341	1	39.382613	10.553824	6.797254	4.601108	0.250000	0.250000	0.250000	0.250000	
903000	-73.920049	1	20.640859	10.777064	0.112594	0.323563	0.034454	0.465546	0.034454	0.465546	
904000	-72.329838	1	7.843439	2.233922	0.216961	0.102367	0.493630	0.006370	0.493630	0.006370	
905000	-72.208942	1	9.478527	2.451296	0.193421	0.180946	0.412040	0.087960	0.412040	0.087960	
906000	-75.355277	1	26.941137	9.430995	0.601255	0.517882	0.250698	0.249302	0.250698	0.249302	
907000	-72.934903	1	15.488701	7.618170	0.118049	0.183915	0.235439	0.264561	0.235439	0.264561	
908000	-72.762533	1	6.647150	3.009965	0.268167	0.284845	0.278921	0.221079	0.278921	0.221079	
909000	-68.522090	1	0.127624	0.125009	0.136504	0.226127	0.042817	0.084924	0.292369	0.579889	
910000	-72.024962	1	50.033128	21.818345	0.197458	0.134908	0.477930	0.022070	0.477930	0.022070	
911000	-72.484598	1	17.446332	4.612937	0.249126	0.166997	0.455533	0.044467	0.455533	0.044467	
912000	-72.177218	1	25.707944	11.455361	0.147448	0.118629	0.481674	0.018326	0.481674	0.018326	
913000	-72.027033	1	22.928840	8.006524	0.131720	0.191138	0.260783	0.239217	0.260783	0.239217	
914000	-72.255694	1	20.820749	6.438530	0.266728	0.218540	0.385356	0.114644	0.385356	0.114644	
915000	-72.913481	1	12.324637	3.505287	0.286601	0.148699	0.474380	0.025620	0.474380	0.025620	
916000	-73.924231	1	6.204071	1.484824	0.258661	0.377299	0.183746	0.316254	0.183746	0.316254	
917000	-73.421776	1	24.099207	13.354472	0.241013	0.146382	0.473793	0.026207	0.473793	0.026207	
918000	-71.859954	1	5.111896	1.425949	0.173126	0.137104	0.471313	0.028687	0.471313	0.028687	
919000	-74.444771	1	24.083121	5.867827	0.328985	0.419950	0.213582	0.286418	0.213582	0.286418	
920000	-72.111323	1	20.684679	6.567697	0.178501	0.267962	0.186386	0.313614	0.186386	0.313614	
921000	-79.605829	1	23.068575	9.910108	6.393475	3.807145	0.250000	0.250000	0.250000	0.250000	
922000	-77.919257	1	9.152614	3.277337	1.434601	0.984792	0.249941	0.250059	0.249941	0.250059	
923000	-74.246725	1	16.413183	5.193246	0.374965	0.456438	0.222727	0.277273	0.222727	0.277273	
924000	-70.828423	1	0.408749	0.103900	0.381314	0.402082	0.424371	0.447950	0.062114	0.065565	
925000	-73.375195	1	4.894706	2.299389	0.323517	0.203050	0.422106	0.077894	0.422106	0.077894	
926000	-73.472929	1	11.934806	2.697076	0.183733	0.311351	0.140741	0.359259	0.140741	0.359259	
927000	-80.326035	1	12.954391	2.959367	6.985548	6.358914	0.250000	0.250000	0.250000	0.250000	
928000	-72.285496	1	4.920593	1.477506	0.033503	0.230413	0.002549	0.497451	0.002549	0.497451	
929000	-72.571776	1	3.659261	0.808011	0.207104	0.160514	0.453817	0.046183	0.453817	0.046183	
930000	-78.776000	1	2.098140	0.662058	18.793756	17.067525	0.249979	0.249979	0.250021	0.250021	
931000	-78.826127	1	20.470748	6.527666	3.374032	2.401521	0.250000	0.250000	0.250000	0.250000	
932000	-79.575763	1	10.372234	4.654277	21.777820	18.588397	0.250000	0.250000	0.250000	0.250000	
933000	-71.555866	1	3.269906	1.227389	0.169274	0.108228	0.490367	0.009632	0.490368	0.009632	
934000	-73.048066	1	12.623647	2.793389	0.231833	0.216949	0.367650	0.132350	0.367650	0.132350	
935000	-76.581108	1	13.876592	6.142460	0.103371	0.456356	0.019403	0.480597	0.019403	0.480597	
936000	-79.110531	1	15.745503	4.962321	10.074509	6.841049	0.250000	0.250000	0.250000	0.250000	
937000	-79.107466	1	17.658516	5.464495	6.568162	4.467264	0.250000	0.250000	0.250000	0.250000	
938000	-72.555511	1	35.879118	11.946112	0.001723	0.254477	0.000007	0.499993	0.000007	0.499993	
939000	-73.618520	1	20.892444	6.571123	0.399804	0.355421	0.273119	0.226881	0.273119	0.226881	
940000	-74.619646	1	14.802701	3.802699	0.460914	0.376751	0.273029	0.226971	0.273029	0.226971	
941000	-72.021467	1	4.431045	1.736690	0.168406	0.261825	0.176100	0.323900	0.176100	0.323900	
942000	-75.682820	1	0.291697	0.107476	16.886953	11.333107	0.391670	0.391670	0.108330	0.108330	
943000	-72.112531	1	20.885308	5.617377	0.165782	0.167115	0.417001	0.082999	0.417001	0.082999	
944000	-78.652105	1	1.419925	0.534891	13.852156	13.300609	0.249604	0.249604	0.250396	0.250396	
945000	-73.700848	1	5.343705	2.079377	0.413331	0.295149	0.322946	0.177054	0.322946	0.177054	
946000	-74.246254	1	27.143152	13.981040	0.193505	0.049482	0.499499	0.000501	0.499499	0.000501	
947000	-73.837319	1	25.978566	6.469844	0.362792	0.336129	0.275773	0.224227	0.275773	0.224227	
948000	-77.834978	1	10.230017	3.776445	1.136809	1.074411	0.249720	0.250280	0.249720	0.250280	
949000	-68.874078	1	0.101015	0.119169	0.105729	0.278440	0.006338	0.074083	0.072473	0.847106	
950000	-79.781461	1	5.540390	1.366181	19.501473	16.709355	0.250000	0.250000	0.250000	0.250000	
951000	-72.482213	1	11.377073	4.878260	0.048950	0.218388	0.006552	0.493448	0.006552	0.493448	
952000	-68.432895	1	0.139217	0.131466	0.146620	0.226273	0.056351	0.086459	0.338236	0.518953	
953000	-75.079184	1	32.003093	10.325523	0.237121	0.035947	0.499806	0.000194	0.499806	0.000194	
954000	-73.245475	1	5.712793	2.402955	0.209202	0.059109	0.499107	0.000893	0.499107	0.000893	
955000	-72.826595	1	15.489290	7.391019	0.269967	0.219113	0.385799	0.114201	0.385799	0.114201	
956000	-76.638266	1	0.705857	0.321003	0.811783	1.026681	0.240043	0.243514	0.256368	0.260075	
957000	-68.973270	1	0.254597	0.058411	0.230815	0.231046	0.664684	0.317987	0.011721	0.005608	
958000	-73.050651	1	6.641386	3.310903	0.255412	0.278615	0.276940	0.223060	0.276940	0.223060	
959000	-72.874928	1	17.701535	8.856151	0.131365	0.154975	0.399054	0.100946	0.399054	0.100946	
960000	-71.719914	1	25.590992	8.413176	0.196517	0.167424	0.439395	0.060605	0.439395	0.060605	
961000	-72.910087	1	5.868471	2.736838	0.279129	0.284197	0.288050	0.211950	0.288050	0.211950	
962000	-71.912838	1	10.923939	4.193820	0.216361	0.215943	0.356204	0.143796	0.356204	0.143796	
963000	-77.363575	1	8.826689	3.675329	0.942296	0.594620	0.251863	0.248137	0.251863	0.248137	
964000	-75.512008	1	5.509070	3.294940	0.411494	0.362868	0.271414	0.228586	0.271414	0.228586	
965000	-69.316957	1	0.557619	0.263947	0.152956	0.143844	0.433756	0.044615	0.472979	0.048650	
966000	-72.932266	1	26.282014	5.876324	0.191228	0.103174	0.492972	0.007028	0.492972	0.007028	
967000	-80.439441	1	5.236342	1.375467	7.571807	8.023356	0.250000	0.250000	0.250000	0.250000	
968000	-77.528752	1	0.665261	0.228899	7.270309	7.433500	0.267043	0.267043	0.232957	0.232957	
969000	-79.112983	1	19.025803	7.532372	13.614351	10.344693	0.250000	0.250000	0.250000	0.250000	
970000	-80.506077	1	7.983597	4.723743	2.688073	2.204934	0.250000	0.250000	0.250000	0.250000	
971000	-75.548135	1	0.303009	0.151062	10.886192	8.725452	0.261275	0.261275	0.238725	0.238725	
972000	-72.565670	1	13.291047	5.987942	0.096337	0.214162	0.068806	0.431194	0.068806	0.431194	
973000	-72.062485	1	44.822062	18.711464	0.228083	0.171936	0.444852	0.055148	0.444852	0.055148	
974000	-72.379992	1	31.052640	13.798327	0.222025	0.117681	0.488961	0.011039	0.488961	0.011039	
975000	-68.310606	1	0.308670	0.107405	0.175160	0.154913	0.721111	0.082631	0.176081	0.020177	
976000	-72.316273	1	4.857259	2.040580	0.061677	0.235778	0.010649	0.489351	0.010649	0.489351	
977000	-73.639042	1	17.673828	7.809394	0.278106	0.097313	0.494830	0.005170	0.494830	0.005170	
978000	-73.585460	1	8.408841	3.269730	0.287055	0.403404	0.194022	0.305978	0.194022	0.305978	
979000	-78.181894	1	0.831642	0.250138	25.732861	26.796231	0.261410	0.261410	0.238590	0.238590	
980000	-73.220212	1	9.930263	2.617912	0.017867	0.277598	0.000634	0.499366	0.000634	0.499366	
981000	-71.700268	1	0.710200	0.443134	0.174683	0.266909	0.168328	0.297859	0.192746	0.341066	
982000	-80.172630	1	8.234116	3.895707	10.039118	9.690232	0.250000	0.250000	0.250000	0.250000	
983000	-70.439917	1	0.832017	0.223922	0.160652	0.262887	0.169988	0.369713	0.144979	0.315320	
984000	-72.772416	1	5.814651	2.809014	0.094594	0.217773	0.060092	0.439908	0.060092	0.439908	
985000	-72.658364	1	14.796733	5.653995	0.212663	0.327974	0.167940	0.332060	0.167940	0.332060	
986000	-73.458809	1	18.680637	4.263634	0.274244	0.300413	0.263622	0.236378	0.263622	0.236378	
987000	-71.102254	1	0.697744	0.372061	0.205867	0.077452	0.468367	0.002133	0.527099	0.002401	
988000	-72.515351	1	14.760082	6.500599	0.069236	0.243030	0.014075	0.485925	0.014075	0.485925	
989000	-74.357542	1	14.841321	6.440390	0.309073	0.095695	0.494962	0.005038	0.494962	0.005038	
990000	-74.959834	1	15.546804	9.932913	0.026613	0.185973	0.002050	0.497950	0.002050	0.497950	
991000	-79.344981	1	14.533711	4.689503	12.568965	11.254924	0.250000	0.250000	0.250000	0.250000	
992000	-71.726922	1	13.177158	4.905344	0.191431	0.171790	0.428779	0.071221	0.428779	0.071221	
993000	-75.379417	1	36.464042	7.714394	0.100108	0.374945	0.020114	0.479886	0.020114	0.479886	
994000	-72.466830	1	7.799424	3.340799	0.043175	0.223584	0.004624	0.495376	0.004624	0.495376	
995000	-73.394824	1	11.658377	2.945008	0.312768	0.324019	0.264047	0.235953	0.264047	0.235953	
996000	-72.235042	1	22.084108	7.863536	0.051208	0.244353	0.006107	0.493893	0.006107	0.493893	
997000	-71.853144	1	2.011921	0.518526	0.251781	0.267018	0.291628	0.208351	0.291652	0.208369	
998000	-72.696012	1	28.287012	8.886362	0.183494	0.326547	0.127591	0.372409	0.127591	0.372409	
999000	-71.885705	1	40.974918	14.563592	0.204747	0.111875	0.490604	0.009396	0.490604	0.009396	
1000000	-76.391488	1	0.111790	0.213378	12.613122	10.337440	0.024136	0.024136	0.475864	0.475864	
1001000	-73.536695	1	12.881209	4.614375	0.323724	0.137142	0.481322	0.018678	0.481322	0.018678	
1002000	-69.039527	1	0.355850	0.087383	0.251377	0.173344	0.832848	0.095514	0.064267	0.007370	
1003000	-78.386695	1	29.175768	6.331418	0.526133	0.732625	0.234989	0.265011	0.234989	0.265011	
1004000	-78.513662	1	2.125451	0.644465	7.478350	5.023997	0.249982	0.249982	0.250018	0.250018	
1005000	-79.479077	1	25.805969	9.588023	13.058883	12.169929	0.250000	0.250000	0.250000	0.250000	
1006000	-76.281976	1	0.086928	0.216542	3.738588	2.835596	0.016732	0.016732	0.483268	0.483268	
1007000	-79.541703	1	17.354848	6.545629	29.590079	16.972135	0.250000	0.250000	0.250000	0.250000	
1008000	-70.150192	1	0.242702	0.066626	0.306009	0.374777	0.426774	0.535814	0.016587	0.020825	
1009000	-72.640838	1	16.763633	7.969422	0.246544	0.227354	0.358210	0.141790	0.358210	0.141790	
1010000	-71.724415	1	19.470540	6.612300	0.203949	0.148254	0.467243	0.032757	0.467243	0.032757	
