Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run2/Independent/atl_sl.bttrees
Data File Name:                  Bayestraits/run2/Independent/atl_sl.btdata
Log File Name:                   Bayestraits/run2/Independent/atl_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1511836137
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run2/Independent/atl_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
770000	-75.055360	1	8.844053	29.007599	10.863711	8.111956	0.250000	0.250000	0.250000	0.250000	
771000	-74.048951	1	8.905440	44.997605	3.076841	1.940317	0.250000	0.250000	0.250000	0.250000	
772000	-77.064438	1	2.607194	12.744645	50.441925	17.732271	0.250000	0.250000	0.250000	0.250000	
773000	-74.103048	1	4.836386	21.451587	13.514172	8.751892	0.250000	0.250000	0.250000	0.250000	
774000	-75.148305	1	7.341416	34.816299	10.770580	10.210764	0.250000	0.250000	0.250000	0.250000	
775000	-74.381190	1	2.818691	17.709756	11.720198	6.829180	0.250000	0.250000	0.250000	0.250000	
776000	-74.515792	1	0.942651	5.482516	15.792541	8.360721	0.250000	0.250000	0.250000	0.250000	
777000	-74.366689	1	0.508176	3.353067	6.783024	4.394458	0.250000	0.250000	0.250000	0.250000	
778000	-74.464859	1	4.080487	26.990502	8.910271	5.265783	0.250000	0.250000	0.250000	0.250000	
779000	-74.084511	1	0.994332	4.544766	6.183330	4.241660	0.250000	0.250000	0.250000	0.250000	
780000	-74.807580	1	1.411183	10.407856	11.213479	6.472749	0.250000	0.250000	0.250000	0.250000	
781000	-77.022439	1	4.400825	18.195306	22.352507	8.041981	0.250000	0.250000	0.250000	0.250000	
782000	-74.717186	1	3.932446	15.095586	7.699650	6.221229	0.250000	0.250000	0.250000	0.250000	
783000	-74.159281	1	6.314404	27.454149	4.272481	2.637753	0.250000	0.250000	0.250000	0.250000	
784000	-76.845404	1	2.031237	6.891783	15.754909	17.060281	0.250000	0.250000	0.250000	0.250000	
785000	-76.544315	1	5.911736	47.386861	23.099075	23.560731	0.250000	0.250000	0.250000	0.250000	
786000	-74.279872	1	1.736758	8.529257	25.455129	19.921700	0.250000	0.250000	0.250000	0.250000	
787000	-74.318246	1	2.754253	11.364227	14.862978	8.715975	0.250000	0.250000	0.250000	0.250000	
788000	-74.259259	1	3.043039	14.678026	9.538410	5.323552	0.250000	0.250000	0.250000	0.250000	
789000	-74.639363	1	5.602440	24.059090	9.041774	4.640121	0.250000	0.250000	0.250000	0.250000	
790000	-74.201381	1	3.290348	19.690760	6.926168	4.310169	0.250000	0.250000	0.250000	0.250000	
791000	-74.302548	1	3.701861	15.338980	9.522400	7.005925	0.250000	0.250000	0.250000	0.250000	
792000	-74.104990	1	2.856663	15.313852	8.673545	6.175657	0.250000	0.250000	0.250000	0.250000	
793000	-74.897239	1	1.334721	9.503220	14.186000	11.429649	0.250000	0.250000	0.250000	0.250000	
794000	-75.507989	1	1.388093	11.709125	12.125853	9.843901	0.250000	0.250000	0.250000	0.250000	
795000	-76.395459	1	1.288406	4.693149	9.111828	9.635856	0.250000	0.250000	0.250000	0.250000	
796000	-74.470122	1	0.848397	5.482717	8.579285	4.924535	0.250000	0.250000	0.250000	0.250000	
797000	-74.222905	1	4.006789	17.791465	6.373593	3.708954	0.250000	0.250000	0.250000	0.250000	
798000	-74.540481	1	2.307982	16.306343	19.075488	12.651802	0.250000	0.250000	0.250000	0.250000	
799000	-75.253714	1	2.817431	18.641629	4.540993	4.144382	0.250000	0.250000	0.250000	0.250000	
800000	-74.328402	1	9.444236	39.792274	8.610946	6.507923	0.250000	0.250000	0.250000	0.250000	
801000	-74.115230	1	4.547857	22.705381	10.930574	7.955585	0.250000	0.250000	0.250000	0.250000	
802000	-74.279064	1	1.655233	6.801593	3.288060	2.361517	0.250000	0.250000	0.250000	0.250000	
803000	-74.590298	1	1.979525	7.490924	25.989386	19.837036	0.250000	0.250000	0.250000	0.250000	
804000	-76.545627	1	1.287588	13.072342	13.390234	6.774337	0.250000	0.250000	0.250000	0.250000	
805000	-74.929532	1	0.963068	7.661774	7.502354	5.077867	0.250000	0.250000	0.250000	0.250000	
806000	-74.447040	1	1.640747	11.192466	15.248606	9.912607	0.250000	0.250000	0.250000	0.250000	
807000	-74.390996	1	1.258235	4.905677	1.297199	0.929465	0.250000	0.250000	0.250000	0.250000	
808000	-74.189318	1	3.544592	20.157978	30.170018	17.960912	0.250000	0.250000	0.250000	0.250000	
809000	-74.452999	1	2.266286	13.748345	6.434360	3.544773	0.250000	0.250000	0.250000	0.250000	
810000	-74.969483	1	0.829900	6.620719	7.224040	5.083524	0.250000	0.250000	0.250000	0.250000	
811000	-75.910702	1	4.335848	15.732985	15.690268	6.803464	0.250000	0.250000	0.250000	0.250000	
812000	-74.731835	1	0.127030	0.601113	11.697864	10.270680	0.250000	0.250000	0.250000	0.250000	
813000	-77.017627	1	2.692687	6.385442	4.117891	2.745267	0.250000	0.250000	0.250000	0.250000	
814000	-74.739616	1	1.249525	7.350442	2.651878	1.330416	0.250000	0.250000	0.250000	0.250000	
815000	-75.066977	1	2.553799	16.599900	8.514662	4.135500	0.250000	0.250000	0.250000	0.250000	
816000	-74.369185	1	2.966225	15.494508	35.807704	19.266331	0.250000	0.250000	0.250000	0.250000	
817000	-74.354892	1	4.206204	25.206581	6.690392	5.103119	0.250000	0.250000	0.250000	0.250000	
818000	-74.087304	1	1.569170	8.693278	15.398628	10.441201	0.250000	0.250000	0.250000	0.250000	
819000	-74.175995	1	6.531174	37.719277	3.302529	2.352706	0.250000	0.250000	0.250000	0.250000	
820000	-75.694444	1	1.361266	4.242472	3.281633	2.782176	0.250000	0.250000	0.250000	0.250000	
821000	-74.034409	1	4.788516	23.609989	12.312785	8.156948	0.250000	0.250000	0.250000	0.250000	
822000	-76.179997	1	4.973748	31.605987	9.817981	3.948270	0.250000	0.250000	0.250000	0.250000	
823000	-74.389242	1	1.708027	10.046944	9.999739	5.541336	0.250000	0.250000	0.250000	0.250000	
824000	-75.108247	1	5.297570	40.743697	20.512578	16.368851	0.250000	0.250000	0.250000	0.250000	
825000	-75.168465	1	5.376003	17.412965	9.899033	5.598920	0.250000	0.250000	0.250000	0.250000	
826000	-76.133005	1	3.990633	24.865083	2.565621	1.032952	0.250000	0.250000	0.250000	0.250000	
827000	-77.021737	1	3.919967	9.499918	1.812760	1.024415	0.250000	0.250000	0.250000	0.250000	
828000	-74.073045	1	1.671991	8.346975	11.335204	6.959197	0.250000	0.250000	0.250000	0.250000	
829000	-75.541275	1	3.554957	10.353417	8.523463	5.751858	0.250000	0.250000	0.250000	0.250000	
830000	-74.329168	1	2.670537	10.747797	19.020104	13.734713	0.250000	0.250000	0.250000	0.250000	
831000	-74.101699	1	2.349440	11.406351	6.319586	4.547897	0.250000	0.250000	0.250000	0.250000	
832000	-75.758403	1	2.085633	9.304366	8.763882	9.024631	0.250000	0.250000	0.250000	0.250000	
833000	-74.689601	1	6.266842	21.797439	5.122174	3.440246	0.250000	0.250000	0.250000	0.250000	
834000	-75.433663	1	6.898457	36.035076	3.268222	3.240136	0.250000	0.250000	0.250000	0.250000	
835000	-74.178189	1	3.727832	21.428111	15.383592	9.304187	0.250000	0.250000	0.250000	0.250000	
836000	-74.864096	1	2.660939	15.103529	25.353089	12.255143	0.250000	0.250000	0.250000	0.250000	
837000	-74.287588	1	10.855319	54.476528	11.171017	6.157321	0.250000	0.250000	0.250000	0.250000	
838000	-74.675875	1	4.708528	16.459273	8.455516	5.744969	0.250000	0.250000	0.250000	0.250000	
839000	-74.220598	1	3.997860	23.104903	6.741956	3.985119	0.250000	0.250000	0.250000	0.250000	
840000	-74.349077	1	9.347021	36.213579	16.809678	10.978918	0.250000	0.250000	0.250000	0.250000	
841000	-74.880720	1	3.664848	25.751766	10.442685	5.569789	0.250000	0.250000	0.250000	0.250000	
842000	-74.848265	1	5.036609	38.306975	18.343436	10.926032	0.250000	0.250000	0.250000	0.250000	
843000	-75.135229	1	9.279450	30.097619	25.775206	19.510524	0.250000	0.250000	0.250000	0.250000	
844000	-74.698760	1	6.751316	23.705382	6.166082	4.380757	0.250000	0.250000	0.250000	0.250000	
845000	-74.657543	1	7.326051	26.930075	7.742955	4.427841	0.250000	0.250000	0.250000	0.250000	
846000	-74.894906	1	1.781771	12.160359	5.833823	4.849712	0.250000	0.250000	0.250000	0.250000	
847000	-75.337128	1	5.254762	46.385862	7.083888	4.596698	0.250000	0.250000	0.250000	0.250000	
848000	-74.075931	1	4.135099	19.225866	10.503234	7.250204	0.250000	0.250000	0.250000	0.250000	
849000	-74.246562	1	2.106577	9.265042	19.852928	14.868550	0.250000	0.250000	0.250000	0.250000	
850000	-75.363199	1	0.425444	2.381251	14.545147	6.406697	0.250000	0.250000	0.250000	0.250000	
851000	-75.710160	1	2.577821	7.667126	15.126106	8.224551	0.250000	0.250000	0.250000	0.250000	
852000	-74.212142	1	1.715030	10.147650	4.888320	3.491012	0.250000	0.250000	0.250000	0.250000	
853000	-74.336751	1	1.693920	10.116221	12.713612	7.257363	0.250000	0.250000	0.250000	0.250000	
854000	-75.436896	1	6.683267	24.344868	1.089428	0.511057	0.250000	0.250000	0.250000	0.250000	
855000	-74.360644	1	0.860149	5.520534	22.080374	13.367491	0.250000	0.250000	0.250000	0.250000	
856000	-74.104603	1	0.791924	4.493912	7.045564	4.641258	0.250000	0.250000	0.250000	0.250000	
857000	-75.414696	1	0.365280	1.172981	16.908267	13.849577	0.250000	0.250000	0.250000	0.250000	
858000	-74.090074	1	7.383526	33.193037	6.737038	4.533210	0.250000	0.250000	0.250000	0.250000	
859000	-75.097594	1	5.202759	17.907422	7.609099	6.195522	0.250000	0.250000	0.250000	0.250000	
860000	-74.246878	1	5.171863	32.231020	44.534998	29.793486	0.250000	0.250000	0.250000	0.250000	
861000	-76.907888	1	8.538710	21.236425	13.681540	7.463610	0.250000	0.250000	0.250000	0.250000	
862000	-74.108463	1	1.213651	6.233742	13.809103	9.987375	0.250000	0.250000	0.250000	0.250000	
863000	-79.469591	1	3.253784	12.258929	14.605471	4.239184	0.250000	0.250000	0.250000	0.250000	
864000	-74.099947	1	3.493211	15.523872	5.710880	3.712513	0.250000	0.250000	0.250000	0.250000	
865000	-74.447822	1	2.219189	8.898563	13.882765	7.871534	0.250000	0.250000	0.250000	0.250000	
866000	-77.916568	1	1.755342	3.788660	5.303032	3.714356	0.250000	0.250000	0.250000	0.250000	
867000	-75.413151	1	4.865163	38.217198	5.978696	5.078440	0.250000	0.250000	0.250000	0.250000	
868000	-74.337214	1	2.909587	17.085282	1.837596	1.408699	0.250000	0.250000	0.250000	0.250000	
869000	-74.235460	1	8.216404	33.493150	8.855536	5.930439	0.250000	0.250000	0.250000	0.250000	
870000	-74.284942	1	3.098209	15.188518	6.537100	5.124572	0.250000	0.250000	0.250000	0.250000	
871000	-76.163126	1	1.017799	2.723738	17.093135	12.459917	0.250000	0.250000	0.250000	0.250000	
872000	-74.644336	1	0.509512	2.651888	10.305917	8.892597	0.250000	0.250000	0.250000	0.250000	
873000	-74.394418	1	4.253464	19.600676	7.143644	5.746862	0.250000	0.250000	0.250000	0.250000	
874000	-74.314624	1	1.188506	5.377632	22.356348	17.431479	0.250000	0.250000	0.250000	0.250000	
875000	-75.852708	1	2.258518	6.482537	4.162790	2.315183	0.250000	0.250000	0.250000	0.250000	
876000	-74.148637	1	2.375538	13.284050	18.018222	10.890916	0.250000	0.250000	0.250000	0.250000	
877000	-75.347322	1	2.285924	10.804244	5.602959	2.457547	0.250000	0.250000	0.250000	0.250000	
878000	-74.203816	1	0.797322	4.094511	23.524702	13.412167	0.250000	0.250000	0.250000	0.250000	
879000	-76.512729	1	0.502240	5.534401	0.442605	0.323151	0.250000	0.250000	0.250000	0.250000	
880000	-75.368964	1	7.608227	22.996266	9.940895	7.032068	0.250000	0.250000	0.250000	0.250000	
881000	-74.277874	1	4.495936	21.909664	2.683650	2.097655	0.250000	0.250000	0.250000	0.250000	
882000	-76.716506	1	13.292433	37.027965	0.482998	0.442719	0.250000	0.250000	0.250000	0.250000	
883000	-75.588723	1	6.566371	44.939233	28.293852	26.965807	0.250000	0.250000	0.250000	0.250000	
884000	-77.060519	1	3.748015	11.136781	10.037679	10.302106	0.250000	0.250000	0.250000	0.250000	
885000	-76.573691	1	2.853574	17.213600	6.320255	2.389678	0.250000	0.250000	0.250000	0.250000	
886000	-74.443702	1	5.580273	32.454621	19.373416	15.485886	0.250000	0.250000	0.250000	0.250000	
887000	-74.184053	1	3.273424	19.675255	14.036121	9.381205	0.250000	0.250000	0.250000	0.250000	
888000	-76.515707	1	0.101539	1.113133	17.133623	12.724772	0.250000	0.250000	0.250000	0.250000	
889000	-74.420861	1	1.096118	4.209887	2.492471	1.774551	0.250000	0.250000	0.250000	0.250000	
890000	-74.370738	1	2.038854	12.780528	6.914989	5.125714	0.250000	0.250000	0.250000	0.250000	
891000	-75.142119	1	4.524161	35.843683	16.481115	9.151827	0.250000	0.250000	0.250000	0.250000	
892000	-75.417853	1	6.114925	22.865118	11.721420	5.436176	0.250000	0.250000	0.250000	0.250000	
893000	-76.091721	1	1.565209	4.202594	23.475295	14.460529	0.250000	0.250000	0.250000	0.250000	
894000	-75.300591	1	2.640440	15.390807	3.133131	2.999790	0.250000	0.250000	0.250000	0.250000	
895000	-74.147502	1	2.936351	14.920605	1.461146	1.082114	0.250000	0.250000	0.250000	0.250000	
896000	-74.459410	1	1.827319	12.420767	9.484703	5.923254	0.250000	0.250000	0.250000	0.250000	
897000	-76.698066	1	8.667560	21.763630	6.173088	3.547279	0.250000	0.250000	0.250000	0.250000	
898000	-74.899773	1	3.626325	13.303379	15.200521	8.012587	0.250000	0.250000	0.250000	0.250000	
899000	-74.479585	1	2.491783	11.329875	12.836211	10.547447	0.250000	0.250000	0.250000	0.250000	
900000	-74.457605	1	0.589756	2.438116	9.871925	5.446563	0.250000	0.250000	0.250000	0.250000	
901000	-74.664369	1	3.920533	28.844066	4.115854	2.774286	0.250000	0.250000	0.250000	0.250000	
902000	-74.204231	1	2.210404	13.172097	10.494104	6.469292	0.250000	0.250000	0.250000	0.250000	
903000	-75.221436	1	1.704442	14.316255	10.189459	7.457775	0.250000	0.250000	0.250000	0.250000	
904000	-74.488456	1	5.925327	26.856996	37.458426	19.669333	0.250000	0.250000	0.250000	0.250000	
905000	-77.749886	1	1.407961	5.293526	7.608215	9.407842	0.250000	0.250000	0.250000	0.250000	
906000	-76.105991	1	5.736202	15.435001	14.855491	8.942207	0.250000	0.250000	0.250000	0.250000	
907000	-74.747786	1	1.809403	6.723810	2.803714	1.529798	0.250000	0.250000	0.250000	0.250000	
908000	-75.869586	1	3.241888	24.172301	20.363997	9.126815	0.250000	0.250000	0.250000	0.250000	
909000	-74.099234	1	1.366781	6.508624	12.208404	8.726525	0.250000	0.250000	0.250000	0.250000	
910000	-75.004380	1	3.966487	32.211780	4.545008	3.067302	0.250000	0.250000	0.250000	0.250000	
911000	-79.409272	1	1.743689	23.083810	19.086607	7.680355	0.250000	0.250000	0.250000	0.250000	
912000	-75.754253	1	3.081886	14.113175	1.355984	1.400209	0.250000	0.250000	0.250000	0.250000	
913000	-74.829751	1	1.809043	6.151505	9.162651	6.553401	0.250000	0.250000	0.250000	0.250000	
914000	-74.811803	1	0.054497	0.256069	3.267181	1.578826	0.250000	0.250000	0.250000	0.250000	
915000	-74.963749	1	1.263477	6.990119	9.222225	8.419662	0.250000	0.250000	0.250000	0.250000	
916000	-75.620714	1	1.194681	7.850758	5.412095	2.386767	0.250000	0.250000	0.250000	0.250000	
917000	-74.700562	1	1.155087	8.608553	18.115943	11.927378	0.250000	0.250000	0.250000	0.250000	
918000	-74.103539	1	0.887932	4.793188	14.875832	9.101100	0.250000	0.250000	0.250000	0.250000	
919000	-74.271998	1	0.701506	3.663144	7.721016	6.010567	0.250000	0.250000	0.250000	0.250000	
920000	-74.263467	1	3.283272	14.307020	0.525737	0.394683	0.250000	0.250000	0.250000	0.250000	
921000	-74.910198	1	1.580872	12.419605	15.693607	9.706092	0.250000	0.250000	0.250000	0.250000	
922000	-74.440019	1	1.629587	7.359719	8.241010	4.392423	0.250000	0.250000	0.250000	0.250000	
923000	-75.294774	1	0.286397	1.340186	4.279919	4.148275	0.250000	0.250000	0.250000	0.250000	
924000	-74.784711	1	5.401544	27.140152	9.676760	8.612692	0.250000	0.250000	0.250000	0.250000	
925000	-74.169164	1	5.622981	23.877202	4.215562	2.870518	0.250000	0.250000	0.250000	0.250000	
926000	-77.194795	1	2.169829	24.749772	16.196010	8.150903	0.250000	0.250000	0.250000	0.250000	
927000	-74.368863	1	3.836863	18.451227	28.661119	15.414636	0.250000	0.250000	0.250000	0.250000	
928000	-75.753934	1	2.603436	21.256538	3.676692	1.786558	0.250000	0.250000	0.250000	0.250000	
929000	-74.536997	1	0.499203	2.549333	17.258247	8.844865	0.250000	0.250000	0.250000	0.250000	
930000	-75.956404	1	0.229629	1.538899	12.882209	5.434030	0.250000	0.250000	0.250000	0.250000	
931000	-74.109503	1	0.583751	2.652235	12.170908	8.543725	0.250000	0.250000	0.250000	0.250000	
932000	-74.052266	1	2.666479	13.079739	6.418928	4.426588	0.250000	0.250000	0.250000	0.250000	
933000	-74.558179	1	3.495762	12.659573	40.058150	27.466274	0.250000	0.250000	0.250000	0.250000	
934000	-75.155400	1	12.245375	38.560315	7.140240	5.040984	0.250000	0.250000	0.250000	0.250000	
935000	-74.116838	1	2.887197	16.283342	13.491626	8.465828	0.250000	0.250000	0.250000	0.250000	
936000	-75.646166	1	3.009033	12.742441	15.192888	15.258278	0.250000	0.250000	0.250000	0.250000	
937000	-74.542217	1	2.549277	17.990721	2.953686	1.895874	0.250000	0.250000	0.250000	0.250000	
938000	-74.829866	1	5.638077	35.119560	5.140815	2.581317	0.250000	0.250000	0.250000	0.250000	
939000	-74.157636	1	1.939578	10.600506	9.393880	5.570347	0.250000	0.250000	0.250000	0.250000	
940000	-74.571697	1	3.906296	26.876496	19.640911	11.547773	0.250000	0.250000	0.250000	0.250000	
941000	-76.621087	1	1.302209	14.187278	19.358565	15.217478	0.250000	0.250000	0.250000	0.250000	
942000	-75.092173	1	8.993547	29.826393	6.171976	3.451897	0.250000	0.250000	0.250000	0.250000	
943000	-74.366964	1	3.524699	14.199038	13.615153	7.980690	0.250000	0.250000	0.250000	0.250000	
944000	-74.653505	1	0.774399	2.988395	16.907289	9.191778	0.250000	0.250000	0.250000	0.250000	
945000	-75.658569	1	3.916386	11.185246	10.946466	7.389808	0.250000	0.250000	0.250000	0.250000	
946000	-74.365524	1	3.712786	16.518309	19.575361	15.441380	0.250000	0.250000	0.250000	0.250000	
947000	-75.093183	1	2.736730	12.107494	8.173982	7.603316	0.250000	0.250000	0.250000	0.250000	
948000	-74.853812	1	4.364389	23.358052	19.297430	9.251284	0.250000	0.250000	0.250000	0.250000	
949000	-74.208582	1	2.291567	13.856666	1.208663	0.760699	0.250000	0.250000	0.250000	0.250000	
950000	-74.849743	1	3.928187	20.060060	16.238328	14.631765	0.250000	0.250000	0.250000	0.250000	
951000	-74.592108	1	2.011363	8.736473	22.166675	11.467628	0.250000	0.250000	0.250000	0.250000	
952000	-74.083310	1	7.017770	31.748409	8.281926	5.346904	0.250000	0.250000	0.250000	0.250000	
953000	-74.812724	1	1.284093	4.358647	6.232736	3.855972	0.250000	0.250000	0.250000	0.250000	
954000	-74.548516	1	3.724496	26.046050	13.422133	9.453451	0.250000	0.250000	0.250000	0.250000	
955000	-76.144724	1	3.435303	28.946037	15.195175	7.009163	0.250000	0.250000	0.250000	0.250000	
956000	-74.088126	1	2.030300	9.128100	8.654251	5.787341	0.250000	0.250000	0.250000	0.250000	
957000	-74.177066	1	4.503758	20.510250	4.289835	3.160098	0.250000	0.250000	0.250000	0.250000	
958000	-75.886591	1	1.365680	4.549483	14.801284	6.795693	0.250000	0.250000	0.250000	0.250000	
959000	-75.364266	1	2.467542	18.075284	13.960510	6.807060	0.250000	0.250000	0.250000	0.250000	
960000	-74.361357	1	0.750575	4.880410	6.443322	4.507942	0.250000	0.250000	0.250000	0.250000	
961000	-74.656439	1	2.708624	11.243704	4.160741	3.467694	0.250000	0.250000	0.250000	0.250000	
962000	-74.041984	1	0.505458	2.599755	6.232837	4.002756	0.250000	0.250000	0.250000	0.250000	
963000	-74.619097	1	3.086934	11.979022	1.157689	0.633635	0.250000	0.250000	0.250000	0.250000	
964000	-75.676963	1	5.170085	21.706197	2.462180	1.047342	0.250000	0.250000	0.250000	0.250000	
965000	-74.762951	1	2.957847	15.192255	14.283737	6.951883	0.250000	0.250000	0.250000	0.250000	
966000	-74.198942	1	2.815982	16.862268	11.098127	6.932886	0.250000	0.250000	0.250000	0.250000	
967000	-75.106691	1	0.252204	1.769590	4.978085	4.278246	0.250000	0.250000	0.250000	0.250000	
968000	-74.511834	1	6.294438	43.258937	7.287121	5.176188	0.250000	0.250000	0.250000	0.250000	
969000	-75.326432	1	3.577084	31.322530	38.185224	26.589758	0.250000	0.250000	0.250000	0.250000	
970000	-74.121118	1	1.119301	4.882867	9.726822	6.411574	0.250000	0.250000	0.250000	0.250000	
971000	-74.070866	1	6.008699	27.665837	5.374656	3.636044	0.250000	0.250000	0.250000	0.250000	
972000	-76.166605	1	3.342360	11.273848	27.520143	27.156551	0.250000	0.250000	0.250000	0.250000	
973000	-78.958214	1	2.389423	11.464131	3.418720	1.003309	0.250000	0.250000	0.250000	0.250000	
974000	-74.529923	1	1.442674	9.990932	2.474002	1.512489	0.250000	0.250000	0.250000	0.250000	
975000	-74.311577	1	2.854584	14.287850	29.260506	23.159079	0.250000	0.250000	0.250000	0.250000	
976000	-74.799281	1	0.917602	5.714923	17.348949	14.806821	0.250000	0.250000	0.250000	0.250000	
977000	-77.350631	1	2.988309	10.035177	3.347970	3.821319	0.250000	0.250000	0.250000	0.250000	
978000	-74.623697	1	1.299206	7.918886	4.727528	3.899673	0.250000	0.250000	0.250000	0.250000	
979000	-74.401156	1	8.374583	38.252288	25.570679	13.747961	0.250000	0.250000	0.250000	0.250000	
980000	-75.634902	1	0.406467	1.310777	17.763258	8.824345	0.250000	0.250000	0.250000	0.250000	
981000	-74.402445	1	3.141261	12.306809	24.846815	18.079611	0.250000	0.250000	0.250000	0.250000	
982000	-74.279131	1	4.074197	16.273123	6.928057	4.651223	0.250000	0.250000	0.250000	0.250000	
983000	-74.604454	1	0.946615	3.449635	16.480783	11.979931	0.250000	0.250000	0.250000	0.250000	
984000	-74.132912	1	0.610478	3.178503	19.900105	11.776651	0.250000	0.250000	0.250000	0.250000	
985000	-74.775947	1	2.100559	8.853815	4.711477	2.355858	0.250000	0.250000	0.250000	0.250000	
986000	-74.867161	1	0.766789	2.967235	30.064254	15.354562	0.250000	0.250000	0.250000	0.250000	
987000	-74.447284	1	0.471013	2.782194	8.025889	6.379314	0.250000	0.250000	0.250000	0.250000	
988000	-76.464762	1	0.704304	3.148882	40.868995	15.476414	0.250000	0.250000	0.250000	0.250000	
989000	-76.766167	1	7.658844	24.431262	17.545319	18.184280	0.250000	0.250000	0.250000	0.250000	
990000	-75.000853	1	3.962686	20.127877	7.183396	6.655217	0.250000	0.250000	0.250000	0.250000	
991000	-74.066036	1	0.771039	3.547302	26.453051	17.553689	0.250000	0.250000	0.250000	0.250000	
992000	-74.268928	1	1.056963	6.265592	11.671776	8.620333	0.250000	0.250000	0.250000	0.250000	
993000	-74.557702	1	1.897806	6.867759	8.682315	5.925872	0.250000	0.250000	0.250000	0.250000	
994000	-74.137450	1	9.681592	51.835724	7.690844	4.576255	0.250000	0.250000	0.250000	0.250000	
995000	-74.538356	1	1.615607	10.464243	13.007213	10.070863	0.250000	0.250000	0.250000	0.250000	
996000	-77.131257	1	4.349676	10.502469	5.176640	2.840480	0.250000	0.250000	0.250000	0.250000	
997000	-74.282439	1	0.673477	3.783674	14.864368	11.389700	0.250000	0.250000	0.250000	0.250000	
998000	-76.058906	1	3.655899	10.921446	7.871598	3.879931	0.250000	0.250000	0.250000	0.250000	
999000	-74.361896	1	1.331251	5.421191	1.678113	0.974916	0.250000	0.250000	0.250000	0.250000	
1000000	-74.580629	1	2.907552	11.839095	19.020640	10.177737	0.250000	0.250000	0.250000	0.250000	
1001000	-74.087104	1	4.622057	21.028710	8.255757	5.650946	0.250000	0.250000	0.250000	0.250000	
1002000	-76.966389	1	10.881884	28.900595	16.211481	7.718032	0.250000	0.250000	0.250000	0.250000	
1003000	-74.330221	1	0.603107	2.404487	6.671766	4.061447	0.250000	0.250000	0.250000	0.250000	
1004000	-75.021008	1	3.499304	22.032855	9.344274	4.519389	0.250000	0.250000	0.250000	0.250000	
1005000	-74.126276	1	2.437645	12.329503	32.614319	19.298501	0.250000	0.250000	0.250000	0.250000	
1006000	-78.062096	1	7.007721	18.757312	3.923425	4.208817	0.250000	0.250000	0.250000	0.250000	
1007000	-75.613162	1	6.962146	21.495642	30.910500	16.285126	0.250000	0.250000	0.250000	0.250000	
1008000	-74.757641	1	6.308485	24.152826	22.299935	18.192671	0.250000	0.250000	0.250000	0.250000	
1009000	-76.115245	1	5.711255	24.208682	28.213161	11.263155	0.250000	0.250000	0.250000	0.250000	
1010000	-74.372932	1	4.361511	28.654082	12.637781	7.935848	0.250000	0.250000	0.250000	0.250000	
