Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/Independent/aut_dom.bttrees
Data File Name:                  Bayestraits/Independent/aut_dom.btdata
Log File Name:                   Bayestraits/Independent/aut_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1684315123
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/Independent/aut_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       87
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
771000	-116.593890	1	2.238656	3.174259	16.200197	8.409227	0.251475	0.251475	0.248525	0.248525	
772000	-116.024138	1	6.884361	9.026602	2.111605	1.378249	0.272439	0.227561	0.272439	0.227561	
773000	-115.952460	1	6.230307	10.065908	14.341763	9.763846	0.250000	0.250000	0.250000	0.250000	
774000	-117.186784	1	5.910851	11.035195	5.792257	5.105692	0.250010	0.249990	0.250010	0.249990	
775000	-118.736523	1	11.729452	10.521885	8.856257	5.318225	0.250001	0.249999	0.250001	0.249999	
776000	-116.002737	1	2.992008	4.110662	2.169938	1.589823	0.265798	0.234778	0.265186	0.234238	
777000	-115.997325	1	11.304486	17.814542	36.039602	26.513094	0.250000	0.250000	0.250000	0.250000	
778000	-116.478907	1	5.592399	9.865857	5.905758	4.699458	0.250015	0.249985	0.250015	0.249985	
779000	-116.243248	1	13.793325	17.771351	5.050636	3.831963	0.250090	0.249910	0.250090	0.249910	
780000	-118.161081	1	4.386475	10.470705	5.347266	3.767277	0.250076	0.249924	0.250076	0.249924	
781000	-116.058765	1	2.690767	3.707560	16.449959	12.323825	0.250578	0.250578	0.249422	0.249422	
782000	-120.295001	1	1.994826	2.209051	14.349574	17.108482	0.256432	0.256432	0.243568	0.243568	
783000	-113.882587	1	0.316499	0.475528	7.297398	4.467600	0.294340	0.294326	0.205672	0.205662	
784000	-116.423879	1	5.492829	7.643038	7.916845	4.273839	0.250005	0.249996	0.250004	0.249995	
785000	-116.588310	1	14.126591	20.478685	15.699479	8.131445	0.250000	0.250000	0.250000	0.250000	
786000	-116.559696	1	4.675348	6.652404	7.341553	6.344061	0.250005	0.250003	0.249997	0.249995	
787000	-116.997627	1	6.513272	7.410919	16.326721	13.230492	0.250000	0.250000	0.250000	0.250000	
788000	-116.197583	1	12.603322	15.986052	11.706520	8.473642	0.250000	0.250000	0.250000	0.250000	
789000	-116.593350	1	8.816129	15.165536	5.088018	4.249422	0.250052	0.249948	0.250052	0.249948	
790000	-116.053640	1	3.920676	6.039853	10.554867	8.041792	0.250014	0.250014	0.249986	0.249986	
791000	-116.152179	1	5.463353	8.409177	16.450556	12.958269	0.250000	0.250000	0.250000	0.250000	
792000	-116.005624	1	4.701295	6.812684	6.973131	5.224794	0.250007	0.250000	0.250000	0.249993	
793000	-116.408118	1	2.109527	2.507219	4.555899	3.120736	0.254325	0.253655	0.246335	0.245685	
794000	-116.466639	1	16.539154	19.413434	28.850115	19.462411	0.250000	0.250000	0.250000	0.250000	
795000	-115.903534	1	10.940767	15.603440	11.561810	7.569744	0.250000	0.250000	0.250000	0.250000	
796000	-117.259029	1	4.666320	9.005145	1.837164	1.598246	0.268174	0.231826	0.268174	0.231826	
797000	-116.805950	1	3.286895	5.599779	18.965621	9.768732	0.250036	0.250036	0.249964	0.249964	
798000	-116.115966	1	7.376646	12.720409	4.337028	2.836165	0.250569	0.249431	0.250569	0.249431	
799000	-116.255045	1	3.445065	5.794182	11.252693	8.743482	0.250026	0.250026	0.249974	0.249974	
800000	-116.321356	1	4.745664	6.389412	20.528278	16.537003	0.250005	0.250005	0.249995	0.249995	
801000	-116.261535	1	2.348592	3.953588	8.891744	5.170701	0.250476	0.250475	0.249525	0.249524	
802000	-117.307093	1	7.102120	14.070421	17.887458	15.217729	0.250000	0.250000	0.250000	0.250000	
803000	-115.972275	1	4.594757	7.480788	4.712268	3.088139	0.250305	0.249698	0.250302	0.249695	
804000	-116.137475	1	8.855651	12.305411	6.657121	3.882762	0.250022	0.249978	0.250022	0.249978	
805000	-116.837361	1	7.139353	11.609800	19.462619	9.778721	0.250000	0.250000	0.250000	0.250000	
806000	-116.423792	1	19.506151	32.240216	6.034444	3.312878	0.250075	0.249925	0.250075	0.249925	
807000	-116.684666	1	5.044768	7.066662	11.307243	9.963604	0.250002	0.250002	0.249998	0.249998	
808000	-117.693515	1	12.966722	24.440197	9.025227	4.288739	0.250002	0.249998	0.250002	0.249998	
809000	-116.600053	1	6.186404	11.869336	14.509462	9.105312	0.250000	0.250000	0.250000	0.250000	
810000	-116.421657	1	26.920832	33.708559	12.819083	10.015474	0.250000	0.250000	0.250000	0.250000	
811000	-117.241714	1	1.629274	2.496564	10.287371	4.805976	0.254494	0.254493	0.245507	0.245506	
812000	-116.598114	1	11.326227	21.861294	11.693969	8.200844	0.250000	0.250000	0.250000	0.250000	
813000	-116.457678	1	6.488860	12.029526	1.894258	1.408556	0.273995	0.226005	0.273995	0.226005	
814000	-113.775156	1	8.209815	13.698521	0.233106	0.218195	0.421993	0.078007	0.421993	0.078007	
815000	-116.894286	1	32.437848	54.559604	8.473249	4.270235	0.250003	0.249997	0.250003	0.249997	
816000	-116.264353	1	10.114462	18.126472	10.910985	7.700081	0.250000	0.250000	0.250000	0.250000	
817000	-116.607895	1	6.268964	10.586527	30.240501	16.117854	0.250000	0.250000	0.250000	0.250000	
818000	-114.462943	1	4.441376	7.459196	0.563375	0.381457	0.435268	0.064735	0.435262	0.064734	
819000	-116.439315	1	18.124388	27.958010	9.797533	5.236644	0.250000	0.250000	0.250000	0.250000	
820000	-113.696340	1	0.317880	0.539235	1.476787	0.949235	0.335627	0.199460	0.291611	0.173301	
821000	-116.060313	1	3.240855	4.574774	4.086391	2.433022	0.251324	0.248949	0.251050	0.248677	
822000	-118.558642	1	13.281141	12.628657	13.354008	7.127552	0.250000	0.250000	0.250000	0.250000	
823000	-116.772820	1	1.854926	2.162506	10.403672	8.230012	0.257231	0.257231	0.242769	0.242769	
824000	-115.931975	1	6.371218	9.433217	12.756111	9.223019	0.250000	0.250000	0.250000	0.250000	
825000	-114.242352	1	3.246797	3.849536	0.281105	0.271975	0.406403	0.094288	0.405282	0.094027	
826000	-116.014405	1	3.323304	5.376735	14.635224	10.629262	0.250047	0.250047	0.249953	0.249953	
827000	-116.987527	1	6.061954	9.329560	10.684604	9.914352	0.250000	0.250000	0.250000	0.250000	
828000	-116.355531	1	6.645491	9.816725	25.865070	14.037265	0.250000	0.250000	0.250000	0.250000	
829000	-115.996330	1	12.758948	17.617796	8.177494	5.943462	0.250000	0.250000	0.250000	0.250000	
830000	-117.549100	1	5.264319	5.459832	6.265086	3.561358	0.250056	0.249965	0.250035	0.249944	
831000	-117.516726	1	6.176948	13.414641	15.900656	12.178675	0.250000	0.250000	0.250000	0.250000	
832000	-115.302512	1	0.535210	0.648226	7.098783	3.860050	0.304231	0.304194	0.195800	0.195776	
833000	-115.980206	1	8.101932	13.125959	16.979314	10.890517	0.250000	0.250000	0.250000	0.250000	
834000	-116.140805	1	6.188215	8.961228	19.246115	15.136581	0.250000	0.250000	0.250000	0.250000	
835000	-121.169634	1	5.576528	11.751051	19.341850	6.864847	0.250000	0.250000	0.250000	0.250000	
836000	-116.170058	1	1.980554	2.832978	4.622349	3.657591	0.252770	0.252450	0.247547	0.247233	
837000	-116.584636	1	6.436369	7.760003	28.498140	16.446539	0.250000	0.250000	0.250000	0.250000	
838000	-116.483511	1	3.521697	4.158495	18.896657	13.593871	0.250194	0.250194	0.249806	0.249806	
839000	-114.820058	1	0.473201	0.538839	8.682897	6.272295	0.323893	0.323892	0.176108	0.176107	
840000	-118.835839	1	4.373451	6.165997	15.726315	17.860007	0.250009	0.250009	0.249991	0.249991	
841000	-116.807297	1	9.708012	12.139983	3.827531	2.015497	0.252598	0.247402	0.252598	0.247402	
842000	-115.767010	1	0.869309	1.126854	25.676982	18.526229	0.277685	0.277685	0.222315	0.222315	
843000	-116.767875	1	17.723333	19.757849	20.152268	13.084118	0.250000	0.250000	0.250000	0.250000	
844000	-116.595610	1	1.357764	2.394453	7.742695	6.361998	0.254746	0.254745	0.245255	0.245254	
845000	-116.693792	1	0.490950	0.910855	3.972642	3.973471	0.241894	0.241552	0.258459	0.258094	
846000	-121.708581	1	3.768654	4.381994	12.111157	16.344842	0.250123	0.250123	0.249877	0.249877	
847000	-116.268271	1	14.307554	23.580769	4.032486	3.192945	0.250455	0.249545	0.250455	0.249545	
848000	-116.890558	1	8.884736	13.770276	6.506148	3.205485	0.250058	0.249942	0.250058	0.249942	
849000	-115.157933	1	6.677982	8.864183	0.605307	0.283827	0.476506	0.023494	0.476506	0.023494	
850000	-116.067960	1	6.911188	8.993415	7.382194	4.864132	0.250004	0.249997	0.250003	0.249996	
851000	-115.938737	1	7.832069	10.801425	3.812082	2.612349	0.251153	0.248847	0.251153	0.248847	
852000	-117.070313	1	9.313107	18.722515	7.471942	5.879570	0.250001	0.249999	0.250001	0.249999	
853000	-118.105431	1	0.499297	0.375123	3.336584	2.787531	0.399399	0.395265	0.103202	0.102134	
854000	-115.963478	1	5.134219	7.629889	2.213616	1.641426	0.263943	0.236058	0.263941	0.236057	
855000	-116.607713	1	17.522970	32.073745	39.880469	31.601553	0.250000	0.250000	0.250000	0.250000	
856000	-117.245454	1	4.994324	7.624782	15.917163	15.314390	0.250001	0.250001	0.249999	0.249999	
857000	-116.125598	1	2.953950	4.243833	15.864611	12.399013	0.250247	0.250247	0.249753	0.249753	
858000	-115.665740	1	0.915162	1.338978	24.319250	16.758193	0.267843	0.267843	0.232157	0.232157	
859000	-116.490622	1	0.879326	1.559016	1.433887	1.211400	0.299311	0.216320	0.281165	0.203205	
860000	-117.973723	1	21.995389	21.708875	1.795846	1.445988	0.273661	0.226339	0.273661	0.226339	
861000	-116.365343	1	3.741028	6.894087	6.800518	4.717944	0.250012	0.249998	0.250002	0.249988	
862000	-117.881879	1	5.625546	10.997107	12.384925	5.886347	0.250000	0.250000	0.250000	0.250000	
863000	-115.907657	1	16.230372	23.417669	10.784733	7.588369	0.250000	0.250000	0.250000	0.250000	
864000	-115.562236	1	3.002504	5.981517	0.669540	0.458805	0.417791	0.082257	0.417712	0.082241	
865000	-116.248867	1	3.973494	6.272456	1.782361	1.443463	0.273915	0.226105	0.273893	0.226087	
866000	-116.632881	1	3.403708	5.502204	18.732583	16.243860	0.250038	0.250038	0.249962	0.249962	
867000	-117.608785	1	5.520065	9.020477	5.154423	5.133083	0.250017	0.249983	0.250017	0.249983	
868000	-116.511154	1	8.862339	16.877619	5.832451	3.943962	0.250041	0.249959	0.250041	0.249959	
869000	-116.010478	1	0.698181	1.089821	3.939459	2.040679	0.265607	0.260770	0.238987	0.234635	
870000	-115.992868	1	19.796339	26.549086	12.759982	8.412043	0.250000	0.250000	0.250000	0.250000	
871000	-116.071907	1	12.609997	16.556687	11.215315	7.136161	0.250000	0.250000	0.250000	0.250000	
872000	-116.310668	1	8.698893	15.861551	8.614584	5.835378	0.250000	0.250000	0.250000	0.250000	
873000	-114.639116	1	0.486391	0.760973	5.590976	3.275125	0.265793	0.265548	0.234437	0.234221	
874000	-118.731281	1	1.361493	1.311224	17.533093	8.697148	0.279892	0.279892	0.220108	0.220108	
875000	-118.382075	1	1.194882	1.100022	10.430792	8.284124	0.292470	0.292470	0.207530	0.207530	
876000	-117.419812	1	9.407323	20.428728	3.283105	2.412637	0.252244	0.247756	0.252244	0.247756	
877000	-115.908240	1	8.321318	13.002457	4.309445	2.842948	0.250576	0.249424	0.250576	0.249424	
878000	-116.851359	1	3.562527	4.056583	3.624698	2.821277	0.251222	0.249207	0.250791	0.248780	
879000	-115.947762	1	8.015429	12.912039	21.051408	14.349928	0.250000	0.250000	0.250000	0.250000	
880000	-117.303572	1	9.548033	16.741213	10.412383	5.014610	0.250000	0.250000	0.250000	0.250000	
881000	-117.149175	1	16.009965	17.274969	7.748688	4.566389	0.250004	0.249996	0.250004	0.249996	
882000	-116.395831	1	6.557751	8.002437	9.258743	6.896627	0.250000	0.250000	0.250000	0.250000	
883000	-116.193450	1	27.704847	31.849321	1.079665	0.718204	0.357605	0.142395	0.357605	0.142395	
884000	-117.036935	1	29.904344	32.576256	6.186702	4.663474	0.250013	0.249987	0.250013	0.249987	
885000	-116.266311	1	13.454874	24.075209	24.596780	15.670214	0.250000	0.250000	0.250000	0.250000	
886000	-116.407574	1	11.991549	17.550652	5.061572	4.258375	0.250053	0.249947	0.250053	0.249947	
887000	-116.661952	1	2.716632	5.320078	33.498839	22.892548	0.250063	0.250063	0.249937	0.249937	
888000	-118.562994	1	0.615301	1.193094	9.675599	3.882829	0.243102	0.243099	0.256901	0.256898	
889000	-116.353680	1	6.416715	7.719764	6.202117	4.260113	0.250021	0.249980	0.250020	0.249979	
890000	-116.068147	1	15.369257	25.709254	7.432473	5.338154	0.250002	0.249998	0.250002	0.249998	
891000	-118.209669	1	6.208394	6.512495	7.979760	7.344800	0.250002	0.250001	0.249999	0.249998	
892000	-116.175065	1	5.962039	7.582634	2.716067	1.954674	0.256363	0.243638	0.256362	0.243637	
893000	-116.895246	1	15.121566	21.492184	2.020324	0.980596	0.296696	0.203304	0.296696	0.203304	
894000	-118.140741	1	5.105356	7.541636	3.121404	1.304214	0.263044	0.236958	0.263042	0.236956	
895000	-117.483560	1	8.826715	17.766192	5.413590	4.679284	0.250024	0.249976	0.250024	0.249976	
896000	-116.269918	1	2.995094	4.527819	5.955690	3.301280	0.250249	0.250085	0.249915	0.249752	
897000	-113.762315	1	19.898220	28.008411	0.220671	0.258087	0.381796	0.118204	0.381796	0.118204	
898000	-116.096923	1	11.924479	16.065909	3.102371	1.871778	0.255496	0.244504	0.255496	0.244504	
899000	-117.125084	1	14.113367	17.089268	4.651837	2.365361	0.250828	0.249172	0.250828	0.249172	
900000	-116.147780	1	4.805673	7.920698	6.371308	3.790496	0.250032	0.249970	0.250030	0.249968	
901000	-116.110940	1	10.643528	14.025705	10.031852	7.372880	0.250000	0.250000	0.250000	0.250000	
902000	-117.374134	1	7.932661	16.101844	13.373870	11.190737	0.250000	0.250000	0.250000	0.250000	
903000	-117.861286	1	16.407862	14.740022	0.478118	0.186617	0.494281	0.005719	0.494281	0.005719	
904000	-117.340335	1	3.681625	4.038445	38.011232	31.682940	0.250202	0.250202	0.249798	0.249798	
905000	-116.396746	1	15.544596	28.736027	9.656865	6.176550	0.250000	0.250000	0.250000	0.250000	
906000	-116.195201	1	3.166441	5.394170	25.590956	15.446618	0.250049	0.250049	0.249951	0.249951	
907000	-117.553748	1	25.163333	26.301709	16.720344	9.339425	0.250000	0.250000	0.250000	0.250000	
908000	-116.414158	1	2.924443	5.118025	16.747773	13.183174	0.250079	0.250079	0.249921	0.249921	
909000	-116.253911	1	3.868677	5.950924	3.556554	2.881699	0.250994	0.249039	0.250961	0.249006	
910000	-116.357080	1	7.233050	9.094881	4.351269	2.561596	0.250809	0.249191	0.250809	0.249191	
911000	-116.065852	1	14.596603	22.045281	22.388949	17.204096	0.250000	0.250000	0.250000	0.250000	
912000	-114.546206	1	0.404036	0.624555	8.138079	6.858086	0.274494	0.274494	0.225506	0.225506	
913000	-116.613843	1	4.241224	4.799856	1.815815	1.201635	0.285295	0.214809	0.285176	0.214720	
914000	-116.416514	1	18.817834	23.041092	11.699534	8.847112	0.250000	0.250000	0.250000	0.250000	
915000	-117.253089	1	4.728241	9.622398	30.445274	16.981559	0.250000	0.250000	0.250000	0.250000	
916000	-115.811332	1	0.451679	0.634272	8.414729	8.343175	0.286988	0.286988	0.213012	0.213012	
917000	-117.123562	1	2.058527	3.081967	6.556969	3.111108	0.251846	0.251721	0.248279	0.248155	
918000	-116.347050	1	4.351977	4.915311	0.539807	0.525865	0.370657	0.129427	0.370533	0.129383	
919000	-116.471038	1	5.120795	6.423879	8.548851	4.865636	0.250005	0.250003	0.249997	0.249995	
920000	-116.539564	1	5.594060	7.814505	5.397675	4.628518	0.250026	0.249975	0.250025	0.249974	
921000	-117.294798	1	5.765217	6.140813	7.175989	4.149921	0.250013	0.249993	0.250007	0.249987	
922000	-116.977164	1	28.778840	33.344591	17.599223	14.536914	0.250000	0.250000	0.250000	0.250000	
923000	-117.273949	1	20.173601	43.466482	2.365544	1.546348	0.264755	0.235245	0.264755	0.235245	
924000	-115.923261	1	8.146353	12.012007	7.229329	5.193762	0.250003	0.249997	0.250003	0.249997	
925000	-117.401063	1	17.062878	37.214730	15.545173	9.936390	0.250000	0.250000	0.250000	0.250000	
926000	-114.570866	1	0.376924	0.739560	10.981049	7.722061	0.234462	0.234462	0.265538	0.265538	
927000	-116.363118	1	8.319057	10.313272	9.749753	5.845648	0.250000	0.250000	0.250000	0.250000	
928000	-117.396666	1	3.382094	5.978362	11.082930	5.287002	0.250021	0.250021	0.249979	0.249979	
929000	-116.113341	1	3.139648	5.366672	12.013883	8.543105	0.250052	0.250052	0.249948	0.249948	
930000	-116.222165	1	2.365023	3.623818	4.753904	3.822038	0.250867	0.250634	0.249365	0.249134	
931000	-117.130296	1	17.688014	21.212656	9.086079	8.001233	0.250000	0.250000	0.250000	0.250000	
932000	-116.176051	1	11.424095	17.991939	10.972214	6.297244	0.250000	0.250000	0.250000	0.250000	
933000	-122.734645	1	6.726399	4.520185	16.635393	12.339452	0.250009	0.250009	0.249991	0.249991	
934000	-117.289699	1	15.478483	18.434042	6.689003	6.017169	0.250002	0.249998	0.250002	0.249998	
935000	-117.064558	1	2.910474	4.019402	15.910751	14.835736	0.250340	0.250340	0.249660	0.249660	
936000	-116.382328	1	3.813872	4.680477	24.193354	14.637896	0.250082	0.250082	0.249918	0.249918	
937000	-116.055448	1	6.748226	11.403173	24.138497	15.871868	0.250000	0.250000	0.250000	0.250000	
938000	-116.051417	1	7.781549	10.872888	1.618708	0.927956	0.312651	0.187349	0.312651	0.187349	
939000	-116.260329	1	3.000748	4.264189	6.945708	5.624408	0.250237	0.250232	0.249768	0.249763	
940000	-116.199830	1	5.047446	7.607057	8.354296	6.691384	0.250001	0.250001	0.249999	0.249999	
941000	-117.588401	1	8.025739	15.277663	14.902504	13.794115	0.250000	0.250000	0.250000	0.250000	
942000	-116.656734	1	8.527812	16.487645	36.536912	22.690971	0.250000	0.250000	0.250000	0.250000	
943000	-116.268941	1	2.204634	2.737694	13.122533	9.468223	0.252762	0.252762	0.247238	0.247238	
944000	-122.962705	1	14.217007	9.535721	17.379878	13.825297	0.250000	0.250000	0.250000	0.250000	
945000	-116.925592	1	4.968914	8.805937	40.414352	20.844646	0.250000	0.250000	0.250000	0.250000	
946000	-116.461451	1	22.258903	30.771274	12.698727	6.813134	0.250000	0.250000	0.250000	0.250000	
947000	-118.151911	1	2.742154	6.271640	3.476240	2.838411	0.251114	0.248917	0.251083	0.248886	
948000	-116.086550	1	1.860956	3.185553	21.221640	14.287422	0.251574	0.251574	0.248426	0.248426	
949000	-116.458072	1	7.972107	9.401470	22.821767	15.948225	0.250000	0.250000	0.250000	0.250000	
950000	-117.048953	1	6.260476	8.096673	21.252859	10.514544	0.250000	0.250000	0.250000	0.250000	
951000	-120.157305	1	21.218340	16.839915	9.255397	6.733498	0.250000	0.250000	0.250000	0.250000	
952000	-116.684343	1	5.590968	10.917744	2.525102	1.818847	0.258804	0.241196	0.258804	0.241196	
953000	-117.773880	1	13.259504	28.282041	3.562486	1.894225	0.253789	0.246211	0.253789	0.246211	
954000	-116.166664	1	14.571666	23.483693	9.317465	5.420931	0.250000	0.250000	0.250000	0.250000	
955000	-115.966673	1	10.298275	15.900393	9.337498	5.779013	0.250000	0.250000	0.250000	0.250000	
956000	-117.065361	1	2.130733	3.147251	11.022764	10.359846	0.251590	0.251590	0.248410	0.248410	
957000	-116.083026	1	7.307757	11.908452	19.176271	14.337287	0.250000	0.250000	0.250000	0.250000	
958000	-116.631213	1	7.518088	10.980670	20.561735	18.054665	0.250000	0.250000	0.250000	0.250000	
959000	-115.991548	1	9.735876	14.116279	11.554347	7.025322	0.250000	0.250000	0.250000	0.250000	
960000	-118.371594	1	0.677179	1.694720	5.864608	3.549809	0.238556	0.238433	0.261573	0.261438	
961000	-117.171354	1	9.151621	16.928028	11.716664	5.964264	0.250000	0.250000	0.250000	0.250000	
962000	-116.239726	1	14.805119	18.809540	17.682760	10.773059	0.250000	0.250000	0.250000	0.250000	
963000	-119.431391	1	4.843466	4.998030	3.532388	3.718972	0.250362	0.249689	0.250311	0.249638	
964000	-116.038281	1	6.307521	8.302433	8.086782	5.572397	0.250001	0.249999	0.250001	0.249999	
965000	-116.276662	1	2.473778	3.027102	24.947252	16.839270	0.251625	0.251625	0.248375	0.248375	
966000	-116.167235	1	6.201396	10.865723	9.381962	6.142466	0.250000	0.250000	0.250000	0.250000	
967000	-116.192044	1	1.738533	2.717592	1.788947	1.431788	0.277814	0.228605	0.270771	0.222810	
968000	-116.781587	1	1.619830	1.875758	37.916345	21.782636	0.261775	0.261775	0.238225	0.238225	
969000	-116.535662	1	2.798626	4.597931	5.973135	5.051685	0.250176	0.250157	0.249843	0.249824	
970000	-116.559476	1	5.376921	7.363259	18.259389	9.628854	0.250001	0.250001	0.249999	0.249999	
971000	-117.810340	1	3.050688	6.951176	3.515405	2.589419	0.251494	0.248518	0.251482	0.248506	
972000	-115.902253	1	16.233072	23.368112	18.604528	12.075108	0.250000	0.250000	0.250000	0.250000	
973000	-116.127769	1	21.414587	29.365569	13.332092	10.234411	0.250000	0.250000	0.250000	0.250000	
974000	-117.791327	1	13.760259	18.971927	5.848051	5.971958	0.250004	0.249996	0.250004	0.249996	
975000	-118.595929	1	7.144478	8.744777	14.658900	15.723089	0.250000	0.250000	0.250000	0.250000	
976000	-116.064504	1	15.340569	20.807677	17.655414	13.095478	0.250000	0.250000	0.250000	0.250000	
977000	-115.766854	1	0.635357	0.921581	7.283546	6.386695	0.271113	0.271111	0.228889	0.228887	
978000	-116.097318	1	8.734769	14.689613	24.205365	17.571254	0.250000	0.250000	0.250000	0.250000	
979000	-116.862430	1	7.882380	11.167572	21.979007	19.982381	0.250000	0.250000	0.250000	0.250000	
980000	-115.972295	1	3.015313	4.405146	9.074343	5.561599	0.250194	0.250193	0.249807	0.249806	
981000	-116.785682	1	34.596464	43.371390	4.753406	2.510667	0.250626	0.249374	0.250626	0.249374	
982000	-116.313157	1	9.105632	11.244304	17.764910	13.000628	0.250000	0.250000	0.250000	0.250000	
983000	-116.460225	1	4.864436	7.845843	12.220146	10.247947	0.250001	0.250001	0.249999	0.249999	
984000	-117.764325	1	4.634418	8.980627	6.241801	2.996770	0.250095	0.249906	0.250094	0.249905	
985000	-116.097574	1	15.089310	19.487180	3.231679	2.258123	0.252884	0.247116	0.252884	0.247116	
986000	-116.099403	1	17.986313	26.021646	25.948661	15.126705	0.250000	0.250000	0.250000	0.250000	
987000	-115.965221	1	4.884608	7.344273	20.553794	12.633323	0.250002	0.250002	0.249998	0.249998	
988000	-117.077180	1	9.254150	13.670910	6.025214	5.672783	0.250004	0.249996	0.250004	0.249996	
989000	-115.904417	1	4.142441	6.249584	8.382470	5.918132	0.250010	0.250009	0.249991	0.249990	
990000	-116.782716	1	9.903286	11.101312	7.213019	4.494280	0.250006	0.249994	0.250006	0.249994	
991000	-117.188970	1	17.620618	29.071465	9.261328	4.424332	0.250001	0.249999	0.250001	0.249999	
992000	-116.397973	1	6.067152	8.930514	5.427121	2.917834	0.250209	0.249791	0.250209	0.249791	
993000	-115.852449	1	0.847889	1.069755	5.460644	3.316900	0.280878	0.280604	0.219366	0.219152	
994000	-115.852895	1	0.839050	1.049736	2.767513	1.677158	0.292291	0.271362	0.226275	0.210073	
995000	-117.138893	1	10.235692	21.565978	3.691836	2.377458	0.251738	0.248262	0.251738	0.248262	
996000	-118.286046	1	7.314778	6.809663	5.543366	3.432045	0.250099	0.249902	0.250098	0.249901	
997000	-118.296535	1	5.530580	6.433506	7.998386	3.537108	0.250013	0.249993	0.250007	0.249987	
998000	-115.998331	1	2.500006	3.471815	5.897828	3.652653	0.250930	0.250818	0.249181	0.249071	
999000	-115.980317	1	7.947659	10.700421	7.407885	4.962451	0.250003	0.249997	0.250003	0.249997	
1000000	-116.584024	1	13.417899	15.521631	8.489235	6.086314	0.250000	0.250000	0.250000	0.250000	
1001000	-118.901146	1	9.210759	10.980158	4.036267	4.410040	0.250098	0.249902	0.250098	0.249902	
1002000	-117.019534	1	6.267904	9.672936	3.164920	2.949586	0.251184	0.248817	0.251183	0.248816	
1003000	-116.790090	1	4.807370	5.403525	10.359590	7.630902	0.250016	0.250016	0.249984	0.249984	
1004000	-116.686382	1	18.751312	29.134406	4.249621	3.755819	0.250188	0.249812	0.250188	0.249812	
1005000	-116.099610	1	6.634013	9.873562	4.651669	3.619283	0.250162	0.249838	0.250162	0.249838	
1006000	-116.320906	1	12.902101	23.128462	3.844158	2.822599	0.250851	0.249149	0.250851	0.249149	
1007000	-116.836801	1	13.471845	15.382240	5.236198	4.076215	0.250057	0.249943	0.250057	0.249943	
1008000	-118.737099	1	8.475673	19.989338	3.258045	1.683172	0.256499	0.243501	0.256499	0.243501	
1009000	-116.215462	1	6.351028	9.299987	1.722119	0.939052	0.308647	0.191353	0.308647	0.191353	
1010000	-117.438738	1	4.372020	7.541336	0.448986	0.567359	0.326679	0.173325	0.326674	0.173322	
