Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/Independent/aut_sl.bttrees
Data File Name:                  Bayestraits/Independent/aut_sl.btdata
Log File Name:                   Bayestraits/Independent/aut_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            509909724
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/Independent/aut_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       87
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
771000	-104.479421	1	5.332021	1.653228	12.060996	6.999578	0.250337	0.250337	0.249663	0.249663	
772000	-106.963699	1	8.113029	4.841142	13.866816	9.892661	0.250000	0.250000	0.250000	0.250000	
773000	-105.284695	1	38.861577	15.658334	7.761632	6.931575	0.250000	0.250000	0.250000	0.250000	
774000	-104.469515	1	29.963491	8.457871	10.010980	7.071879	0.250000	0.250000	0.250000	0.250000	
775000	-106.089447	1	8.538415	3.723848	11.820303	5.506823	0.250001	0.250001	0.249999	0.249999	
776000	-104.812420	1	42.337332	11.163197	1.137059	0.590691	0.387424	0.112576	0.387424	0.112576	
777000	-105.302774	1	8.279693	2.818497	15.204526	14.136530	0.250005	0.250005	0.249995	0.249995	
778000	-105.743759	1	3.349849	0.959485	5.841478	2.731163	0.255499	0.255116	0.244877	0.244509	
779000	-104.451050	1	7.376874	2.940642	6.936613	4.371408	0.250018	0.249999	0.250001	0.249982	
780000	-104.937454	1	11.977478	3.705995	12.833475	6.674901	0.250000	0.250000	0.250000	0.250000	
781000	-104.998222	1	3.981442	1.488369	7.952916	6.958970	0.251205	0.251205	0.248795	0.248795	
782000	-103.282643	1	0.672504	0.077804	15.134427	10.530710	0.488303	0.488303	0.011697	0.011697	
783000	-105.317894	1	5.625544	1.795753	21.367929	10.357860	0.250210	0.250210	0.249790	0.249790	
784000	-104.655726	1	1.399578	0.453723	8.361547	4.353802	0.295665	0.295659	0.204340	0.204336	
785000	-107.376073	1	4.671345	2.893013	3.919069	2.439753	0.251405	0.248723	0.251276	0.248595	
786000	-105.862556	1	1.377722	0.716134	12.996083	7.522148	0.264987	0.264987	0.235013	0.235013	
787000	-102.051601	1	18.657183	6.489974	0.181522	0.236375	0.372248	0.127752	0.372248	0.127752	
788000	-104.404664	1	4.542161	1.792763	8.241977	5.282017	0.250474	0.250472	0.249528	0.249526	
789000	-105.893248	1	7.361813	2.969666	3.660672	3.565207	0.250382	0.249635	0.250365	0.249618	
790000	-104.581001	1	1.855106	0.644624	12.133562	6.631371	0.273478	0.273478	0.226522	0.226522	
791000	-104.253546	1	19.548707	5.729251	1.443006	0.897982	0.320770	0.179230	0.320770	0.179230	
792000	-105.003216	1	1.383602	0.329674	29.070368	23.993374	0.327716	0.327716	0.172284	0.172284	
793000	-104.984311	1	10.742403	4.415963	24.518954	20.458212	0.250000	0.250000	0.250000	0.250000	
794000	-104.883417	1	6.077143	1.994275	30.712256	26.645340	0.250106	0.250106	0.249894	0.249894	
795000	-105.018640	1	16.321454	6.840461	25.866494	21.437222	0.250000	0.250000	0.250000	0.250000	
796000	-106.416719	1	4.327025	0.948888	24.286132	21.717335	0.252757	0.252757	0.247243	0.247243	
797000	-104.508571	1	19.595842	5.573624	9.202669	6.772883	0.250000	0.250000	0.250000	0.250000	
798000	-104.365191	1	11.512533	4.430950	6.742268	4.258435	0.250013	0.249987	0.250013	0.249987	
799000	-102.928485	1	0.726320	0.146845	9.770047	7.629133	0.443026	0.443026	0.056974	0.056974	
800000	-102.934724	1	12.902605	4.091732	0.438219	0.197102	0.490476	0.009525	0.490475	0.009525	
801000	-104.585401	1	20.651174	7.991786	6.446982	5.062474	0.250006	0.249994	0.250006	0.249994	
802000	-105.269929	1	9.302012	3.214634	6.899948	6.381859	0.250002	0.250000	0.250000	0.249998	
803000	-105.478854	1	24.581908	5.686998	12.161609	9.455687	0.250000	0.250000	0.250000	0.250000	
804000	-104.337273	1	14.195831	4.466983	7.098941	5.274909	0.250003	0.249997	0.250003	0.249997	
805000	-104.296696	1	10.594716	3.200731	4.760532	3.266698	0.250232	0.249768	0.250232	0.249768	
806000	-104.253555	1	30.933261	9.994896	9.277676	5.851882	0.250000	0.250000	0.250000	0.250000	
807000	-104.558668	1	11.999747	5.026174	11.882227	7.948977	0.250000	0.250000	0.250000	0.250000	
808000	-107.127839	1	38.383601	9.634331	31.023830	12.989633	0.250000	0.250000	0.250000	0.250000	
809000	-104.256878	1	13.829606	4.520661	8.602160	6.223136	0.250000	0.250000	0.250000	0.250000	
810000	-105.854400	1	32.150730	13.286326	3.996314	1.869338	0.252814	0.247186	0.252814	0.247186	
811000	-104.939728	1	5.203545	1.951621	17.635427	9.202409	0.250223	0.250223	0.249777	0.249777	
812000	-105.724438	1	30.074956	13.081583	7.240630	6.644530	0.250001	0.249999	0.250001	0.249999	
813000	-105.234212	1	16.640498	5.744035	14.295743	6.993495	0.250000	0.250000	0.250000	0.250000	
814000	-105.461604	1	3.705846	1.059266	11.329726	5.526855	0.253391	0.253391	0.246609	0.246609	
815000	-102.139511	1	13.158281	3.969426	0.361101	0.261454	0.447239	0.052761	0.447239	0.052761	
816000	-104.338979	1	5.450873	2.112963	5.603823	3.734618	0.250206	0.250078	0.249922	0.249794	
817000	-104.732726	1	9.661338	4.069795	12.609986	7.513015	0.250000	0.250000	0.250000	0.250000	
818000	-104.659817	1	21.868080	6.332630	7.962115	6.306666	0.250000	0.250000	0.250000	0.250000	
819000	-105.156885	1	11.118627	4.774411	9.488877	7.947396	0.250000	0.250000	0.250000	0.250000	
820000	-105.800023	1	13.628743	3.926303	1.906703	1.848112	0.261924	0.238076	0.261924	0.238076	
821000	-102.139424	1	0.355497	0.103015	23.091688	14.755440	0.406585	0.406585	0.093415	0.093415	
822000	-104.271812	1	13.513468	3.906649	1.513092	0.996253	0.307625	0.192375	0.307625	0.192375	
823000	-105.213795	1	6.748482	1.671277	12.131517	9.645218	0.250104	0.250104	0.249896	0.249896	
824000	-104.764263	1	15.137713	5.006659	8.707411	7.386888	0.250000	0.250000	0.250000	0.250000	
825000	-102.619967	1	0.202190	0.125063	14.809777	8.847111	0.116139	0.116139	0.383861	0.383861	
826000	-104.471084	1	14.541859	6.036474	1.772926	1.192038	0.286561	0.213439	0.286561	0.213439	
827000	-107.047758	1	13.031255	2.438579	5.177463	2.883885	0.250269	0.249731	0.250269	0.249731	
828000	-105.338513	1	1.952451	0.889868	5.958240	3.255399	0.261391	0.261210	0.238782	0.238617	
829000	-104.521861	1	4.601655	1.300086	3.188718	1.959161	0.255678	0.246542	0.253417	0.244363	
830000	-104.248338	1	16.558478	4.852324	1.226056	0.909451	0.323070	0.176930	0.323070	0.176930	
831000	-103.568191	1	0.164202	0.132642	11.070392	10.104984	0.081175	0.081175	0.418825	0.418825	
832000	-104.275996	1	15.051095	5.303474	10.935626	6.775477	0.250000	0.250000	0.250000	0.250000	
833000	-106.893414	1	12.475315	2.274339	8.573419	5.652986	0.250001	0.250000	0.250000	0.249999	
834000	-104.806471	1	4.224251	1.858274	24.392097	15.252683	0.250521	0.250521	0.249479	0.249479	
835000	-103.273265	1	2.301364	0.928097	0.698659	0.450915	0.439655	0.079695	0.406893	0.073757	
836000	-105.391426	1	22.927398	8.113043	5.527649	5.193548	0.250012	0.249988	0.250012	0.249988	
837000	-105.653388	1	24.323658	6.023439	5.972470	5.227453	0.250008	0.249992	0.250008	0.249992	
838000	-106.456077	1	6.714258	3.074180	2.039588	2.003142	0.258864	0.241160	0.258839	0.241136	
839000	-104.634698	1	4.184273	1.163391	23.941907	14.281392	0.251964	0.251964	0.248036	0.248036	
840000	-102.200794	1	0.451389	0.114951	21.845173	12.155439	0.437857	0.437857	0.062143	0.062143	
841000	-104.984109	1	6.410565	2.855160	17.958760	13.764839	0.250021	0.250021	0.249979	0.249979	
842000	-105.476778	1	10.416400	5.043580	15.376536	8.928310	0.250000	0.250000	0.250000	0.250000	
843000	-104.885051	1	10.031467	3.609181	19.264120	16.652243	0.250000	0.250000	0.250000	0.250000	
844000	-104.981101	1	17.414229	6.114417	5.335750	2.725855	0.250290	0.249710	0.250290	0.249710	
845000	-104.664881	1	9.048983	3.897505	4.459183	2.955624	0.250442	0.249559	0.250441	0.249558	
846000	-104.414867	1	37.615910	13.301734	8.133317	6.299449	0.250000	0.250000	0.250000	0.250000	
847000	-106.250617	1	19.713454	9.930497	7.216367	6.330546	0.250001	0.249999	0.250001	0.249999	
848000	-103.539187	1	11.694438	3.344015	0.797278	0.496128	0.413527	0.086473	0.413526	0.086473	
849000	-102.907102	1	0.172266	0.148827	4.035319	2.436886	0.080946	0.080154	0.421512	0.417387	
850000	-102.146602	1	0.611229	0.127468	46.953185	31.411602	0.453599	0.453599	0.046401	0.046401	
851000	-103.901989	1	1.226097	0.360617	21.465078	13.662764	0.316460	0.316460	0.183540	0.183540	
852000	-105.181612	1	37.156788	12.360509	8.565430	4.224932	0.250003	0.249997	0.250003	0.249997	
853000	-101.822686	1	0.505873	0.108937	12.105607	8.004934	0.461273	0.461273	0.038727	0.038727	
854000	-104.982588	1	17.214330	4.370228	12.416868	9.488125	0.250000	0.250000	0.250000	0.250000	
855000	-102.022730	1	0.522993	0.123053	6.923245	4.131221	0.445535	0.445490	0.054491	0.054485	
856000	-104.769220	1	9.417781	3.633570	9.740456	8.040939	0.250001	0.250001	0.249999	0.249999	
857000	-106.298803	1	2.630338	1.262105	2.910114	1.404302	0.266994	0.240843	0.258754	0.233410	
858000	-104.398820	1	4.860792	1.588244	2.733663	1.595441	0.261326	0.239753	0.260201	0.238720	
859000	-104.695151	1	6.800968	2.930565	11.782033	7.511842	0.250014	0.250014	0.249986	0.249986	
860000	-102.720249	1	0.574114	0.091156	5.072066	4.284839	0.481493	0.481297	0.018609	0.018601	
861000	-104.940013	1	18.825950	7.333640	11.063400	5.858888	0.250000	0.250000	0.250000	0.250000	
862000	-104.656481	1	10.879015	4.380472	7.090389	4.120873	0.250011	0.249989	0.250011	0.249989	
863000	-108.305236	1	11.132745	5.671437	17.555929	7.014985	0.250000	0.250000	0.250000	0.250000	
864000	-106.209260	1	28.984655	6.938127	10.164164	9.472680	0.250000	0.250000	0.250000	0.250000	
865000	-104.518590	1	13.080926	5.624160	1.283380	0.772061	0.344041	0.155959	0.344041	0.155959	
866000	-104.316473	1	18.839561	7.198161	14.565179	9.534775	0.250000	0.250000	0.250000	0.250000	
867000	-105.484280	1	9.893066	4.958185	28.184681	18.312765	0.250000	0.250000	0.250000	0.250000	
868000	-104.374220	1	15.409160	5.381140	2.908088	1.713329	0.257978	0.242022	0.257978	0.242022	
869000	-104.207628	1	10.778186	3.737565	27.774806	18.098816	0.250000	0.250000	0.250000	0.250000	
870000	-104.220158	1	10.763906	3.868530	6.598703	4.444627	0.250012	0.249989	0.250011	0.249988	
871000	-106.042992	1	6.977779	1.457999	7.218104	5.514446	0.250126	0.250122	0.249878	0.249874	
872000	-104.677757	1	5.633005	2.377104	21.013822	15.538107	0.250081	0.250081	0.249919	0.249919	
873000	-106.441553	1	16.028116	3.010581	1.230598	0.862096	0.329941	0.170059	0.329941	0.170059	
874000	-103.794204	1	1.540431	0.521095	1.217241	0.804972	0.388145	0.183597	0.290737	0.137522	
875000	-108.074618	1	9.691388	5.472935	1.958326	1.959224	0.259832	0.240168	0.259832	0.240168	
876000	-104.652293	1	17.476198	7.129615	2.477948	1.904950	0.257983	0.242017	0.257983	0.242017	
877000	-104.306824	1	16.149081	4.910044	10.998042	7.050815	0.250000	0.250000	0.250000	0.250000	
878000	-105.613653	1	23.679449	11.455682	20.054225	16.266238	0.250000	0.250000	0.250000	0.250000	
879000	-104.556689	1	15.831554	6.340725	42.839718	25.693196	0.250000	0.250000	0.250000	0.250000	
880000	-104.781004	1	6.841169	3.002424	5.296237	3.349494	0.250147	0.249878	0.250122	0.249853	
881000	-106.179440	1	0.335115	0.016453	22.313986	10.747782	0.499348	0.499348	0.000652	0.000652	
882000	-102.903936	1	0.640104	0.245380	12.593278	8.176929	0.313758	0.313758	0.186242	0.186242	
883000	-102.461349	1	0.588006	0.204490	2.618716	1.722518	0.352809	0.326783	0.166339	0.154069	
884000	-104.404644	1	26.332939	9.874879	11.347937	8.534562	0.250000	0.250000	0.250000	0.250000	
885000	-105.349538	1	15.892243	3.678623	27.228420	16.672304	0.250000	0.250000	0.250000	0.250000	
886000	-104.684723	1	18.910801	7.307087	6.238981	3.489875	0.250051	0.249949	0.250051	0.249949	
887000	-104.376360	1	13.712070	4.024713	6.956854	4.926157	0.250005	0.249995	0.250005	0.249995	
888000	-103.042184	1	15.180390	5.229650	0.689959	0.463121	0.418087	0.081913	0.418087	0.081913	
889000	-104.221827	1	5.861100	1.881944	18.181687	11.911292	0.250151	0.250151	0.249849	0.249849	
890000	-103.980829	1	6.478373	1.715297	0.386254	0.427409	0.361276	0.138967	0.360926	0.138832	
891000	-105.224440	1	10.949542	5.044977	25.136081	14.469723	0.250000	0.250000	0.250000	0.250000	
892000	-105.126728	1	34.293914	12.331787	13.555160	6.774653	0.250000	0.250000	0.250000	0.250000	
893000	-104.507139	1	12.863054	5.199610	7.751884	5.635903	0.250001	0.249999	0.250001	0.249999	
894000	-105.341947	1	6.623429	1.779357	17.354404	15.224196	0.250097	0.250097	0.249903	0.249903	
895000	-104.874870	1	17.869772	4.952124	25.667316	14.269113	0.250000	0.250000	0.250000	0.250000	
896000	-105.121237	1	18.879606	5.554739	9.153362	8.075089	0.250000	0.250000	0.250000	0.250000	
897000	-105.400273	1	9.588409	4.742215	17.145095	11.092489	0.250000	0.250000	0.250000	0.250000	
898000	-105.096459	1	15.681661	3.761631	20.745954	14.652522	0.250000	0.250000	0.250000	0.250000	
899000	-104.540076	1	6.944416	1.905877	21.086662	13.702664	0.250060	0.250060	0.249940	0.249940	
900000	-106.965394	1	12.901303	2.502843	2.287648	1.941887	0.258480	0.241520	0.258480	0.241520	
901000	-104.271214	1	3.744631	1.158987	6.544117	4.207929	0.252704	0.252671	0.247329	0.247297	
902000	-104.618167	1	6.794137	1.832235	6.791104	4.316805	0.250088	0.250066	0.249934	0.249912	
903000	-104.781186	1	15.466026	6.809017	33.127690	23.453661	0.250000	0.250000	0.250000	0.250000	
904000	-104.456397	1	24.386947	8.452112	12.752546	7.325101	0.250000	0.250000	0.250000	0.250000	
905000	-106.870647	1	9.866077	5.647135	19.805715	15.961313	0.250000	0.250000	0.250000	0.250000	
906000	-104.645499	1	23.823993	7.257741	19.321866	15.666803	0.250000	0.250000	0.250000	0.250000	
907000	-106.725666	1	9.038649	5.283323	12.630698	8.475159	0.250000	0.250000	0.250000	0.250000	
908000	-105.480563	1	9.327892	4.385748	12.351276	10.098858	0.250000	0.250000	0.250000	0.250000	
909000	-104.794632	1	8.106955	3.476361	2.589342	1.966985	0.256792	0.243212	0.256788	0.243208	
910000	-105.174817	1	2.792242	0.984420	13.415786	12.239838	0.256911	0.256911	0.243089	0.243089	
911000	-104.538133	1	21.224951	8.081965	28.396678	16.432772	0.250000	0.250000	0.250000	0.250000	
912000	-107.729165	1	8.422332	2.012435	15.177526	16.785277	0.250014	0.250014	0.249986	0.249986	
913000	-105.389194	1	22.798750	10.251894	12.326435	10.394691	0.250000	0.250000	0.250000	0.250000	
914000	-104.325586	1	1.181822	0.320147	5.523940	4.535750	0.330641	0.330572	0.169411	0.169376	
915000	-105.381673	1	16.334679	4.508452	2.129424	1.910730	0.259705	0.240295	0.259705	0.240295	
916000	-104.642706	1	15.544318	4.300802	25.023422	14.993983	0.250000	0.250000	0.250000	0.250000	
917000	-102.670302	1	16.708642	7.393056	0.202860	0.194617	0.425414	0.074586	0.425414	0.074586	
918000	-108.092430	1	23.513868	6.233054	10.736613	4.009957	0.250000	0.250000	0.250000	0.250000	
919000	-105.813988	1	5.601401	2.370644	5.701428	5.382650	0.250092	0.250075	0.249925	0.249908	
920000	-105.134617	1	12.498398	4.576206	2.941429	2.646427	0.252072	0.247928	0.252072	0.247928	
921000	-104.482126	1	6.091677	1.951824	8.394179	6.621927	0.250113	0.250112	0.249888	0.249887	
922000	-107.098803	1	17.555577	5.219974	14.762215	16.536264	0.250000	0.250000	0.250000	0.250000	
923000	-102.619072	1	0.545162	0.212107	8.833910	5.829298	0.309795	0.309794	0.190206	0.190206	
924000	-102.397785	1	6.038904	2.569382	0.205390	0.209808	0.413821	0.086267	0.413675	0.086237	
925000	-104.524040	1	7.532608	2.803030	1.636780	0.904139	0.314983	0.185036	0.314960	0.185022	
926000	-106.324293	1	2.185220	1.074098	3.407293	3.113472	0.257615	0.255964	0.243993	0.242429	
927000	-105.311082	1	7.255199	3.542325	4.627883	3.208183	0.250282	0.249726	0.250274	0.249718	
928000	-102.285990	1	0.345577	0.075930	7.084240	4.250201	0.471686	0.471650	0.028333	0.028331	
929000	-104.692948	1	26.126983	7.250112	7.147870	5.520067	0.250002	0.249998	0.250002	0.249998	
930000	-104.892407	1	3.477039	0.875304	5.796868	3.620711	0.255969	0.255840	0.244157	0.244034	
931000	-104.302924	1	9.263107	3.227713	9.776039	5.952726	0.250001	0.250001	0.249999	0.249999	
932000	-104.263009	1	12.994023	4.034525	4.285666	2.986102	0.250487	0.249513	0.250487	0.249513	
933000	-102.946620	1	0.805955	0.239558	11.359307	8.048922	0.356550	0.356550	0.143450	0.143450	
934000	-104.771005	1	7.153063	2.816252	3.618832	2.956550	0.250858	0.249167	0.250833	0.249142	
935000	-104.282628	1	7.748423	2.918876	9.425905	6.323487	0.250007	0.250007	0.249993	0.249993	
936000	-104.811152	1	9.442714	4.097519	19.031219	14.241103	0.250000	0.250000	0.250000	0.250000	
937000	-103.753613	1	0.881913	0.357657	1.133933	0.886608	0.387758	0.205096	0.266294	0.140851	
938000	-107.481115	1	20.821674	12.148993	8.322850	4.256576	0.250003	0.249997	0.250003	0.249997	
939000	-109.277182	1	31.020052	5.651052	7.202539	7.772612	0.250000	0.250000	0.250000	0.250000	
940000	-104.762029	1	26.378722	8.273783	8.721365	7.332374	0.250000	0.250000	0.250000	0.250000	
941000	-106.816994	1	10.604225	2.012145	7.261113	5.695895	0.250004	0.250001	0.249999	0.249996	
942000	-103.283801	1	0.537635	0.226473	14.301556	7.839814	0.288839	0.288839	0.211161	0.211161	
943000	-106.527342	1	17.809699	3.487187	6.962732	5.371001	0.250003	0.249997	0.250003	0.249997	
944000	-105.558705	1	10.947021	3.308733	4.212480	1.991568	0.251988	0.248012	0.251988	0.248012	
945000	-104.440898	1	14.727342	5.938348	8.554429	5.654266	0.250000	0.250000	0.250000	0.250000	
946000	-102.994751	1	0.257748	0.164783	14.106927	8.157827	0.135642	0.135642	0.364358	0.364358	
947000	-104.961742	1	12.831275	4.165922	5.997209	5.270891	0.250007	0.249993	0.250007	0.249993	
948000	-105.865077	1	7.448805	2.510371	3.650580	3.650984	0.250353	0.249678	0.250322	0.249647	
949000	-105.565326	1	5.077594	1.699846	19.542809	18.834513	0.250377	0.250377	0.249623	0.249623	
950000	-104.205478	1	11.828948	3.962170	41.858314	29.150835	0.250000	0.250000	0.250000	0.250000	
951000	-105.129803	1	17.449532	6.771600	7.378592	6.522979	0.250001	0.249999	0.250001	0.249999	
952000	-108.758872	1	4.761159	3.123269	25.733351	22.768975	0.250041	0.250041	0.249959	0.249959	
953000	-104.510252	1	4.435953	1.253315	1.329260	1.029025	0.308992	0.193752	0.305619	0.191637	
954000	-104.794920	1	3.913372	1.545479	31.070854	25.493963	0.251131	0.251131	0.248869	0.248869	
955000	-104.385808	1	12.411841	3.851075	19.102626	11.476190	0.250000	0.250000	0.250000	0.250000	
956000	-105.928029	1	37.197062	19.812274	10.677331	7.453209	0.250000	0.250000	0.250000	0.250000	
957000	-104.579571	1	38.792616	10.775546	19.210255	14.174924	0.250000	0.250000	0.250000	0.250000	
958000	-104.382383	1	12.022627	4.780454	2.026389	1.407219	0.272445	0.227555	0.272445	0.227555	
959000	-105.016360	1	11.471074	4.454646	5.508241	2.869050	0.250208	0.249792	0.250208	0.249792	
960000	-104.386612	1	9.077877	3.096574	1.705712	1.333027	0.279674	0.220329	0.279671	0.220326	
961000	-105.023971	1	22.911866	10.544426	8.140836	5.084070	0.250001	0.249999	0.250001	0.249999	
962000	-104.247225	1	16.898797	6.130715	4.786950	3.356838	0.250203	0.249797	0.250203	0.249797	
963000	-105.851967	1	45.185089	11.846783	12.872829	6.176435	0.250000	0.250000	0.250000	0.250000	
964000	-105.151035	1	14.997654	6.586699	18.000382	14.742285	0.250000	0.250000	0.250000	0.250000	
965000	-102.034419	1	0.454401	0.146463	6.501520	4.281163	0.368398	0.368353	0.131632	0.131616	
966000	-106.903870	1	10.056024	1.986989	8.767754	7.544124	0.250004	0.250004	0.249996	0.249996	
967000	-105.549181	1	22.807127	5.567019	12.868013	6.856551	0.250000	0.250000	0.250000	0.250000	
968000	-104.126490	1	17.926825	5.720195	1.284636	0.943458	0.317823	0.182177	0.317823	0.182177	
969000	-105.367517	1	20.579504	5.029779	11.402700	6.325526	0.250000	0.250000	0.250000	0.250000	
970000	-105.584553	1	5.550480	1.958516	20.816099	9.692683	0.250170	0.250170	0.249830	0.249830	
971000	-105.265303	1	14.567727	4.485977	4.821334	4.411917	0.250053	0.249947	0.250053	0.249947	
972000	-104.279739	1	28.582133	10.794150	2.572542	1.701907	0.260180	0.239820	0.260180	0.239820	
973000	-106.938702	1	54.022119	16.203253	15.413967	17.038960	0.250000	0.250000	0.250000	0.250000	
974000	-104.579202	1	1.093154	0.235842	10.602635	5.937885	0.375902	0.375901	0.124098	0.124098	
975000	-105.403236	1	13.180173	5.380046	3.616449	3.271950	0.250562	0.249438	0.250562	0.249438	
976000	-104.198383	1	11.913249	3.975153	8.305643	5.477987	0.250001	0.249999	0.250001	0.249999	
977000	-104.627842	1	15.536837	5.719294	11.396538	6.330450	0.250000	0.250000	0.250000	0.250000	
978000	-104.498874	1	13.869728	5.679238	17.191501	11.132970	0.250000	0.250000	0.250000	0.250000	
979000	-104.074119	1	1.550042	0.523140	9.125172	5.884710	0.285633	0.285633	0.214367	0.214367	
980000	-106.134597	1	27.275423	13.696200	10.175588	8.773591	0.250000	0.250000	0.250000	0.250000	
981000	-105.856608	1	17.321458	4.145200	4.876054	4.298523	0.250059	0.249941	0.250059	0.249941	
982000	-103.801506	1	1.181724	0.350236	13.357219	8.941288	0.319036	0.319036	0.180964	0.180964	
983000	-104.242300	1	2.498532	0.793139	12.954237	9.311545	0.262631	0.262631	0.237369	0.237369	
984000	-104.712101	1	9.495791	4.014067	16.225619	9.803769	0.250000	0.250000	0.250000	0.250000	
985000	-108.239083	1	7.917583	5.248382	12.626278	9.572299	0.250000	0.250000	0.250000	0.250000	
986000	-107.520164	1	10.398715	6.468763	19.343885	14.716719	0.250000	0.250000	0.250000	0.250000	
987000	-107.136515	1	18.568884	3.731401	6.105059	3.008002	0.250105	0.249895	0.250105	0.249895	
988000	-105.046772	1	14.008772	3.618472	2.047994	1.143309	0.284479	0.215521	0.284479	0.215521	
989000	-106.287827	1	8.588454	1.902050	7.562092	6.675294	0.250015	0.250015	0.249985	0.249985	
990000	-105.405454	1	13.805488	3.198743	9.108372	6.919163	0.250000	0.250000	0.250000	0.250000	
991000	-106.931814	1	16.114452	9.442054	4.021392	3.088181	0.250525	0.249475	0.250525	0.249475	
992000	-105.084692	1	9.533886	3.877975	1.936846	1.665459	0.265594	0.234407	0.265593	0.234406	
993000	-105.111698	1	1.468580	0.338221	8.500944	4.815834	0.324049	0.324045	0.175954	0.175952	
994000	-104.597043	1	19.212366	5.161767	8.382088	5.630976	0.250001	0.249999	0.250001	0.249999	
995000	-104.438153	1	41.589454	13.461099	12.518743	7.259687	0.250000	0.250000	0.250000	0.250000	
996000	-102.752512	1	26.676903	6.779064	0.327833	0.299036	0.409879	0.090121	0.409879	0.090121	
997000	-104.847672	1	30.351824	7.663789	14.195819	9.881126	0.250000	0.250000	0.250000	0.250000	
998000	-104.934768	1	6.949766	2.320962	12.784062	11.207065	0.250031	0.250031	0.249969	0.249969	
999000	-105.511878	1	22.088895	5.152043	3.209541	1.820486	0.255485	0.244515	0.255485	0.244515	
1000000	-104.386833	1	9.898556	3.874244	3.580276	2.286648	0.252143	0.247857	0.252143	0.247857	
1001000	-104.880178	1	14.705017	6.284443	30.948447	24.281053	0.250000	0.250000	0.250000	0.250000	
1002000	-104.419972	1	5.161990	1.874573	1.315890	0.708846	0.355763	0.144762	0.355017	0.144458	
1003000	-107.767283	1	1.624731	0.326123	34.025883	14.528662	0.325134	0.325134	0.174866	0.174866	
1004000	-103.030622	1	17.592495	5.640762	0.680244	0.455045	0.420176	0.079824	0.420176	0.079824	
1005000	-104.675957	1	10.573622	3.591671	7.739093	6.450168	0.250001	0.250000	0.250000	0.249999	
1006000	-104.226793	1	3.046252	0.965971	4.170191	2.703549	0.257078	0.255493	0.244468	0.242960	
1007000	-104.231056	1	21.036886	7.562272	21.310249	14.808850	0.250000	0.250000	0.250000	0.250000	
1008000	-104.574070	1	27.163123	7.896293	7.662734	4.483578	0.250004	0.249996	0.250004	0.249996	
1009000	-104.317109	1	4.519722	1.408070	17.585397	12.862840	0.250962	0.250962	0.249038	0.249038	
1010000	-104.556530	1	5.215266	2.183438	12.930804	8.674075	0.250151	0.250151	0.249849	0.249849	
