Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/Independent/afr_dom.bttrees
Data File Name:                  Bayestraits/Independent/afr_dom.btdata
Log File Name:                   Bayestraits/Independent/afr_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1214552994
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/Independent/afr_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       43
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
771000	-53.602759	1	4.115798	8.252571	17.296606	25.051799	0.249998	0.249998	0.250002	0.250002	
772000	-55.085811	1	4.344279	18.672130	4.421577	9.004485	0.250000	0.250000	0.250000	0.250000	
773000	-53.679290	1	7.077517	14.779357	6.243861	10.404512	0.250000	0.250000	0.250000	0.250000	
774000	-51.332020	1	0.070354	0.438152	23.063321	18.716735	0.001173	0.001173	0.498827	0.498827	
775000	-53.606195	1	3.519244	11.419713	5.604977	8.834992	0.250000	0.250000	0.250000	0.250000	
776000	-53.598903	1	5.339689	10.991492	12.242915	18.977429	0.250000	0.250000	0.250000	0.250000	
777000	-53.496346	1	5.378412	12.762690	22.979806	26.831324	0.250000	0.250000	0.250000	0.250000	
778000	-53.611039	1	7.220012	19.917666	1.662757	1.830451	0.257245	0.242755	0.257245	0.242755	
779000	-56.693237	1	0.561279	3.770386	2.685652	4.164083	0.237833	0.237419	0.262603	0.262146	
780000	-54.077387	1	3.621460	14.471529	9.335965	12.644506	0.250000	0.250000	0.250000	0.250000	
781000	-51.602177	1	0.051091	0.597832	3.094244	5.377901	0.000283	0.000283	0.499799	0.499634	
782000	-56.680448	1	6.385126	9.819878	2.648777	7.078994	0.250010	0.249990	0.250010	0.249990	
783000	-53.441208	1	8.424819	20.850460	4.648528	7.551948	0.250001	0.249999	0.250001	0.249999	
784000	-54.328110	1	5.633469	23.730230	2.369102	2.943778	0.251111	0.248889	0.251111	0.248889	
785000	-53.488920	1	6.620204	15.789416	3.656812	6.038782	0.250012	0.249988	0.250012	0.249988	
786000	-54.140414	1	6.306664	12.087125	1.572019	1.640496	0.259858	0.240142	0.259858	0.240142	
787000	-54.756470	1	13.830947	21.441723	5.762372	9.949201	0.250000	0.250000	0.250000	0.250000	
788000	-55.143206	1	1.689188	6.056557	12.537077	10.433480	0.249752	0.249752	0.250248	0.250248	
789000	-53.725097	1	1.584011	3.483935	19.355325	21.112734	0.247483	0.247483	0.252517	0.252517	
790000	-54.365362	1	2.412124	4.117683	18.480575	20.432615	0.249506	0.249506	0.250494	0.250494	
791000	-57.641720	1	13.627914	16.161448	24.616799	20.275346	0.250000	0.250000	0.250000	0.250000	
792000	-54.383746	1	21.224063	37.897620	3.016048	3.122424	0.250530	0.249470	0.250530	0.249470	
793000	-54.385325	1	4.024963	8.371710	6.615318	13.896024	0.249998	0.249998	0.250002	0.250002	
794000	-53.333450	1	15.452776	39.481977	18.568518	27.717293	0.250000	0.250000	0.250000	0.250000	
795000	-53.353474	1	3.804019	10.776162	15.230581	22.164091	0.250000	0.250000	0.250000	0.250000	
796000	-53.308511	1	8.655598	22.718677	6.289532	8.585295	0.250000	0.250000	0.250000	0.250000	
797000	-51.196140	1	0.137943	0.247287	7.407169	13.640286	0.035367	0.035367	0.464633	0.464633	
798000	-54.354117	1	2.669047	10.185339	14.968491	27.757781	0.249998	0.249998	0.250002	0.250002	
799000	-53.737673	1	4.270251	9.123872	7.733943	13.512747	0.249999	0.249999	0.250001	0.250001	
800000	-54.111295	1	8.173878	15.061289	5.256531	5.780687	0.250004	0.249996	0.250004	0.249996	
801000	-55.169652	1	3.677224	18.861401	6.796328	8.609114	0.250000	0.250000	0.250000	0.250000	
802000	-49.678031	1	0.051054	0.329297	6.536100	8.781372	0.000503	0.000503	0.499497	0.499497	
803000	-53.390344	1	6.273321	15.687902	3.013215	3.700231	0.250275	0.249725	0.250275	0.249725	
804000	-53.571443	1	9.015125	18.544805	10.784585	16.235937	0.250000	0.250000	0.250000	0.250000	
805000	-53.515004	1	3.191822	9.922597	17.539710	21.797936	0.249999	0.249999	0.250001	0.250001	
806000	-53.497745	1	3.644244	11.147444	16.472835	25.726667	0.250000	0.250000	0.250000	0.250000	
807000	-53.654076	1	4.331148	9.432992	6.062293	10.345307	0.250000	0.250000	0.250000	0.250000	
808000	-54.646657	1	2.481273	6.628515	6.280505	14.598972	0.249949	0.249949	0.250051	0.250051	
809000	-53.324896	1	7.557742	18.323508	5.187356	7.326264	0.250001	0.249999	0.250001	0.249999	
810000	-53.706586	1	3.217163	8.493937	5.529843	10.147370	0.249996	0.249996	0.250004	0.250004	
811000	-54.600338	1	4.423431	20.239577	14.491747	20.781926	0.250000	0.250000	0.250000	0.250000	
812000	-53.142607	1	0.640628	1.643985	18.304278	25.667748	0.203187	0.203187	0.296813	0.296813	
813000	-54.349195	1	23.675910	38.915346	4.239155	5.115596	0.250020	0.249980	0.250020	0.249980	
814000	-54.184163	1	10.660408	19.766142	3.761117	6.856734	0.250005	0.249995	0.250005	0.249995	
815000	-53.430840	1	8.896529	24.050785	4.206949	5.036971	0.250022	0.249978	0.250022	0.249978	
816000	-52.057157	1	0.092494	0.165049	4.529998	9.591633	0.032114	0.032114	0.467886	0.467886	
817000	-54.607584	1	0.856012	3.913905	5.359291	8.047095	0.244140	0.244139	0.255861	0.255860	
818000	-52.307772	1	0.249664	0.403721	4.646497	8.528247	0.064349	0.064349	0.435652	0.435650	
819000	-50.235578	1	0.130645	0.349538	2.793155	3.151124	0.014599	0.014527	0.486637	0.484237	
820000	-53.820503	1	1.594587	3.842888	14.804792	28.071914	0.248146	0.248146	0.251854	0.251854	
821000	-53.612061	1	3.919819	8.006196	6.766057	8.449016	0.249998	0.249997	0.250003	0.250002	
822000	-53.326302	1	5.379148	14.440380	4.563990	6.018573	0.250006	0.249994	0.250006	0.249994	
823000	-53.607012	1	0.983899	2.052441	19.822773	23.420549	0.231314	0.231314	0.268686	0.268686	
824000	-50.962060	1	0.058336	0.524334	2.813763	5.291570	0.000487	0.000487	0.499629	0.499398	
825000	-53.480099	1	3.668959	11.282728	4.596308	7.015192	0.250002	0.249998	0.250002	0.249998	
826000	-53.397035	1	4.724885	13.764257	7.223136	10.821167	0.250000	0.250000	0.250000	0.250000	
827000	-55.458614	1	7.939641	13.847769	4.539738	3.742139	0.250070	0.249930	0.250070	0.249930	
828000	-50.736678	1	0.076538	0.276127	4.755143	10.236635	0.003880	0.003880	0.496120	0.496120	
829000	-54.724557	1	1.554084	4.154647	5.363710	12.664706	0.248478	0.248478	0.251522	0.251522	
830000	-53.873810	1	10.348366	23.936280	1.391452	1.414608	0.265027	0.234973	0.265027	0.234973	
831000	-54.417878	1	5.435893	22.755821	3.441314	3.976415	0.250140	0.249860	0.250140	0.249860	
832000	-53.698974	1	3.875560	13.549690	1.822215	2.662118	0.252368	0.247632	0.252368	0.247632	
833000	-53.528907	1	2.130877	4.406667	5.924144	8.036590	0.249445	0.249444	0.250556	0.250555	
834000	-53.975790	1	1.047508	3.866927	14.594274	24.153777	0.245714	0.245714	0.254286	0.254286	
835000	-53.345343	1	6.590982	16.131206	11.757715	15.204876	0.250000	0.250000	0.250000	0.250000	
836000	-53.509443	1	4.700501	12.366463	20.719427	23.662847	0.250000	0.250000	0.250000	0.250000	
837000	-50.207229	1	0.039859	0.309909	10.593032	11.272008	0.000196	0.000196	0.499804	0.499804	
838000	-54.319829	1	5.560340	9.938026	7.661569	14.049921	0.250000	0.250000	0.250000	0.250000	
839000	-52.004569	1	0.290583	0.800639	4.184395	6.981902	0.071650	0.071649	0.428355	0.428346	
840000	-53.331769	1	2.849250	6.846457	8.921133	12.693486	0.249974	0.249974	0.250026	0.250026	
841000	-55.987767	1	2.148256	12.910301	9.816420	13.368985	0.250000	0.250000	0.250000	0.250000	
842000	-54.292581	1	2.327041	9.160355	3.517786	6.138511	0.250006	0.249981	0.250019	0.249994	
843000	-54.231143	1	4.223290	12.872084	2.245514	4.647372	0.250188	0.249812	0.250188	0.249812	
844000	-55.780215	1	4.609420	9.317475	0.667667	0.474770	0.360070	0.139929	0.360071	0.139929	
845000	-57.122895	1	0.946549	6.285191	4.485675	8.590179	0.249311	0.249310	0.250690	0.250689	
846000	-49.743213	1	0.070368	0.282006	14.320261	21.425246	0.002679	0.002679	0.497321	0.497321	
847000	-53.787158	1	2.720388	9.250484	4.649015	5.401194	0.250007	0.249986	0.250014	0.249993	
848000	-53.479937	1	3.365021	7.897255	11.658749	13.809164	0.249995	0.249995	0.250005	0.250005	
849000	-54.981321	1	2.666483	9.033265	8.226853	19.253519	0.249995	0.249995	0.250005	0.250005	
850000	-54.141461	1	1.323460	4.824232	7.142953	7.664060	0.248760	0.248760	0.251240	0.251240	
851000	-54.005861	1	4.523194	9.887278	12.837859	24.942351	0.250000	0.250000	0.250000	0.250000	
852000	-54.548712	1	6.111326	11.423015	6.840367	14.012818	0.250000	0.250000	0.250000	0.250000	
853000	-54.422233	1	3.105844	5.277825	2.345099	2.553389	0.251710	0.248136	0.251866	0.248289	
854000	-54.549765	1	1.897103	3.637059	4.583945	4.272789	0.248596	0.248523	0.251477	0.251403	
855000	-53.624171	1	2.620489	7.765527	2.787948	4.800488	0.250085	0.249885	0.250115	0.249915	
856000	-53.736702	1	4.790634	10.569533	1.175799	1.278092	0.270638	0.229362	0.270638	0.229362	
857000	-53.528757	1	8.997388	28.062214	2.117287	3.310440	0.250899	0.249101	0.250899	0.249101	
858000	-53.674522	1	0.562246	2.074752	4.348491	6.141604	0.208561	0.208551	0.291451	0.291437	
859000	-53.392551	1	2.062872	6.148181	2.418929	3.357538	0.250531	0.249199	0.250802	0.249469	
860000	-54.674897	1	6.557115	24.232914	6.438029	6.001374	0.250001	0.249999	0.250001	0.249999	
861000	-53.815630	1	2.557116	5.641672	19.579745	20.660224	0.249890	0.249890	0.250110	0.250110	
862000	-56.196914	1	6.709139	11.349203	2.181971	5.776559	0.250060	0.249940	0.250060	0.249940	
863000	-53.366103	1	5.875410	13.527552	16.005101	22.664702	0.250000	0.250000	0.250000	0.250000	
864000	-54.219680	1	1.799800	2.992662	27.160209	35.144203	0.247238	0.247238	0.252762	0.252762	
865000	-54.343262	1	7.764880	14.369608	9.531766	9.639762	0.250000	0.250000	0.250000	0.250000	
866000	-53.356364	1	3.123718	7.939017	14.807689	22.670569	0.249993	0.249993	0.250007	0.250007	
867000	-54.366691	1	1.893548	5.510261	29.220487	26.295760	0.249702	0.249702	0.250298	0.250298	
868000	-54.914254	1	2.161173	5.335449	3.409130	8.329696	0.249761	0.249758	0.250242	0.250239	
869000	-53.989730	1	12.572236	24.154160	5.876557	10.341373	0.250000	0.250000	0.250000	0.250000	
870000	-55.036803	1	1.071108	4.510891	27.719722	26.234057	0.247555	0.247555	0.252445	0.252445	
871000	-53.710027	1	1.145281	4.056348	7.550344	10.657718	0.246882	0.246882	0.253118	0.253118	
872000	-53.933423	1	4.533379	10.337460	29.513176	29.626154	0.250000	0.250000	0.250000	0.250000	
873000	-53.707567	1	1.780173	3.409702	2.909461	4.091821	0.248162	0.247776	0.252228	0.251835	
874000	-55.817750	1	8.184716	10.692673	5.248608	5.695745	0.250004	0.249996	0.250004	0.249996	
875000	-54.023500	1	12.755218	31.350854	5.057828	4.877000	0.250012	0.249988	0.250012	0.249988	
876000	-54.859502	1	4.842513	23.319482	2.700001	3.448727	0.250476	0.249524	0.250476	0.249524	
877000	-54.842214	1	4.363504	11.402713	4.636595	3.763650	0.250063	0.249937	0.250063	0.249937	
878000	-53.556247	1	8.076816	24.710299	5.333252	8.677333	0.250000	0.250000	0.250000	0.250000	
879000	-50.617092	1	0.135897	0.277268	10.407033	17.049889	0.026047	0.026047	0.473953	0.473953	
880000	-52.043278	1	0.261392	0.808974	8.737673	15.664086	0.059455	0.059455	0.440545	0.440545	
881000	-51.547702	1	0.166390	0.784129	6.822779	9.003224	0.020731	0.020731	0.479269	0.479269	
882000	-53.701144	1	16.549316	43.429466	2.436043	2.575539	0.251620	0.248380	0.251620	0.248380	
883000	-59.515913	1	7.731674	6.904784	8.384443	8.056369	0.250000	0.250000	0.250000	0.250000	
884000	-50.157404	1	0.108094	0.493887	10.566495	12.112437	0.005137	0.005137	0.494863	0.494863	
885000	-52.283667	1	0.233950	0.694561	4.608921	9.991690	0.044067	0.044066	0.455934	0.455933	
886000	-53.404971	1	11.292320	31.173730	3.887583	6.114047	0.250009	0.249991	0.250009	0.249991	
887000	-54.556845	1	12.588446	49.145311	15.459084	15.513986	0.250000	0.250000	0.250000	0.250000	
888000	-53.603532	1	5.542012	11.818640	6.815513	11.119089	0.250000	0.250000	0.250000	0.250000	
889000	-53.677161	1	9.831829	33.816848	13.546252	20.353991	0.250000	0.250000	0.250000	0.250000	
890000	-54.271031	1	6.195459	10.834685	5.562114	6.159716	0.250002	0.249998	0.250002	0.249998	
891000	-53.405835	1	1.541609	4.648361	6.781900	9.284693	0.248972	0.248972	0.251028	0.251028	
892000	-54.545291	1	3.172559	5.382256	3.875551	7.189687	0.249938	0.249932	0.250068	0.250062	
893000	-53.509700	1	7.913489	22.657923	3.060121	3.573410	0.250305	0.249695	0.250305	0.249695	
894000	-54.847604	1	4.778329	9.350616	5.780090	4.997671	0.250005	0.249994	0.250006	0.249995	
895000	-49.805831	1	0.043532	0.294410	6.344082	8.889380	0.000331	0.000331	0.499669	0.499669	
896000	-53.609594	1	3.449383	8.470633	7.779099	13.711018	0.249997	0.249997	0.250003	0.250003	
897000	-54.714240	1	4.669446	8.416273	13.042135	27.060372	0.249999	0.249999	0.250001	0.250001	
898000	-53.811067	1	4.001907	12.475545	3.388611	6.124319	0.250014	0.249986	0.250014	0.249986	
899000	-53.733726	1	5.970630	11.538656	3.889271	4.906841	0.250034	0.249966	0.250034	0.249966	
900000	-53.781414	1	4.028649	10.724129	7.996355	8.241051	0.250000	0.250000	0.250000	0.250000	
901000	-54.040545	1	12.534443	35.507860	31.948124	30.872849	0.250000	0.250000	0.250000	0.250000	
902000	-54.615348	1	5.812719	14.732174	9.357407	7.916169	0.250000	0.250000	0.250000	0.250000	
903000	-54.181641	1	6.898283	13.866057	11.494194	22.445609	0.250000	0.250000	0.250000	0.250000	
904000	-53.195787	1	0.513765	1.052524	4.426054	5.341510	0.158992	0.158975	0.341034	0.340999	
905000	-53.527531	1	3.813086	9.649506	2.538904	4.333742	0.250205	0.249794	0.250206	0.249795	
906000	-55.692629	1	1.358908	6.994120	6.269642	6.308487	0.249820	0.249818	0.250182	0.250180	
907000	-54.198797	1	15.156279	39.575054	30.472841	64.357682	0.250000	0.250000	0.250000	0.250000	
908000	-53.358437	1	5.008043	11.663650	2.543062	3.644223	0.250436	0.249564	0.250436	0.249564	
909000	-54.298519	1	14.002028	29.045261	12.202689	11.558708	0.250000	0.250000	0.250000	0.250000	
910000	-53.485548	1	4.367721	11.323173	16.561446	27.714041	0.250000	0.250000	0.250000	0.250000	
911000	-53.253602	1	0.117710	0.245667	2.981489	8.823852	0.022519	0.022518	0.477484	0.477479	
912000	-54.696181	1	12.692240	30.460854	13.391620	31.316088	0.250000	0.250000	0.250000	0.250000	
913000	-54.073093	1	6.070257	14.402324	2.127899	2.036577	0.253974	0.246026	0.253974	0.246026	
914000	-53.960999	1	3.113294	7.392399	16.945864	16.702575	0.249988	0.249988	0.250012	0.250012	
915000	-54.290577	1	4.235487	17.698414	8.646324	13.347881	0.250000	0.250000	0.250000	0.250000	
916000	-53.237735	1	0.291728	0.495875	1.388540	3.034074	0.073887	0.072620	0.430437	0.423056	
917000	-53.955700	1	2.480127	4.716530	3.879415	6.644189	0.249734	0.249723	0.250277	0.250266	
918000	-53.878036	1	3.379047	11.489107	18.417266	20.497476	0.250000	0.250000	0.250000	0.250000	
919000	-52.532873	1	0.238524	0.449428	3.933205	8.674373	0.052369	0.052368	0.447633	0.447631	
920000	-53.519404	1	1.140204	3.171635	13.386148	22.671916	0.243677	0.243677	0.256323	0.256323	
921000	-50.038125	1	0.124449	0.499012	4.223758	6.115934	0.008131	0.008130	0.491883	0.491856	
922000	-53.759651	1	3.454973	12.223061	2.835509	3.585143	0.250364	0.249636	0.250364	0.249636	
923000	-54.545941	1	4.389506	15.205214	16.810564	15.526227	0.250000	0.250000	0.250000	0.250000	
924000	-54.107689	1	1.681851	4.274063	2.627130	2.473363	0.250418	0.247290	0.252725	0.249568	
925000	-50.089978	1	0.126738	0.348042	1.720798	2.796619	0.013463	0.013229	0.490924	0.482384	
926000	-54.704492	1	9.552083	41.902412	6.696955	11.764479	0.250000	0.250000	0.250000	0.250000	
927000	-54.225730	1	6.948923	17.688062	14.114241	12.933955	0.250000	0.250000	0.250000	0.250000	
928000	-53.481982	1	1.874826	4.987578	0.607363	0.819357	0.297246	0.201796	0.298387	0.202571	
929000	-54.990451	1	8.699190	15.311343	11.583983	25.162475	0.250000	0.250000	0.250000	0.250000	
930000	-53.538941	1	4.609042	10.883085	5.145323	5.889043	0.250004	0.249996	0.250004	0.249996	
931000	-54.854049	1	1.133362	3.206859	7.101517	5.774326	0.243778	0.243777	0.256223	0.256222	
932000	-50.133854	1	0.132930	0.396369	10.638789	12.248665	0.012631	0.012631	0.487369	0.487369	
933000	-53.547993	1	11.440593	37.231136	2.063233	2.700322	0.251879	0.248121	0.251879	0.248121	
934000	-55.192930	1	7.277860	11.804197	5.507385	11.625074	0.250000	0.250000	0.250000	0.250000	
935000	-53.514103	1	6.525279	18.725416	3.136132	5.196280	0.250048	0.249952	0.250048	0.249952	
936000	-54.198409	1	6.296077	10.598102	21.057493	26.476739	0.250000	0.250000	0.250000	0.250000	
937000	-51.674527	1	0.068196	0.200744	2.950682	2.514171	0.006365	0.006306	0.495936	0.491393	
938000	-53.733952	1	6.276958	16.251769	1.740184	1.818912	0.256962	0.243038	0.256962	0.243038	
939000	-55.392249	1	11.540361	15.350740	10.515136	15.397839	0.250000	0.250000	0.250000	0.250000	
940000	-50.672592	1	0.076342	0.555628	4.397714	7.396009	0.001407	0.001407	0.498596	0.498590	
941000	-54.078355	1	4.635112	8.648752	8.889095	9.753540	0.249999	0.249999	0.250001	0.250001	
942000	-53.350396	1	4.593157	13.082302	42.921492	58.001783	0.250000	0.250000	0.250000	0.250000	
943000	-55.919148	1	4.054195	19.397184	0.913912	2.025885	0.259040	0.240960	0.259040	0.240960	
944000	-53.661905	1	3.213845	11.046875	1.110542	1.500286	0.265706	0.234293	0.265707	0.234294	
945000	-53.517408	1	3.273009	7.734949	4.251981	4.917722	0.250017	0.249969	0.250031	0.249983	
946000	-53.700811	1	1.012652	3.228573	13.265510	22.722598	0.242502	0.242502	0.257498	0.257498	
947000	-54.545537	1	18.015622	31.775293	4.205818	8.171001	0.250001	0.249999	0.250001	0.249999	
948000	-53.651444	1	5.320836	10.432095	10.457360	14.145808	0.250000	0.250000	0.250000	0.250000	
949000	-54.545857	1	6.443289	28.561418	7.394508	11.659585	0.250000	0.250000	0.250000	0.250000	
950000	-53.798429	1	4.749250	10.304334	28.830145	52.120783	0.250000	0.250000	0.250000	0.250000	
951000	-53.644651	1	4.289912	8.807741	5.781194	6.981384	0.250000	0.249999	0.250001	0.250000	
952000	-56.574170	1	2.469720	3.324413	0.990648	0.836346	0.294735	0.203478	0.296849	0.204938	
953000	-54.092026	1	2.751163	9.391891	3.208999	6.021263	0.250016	0.249978	0.250022	0.249984	
954000	-53.957079	1	13.615862	24.623687	0.912643	1.385374	0.269942	0.230058	0.269942	0.230058	
955000	-53.490869	1	9.854954	21.307912	1.780470	2.260147	0.253919	0.246081	0.253919	0.246081	
956000	-54.691748	1	12.081803	18.691573	0.625809	0.935587	0.288890	0.211110	0.288890	0.211110	
957000	-53.420033	1	6.926997	17.627426	11.682189	14.013232	0.250000	0.250000	0.250000	0.250000	
958000	-49.626392	1	0.068794	0.373354	23.403787	30.222673	0.001342	0.001342	0.498658	0.498658	
959000	-54.814823	1	17.349930	29.843771	8.286195	7.896811	0.250000	0.250000	0.250000	0.250000	
960000	-54.733128	1	3.076302	13.404956	8.616555	9.288203	0.250000	0.250000	0.250000	0.250000	
961000	-53.741894	1	9.395923	17.970229	8.145099	12.180896	0.250000	0.250000	0.250000	0.250000	
962000	-53.410681	1	4.296791	10.078005	11.708579	18.168737	0.250000	0.250000	0.250000	0.250000	
963000	-55.155806	1	1.493849	6.888045	8.951503	17.139763	0.249839	0.249839	0.250161	0.250161	
964000	-50.750075	1	0.165662	0.328086	5.042224	6.233513	0.032503	0.032502	0.467503	0.467492	
965000	-53.788690	1	6.721594	22.095234	20.845686	23.386485	0.250000	0.250000	0.250000	0.250000	
966000	-55.330633	1	14.299906	22.364572	5.002830	10.485985	0.250000	0.250000	0.250000	0.250000	
967000	-57.011180	1	4.736266	7.141194	2.418056	6.698057	0.250017	0.249979	0.250021	0.249983	
968000	-53.431133	1	0.213764	0.494291	3.276361	9.270712	0.037778	0.037778	0.462223	0.462221	
969000	-56.909796	1	8.677200	23.951756	11.672816	7.134606	0.250000	0.250000	0.250000	0.250000	
970000	-53.361382	1	5.864685	13.567442	2.909167	3.964779	0.250224	0.249776	0.250224	0.249776	
971000	-54.168320	1	2.653312	6.703702	2.828588	2.626922	0.251071	0.248853	0.251148	0.248929	
972000	-54.980116	1	9.061707	15.450243	13.259329	12.245988	0.250000	0.250000	0.250000	0.250000	
973000	-54.676149	1	5.126784	18.139230	11.699106	25.119717	0.250000	0.250000	0.250000	0.250000	
974000	-53.458606	1	2.842755	6.610879	3.908727	6.255574	0.249975	0.249960	0.250040	0.250025	
975000	-54.111351	1	1.420408	3.502312	11.696345	11.014995	0.246849	0.246849	0.253151	0.253151	
976000	-54.399187	1	0.713894	3.027328	5.844110	9.658124	0.234712	0.234712	0.265288	0.265288	
977000	-53.102510	1	0.214357	0.789566	2.745156	2.208253	0.039047	0.038433	0.464914	0.457606	
978000	-53.659957	1	4.347058	11.709073	9.322955	16.785483	0.250000	0.250000	0.250000	0.250000	
979000	-53.541167	1	12.448410	30.346411	4.931910	8.422507	0.250000	0.250000	0.250000	0.250000	
980000	-55.511540	1	5.922463	12.786857	4.441933	11.745755	0.250000	0.250000	0.250000	0.250000	
981000	-54.821477	1	7.474986	35.822465	9.518185	14.092262	0.250000	0.250000	0.250000	0.250000	
982000	-53.427476	1	3.763213	9.493268	10.203507	16.491499	0.249999	0.249999	0.250001	0.250001	
983000	-54.069120	1	5.375048	15.052691	8.344158	16.943784	0.250000	0.250000	0.250000	0.250000	
984000	-55.555485	1	8.751622	25.883967	3.163133	8.511050	0.250001	0.249999	0.250001	0.249999	
985000	-53.619479	1	1.358014	4.576781	2.572520	3.818518	0.248905	0.248208	0.251796	0.251091	
986000	-53.796605	1	5.287419	10.748351	14.880502	16.746308	0.250000	0.250000	0.250000	0.250000	
987000	-55.287578	1	10.846821	14.737390	7.537564	11.481813	0.250000	0.250000	0.250000	0.250000	
988000	-53.464155	1	1.501191	4.703099	4.048329	5.465281	0.248973	0.248941	0.251059	0.251027	
989000	-54.640598	1	0.438176	2.126974	2.240982	3.296911	0.196643	0.195349	0.305008	0.303001	
990000	-55.338198	1	1.600922	3.219352	1.942633	4.879406	0.247152	0.246776	0.253228	0.252844	
991000	-54.155333	1	0.759501	2.847404	1.058173	1.879821	0.243462	0.224731	0.276542	0.255266	
992000	-54.944678	1	4.310568	6.990963	5.981617	11.841466	0.249996	0.249996	0.250004	0.250004	
993000	-53.782106	1	5.399734	14.376289	3.580374	3.689194	0.250172	0.249828	0.250172	0.249828	
994000	-53.968027	1	3.112137	10.417481	6.358623	6.748244	0.250000	0.249999	0.250001	0.250000	
995000	-53.835468	1	4.794792	15.729060	4.476615	7.887254	0.250001	0.249999	0.250001	0.249999	
996000	-53.349365	1	8.843808	24.819150	1.201134	1.709664	0.261399	0.238601	0.261399	0.238601	
997000	-54.798960	1	4.020152	17.838751	15.784111	17.061498	0.250000	0.250000	0.250000	0.250000	
998000	-54.710155	1	1.645975	4.630225	6.571789	15.393254	0.249104	0.249104	0.250896	0.250896	
999000	-55.083188	1	3.536760	10.984103	2.417504	1.928650	0.253654	0.246346	0.253654	0.246346	
1000000	-57.278574	1	0.665109	4.887905	8.145063	12.103219	0.245990	0.245990	0.254010	0.254010	
1001000	-53.435816	1	4.497253	9.831591	15.429956	20.688375	0.250000	0.250000	0.250000	0.250000	
1002000	-53.876305	1	5.485012	9.953707	2.426681	3.463877	0.250587	0.249413	0.250587	0.249413	
1003000	-53.696126	1	6.963915	15.816914	3.820284	6.800656	0.250005	0.249995	0.250005	0.249995	
1004000	-49.747039	1	0.076608	0.299694	13.024421	15.897619	0.003186	0.003186	0.496814	0.496814	
1005000	-53.430713	1	8.801561	25.552792	15.153376	18.801419	0.250000	0.250000	0.250000	0.250000	
1006000	-54.700800	1	2.404437	3.891378	9.945221	18.187254	0.249396	0.249396	0.250604	0.250604	
1007000	-52.936274	1	0.355677	0.669287	2.269358	4.217404	0.094762	0.094541	0.405823	0.404874	
1008000	-53.771968	1	9.206499	25.745015	1.748237	1.820587	0.256908	0.243092	0.256908	0.243092	
1009000	-53.773866	1	11.660963	25.749507	9.351361	16.915684	0.250000	0.250000	0.250000	0.250000	
1010000	-53.443289	1	3.012297	7.620643	7.372384	8.722472	0.249989	0.249989	0.250011	0.250011	
